@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute target {1,2,3,4,5,6,7}

@data
2.48394,2.067516,1.921893,-0.156189,-0.208985,-1.128163,-1.350834,-1.476542,-1.454615,-1.119976,-1.104096,-1.393178,-1.410399,-1.243482,-0.644422,0.502352,0.802583,1.018569,0.941606,0.337626,-0.163099,-0.444798,-0.604171,1.163211,1.257672,0.949496,-0.476485,-0.573086,-0.186352,0.8775,0.860533,0.272961,-0.676339,-1.254445,-1.407287,-1.071061,-1.408538,-1.438567,-1.306864,-1.097053,-0.960141,-0.205275,-0.116994,2.361228,2.483939,1
2.60332,0.03662,-0.076146,-0.077345,-1.177238,-1.591384,-1.539839,-0.944457,1.214663,1.429684,-1.49426,-2.102479,-1.89029,-0.580455,-0.236612,0.080088,0.227202,0.512348,0.603805,-0.255515,-0.098247,0.371018,-0.335955,-0.077119,-0.317426,0.027555,0.595115,0.288884,0.60415,0.592329,0.059411,-1.150297,-1.564791,-1.651999,1.323906,1.122753,-0.598588,-1.036672,-1.164681,-1.030184,-0.79056,-0.064031,0.011087,-0.058284,2.605294,4
2.757321,0.482842,-1.358288,-1.508949,-1.478207,-1.323923,-0.897045,0.04362,0.224522,0.226481,-0.401338,-0.778706,-0.880961,-0.822913,-0.427322,0.396115,0.749911,0.811053,0.612403,0.473542,-0.382116,-0.561132,-0.723743,-0.535097,-0.628415,-0.651604,-0.563214,-0.630903,0.598177,0.724612,0.343734,-0.42481,-0.795951,0.14491,0.134075,-0.133171,-0.869736,-1.277489,-1.46212,-1.521235,-1.46524,-1.184009,-0.080204,0.561279,2.759135,6
0.916063,-0.574453,-1.644878,-1.830656,-1.919581,-1.803539,-0.185914,0.091275,0.017601,0.180527,-0.03497,-0.630571,-0.752345,-0.705807,0.987339,1.168995,2.348291,2.659484,1.287824,1.143285,1.109422,-0.328256,-0.655584,-0.729304,-0.681295,-0.558144,-0.066734,0.024303,-0.113239,-0.051202,-0.079004,-0.420773,-1.800757,-1.861114,-1.505152,0.710093,0.813405,0.522695,0.55844,0.77279,0.794096,1.133398,0.541502,0.517342,0.916217,5
2.656142,1.310169,0.280109,0.190427,-1.273412,-1.584146,-1.701056,-1.204867,-1.465617,-1.396953,-0.474111,-0.650893,0.08632,0.041223,0.483767,0.982478,0.34053,0.654899,0.604009,-0.419168,-1.056647,-0.570673,0.145073,0.132646,0.298854,1.381179,1.327946,-0.956323,-0.27794,0.557583,0.376797,1.041235,0.085226,0.122572,-0.434789,-0.620523,-1.366765,-1.252014,-1.505062,-1.5541,-1.099404,0.218445,0.190445,1.392679,2.655524,2
2.716798,0.503446,-0.296803,-1.558268,-1.630423,-1.582334,-1.402207,-0.995539,-0.056332,0.189226,0.221619,-0.661607,-0.760445,-0.397951,0.373611,0.722978,0.758149,0.589851,-0.456178,-0.546939,-0.441283,-0.623459,-0.483729,-0.594606,-0.431194,-0.572487,0.489598,0.625175,0.761223,0.767523,0.611223,0.433163,-0.339755,-0.700149,0.22918,0.113027,0.140952,-1.138189,-1.467743,-1.537841,-1.418848,-1.074251,0.525989,2.608897,2.71483,6
2.682277,0.489314,-1.280996,-1.591189,-1.641761,-1.547253,-1.324409,-0.827266,-0.021691,0.260698,-0.531616,-0.833434,-0.564823,0.429953,0.757973,0.785803,0.586543,0.079708,-0.351703,-0.497236,-0.423764,-0.582028,-0.438065,-0.506969,-0.438578,-0.510187,0.57767,0.616529,0.738847,0.390456,-0.120322,-0.303982,-0.643428,0.127537,0.190812,-0.019605,-0.945064,-1.357228,-1.519927,-1.54614,-1.455947,-0.074508,0.389518,2.546425,2.682868,6
2.483831,-0.110644,-0.322113,-0.706448,-1.140845,-1.362335,-1.204609,-0.886025,-1.205562,-1.090506,-0.596953,0.228397,0.777097,0.789829,-0.031832,-0.343378,-0.5503,-0.445311,0.808774,0.892972,0.846569,1.358108,1.521795,-0.568715,-0.612131,-0.451704,-0.293715,0.26596,0.307971,-0.069057,-0.567785,-0.843684,-1.296506,-1.422757,-1.434855,-1.129171,-1.114042,-1.3102,-1.437452,-1.12195,-0.999939,-0.459123,-0.217442,2.417056,2.488396,1
2.546714,1.128527,0.300101,-0.005486,-0.743723,-0.509337,-1.292163,-1.553179,-1.521715,-1.115731,-1.256864,-0.525512,-0.432797,0.070965,0.824775,0.333294,0.389188,-0.306961,-0.855632,0.143653,0.136216,2.027556,-0.930656,-0.613464,0.160043,-0.097687,0.083184,0.022216,0.528541,0.133998,-0.226333,-0.194874,-0.762871,-0.663342,-1.346097,-1.440745,-1.196711,-1.572705,-1.21011,-0.159416,0.037331,0.091763,0.990087,2.449755,2.554036,2
2.73701,0.682196,0.230549,-1.204231,-1.393171,-1.427666,-1.25422,-0.737614,-0.009985,0.22317,-0.586535,-1.020946,0.463523,0.661121,0.874518,0.717685,0.57844,-0.307303,-0.659005,-0.586051,-0.651062,-0.512328,-0.618135,-0.600306,-0.282438,0.574346,0.680486,0.814496,0.46408,-0.483402,-0.589603,-0.535937,-0.620543,0.075362,0.081297,-0.051638,-0.855877,-1.233048,-1.47199,-1.412971,-1.304604,0.013493,0.63812,2.687123,2.747746,6
2.673019,0.42998,-1.201897,-1.535889,-1.598694,-1.536507,-1.335959,-0.860456,-0.031611,0.198584,0.150201,-0.431982,-0.823244,-0.498178,0.323242,0.841162,0.586508,0.47668,-0.193811,-0.541759,-0.483678,-0.65426,-0.487233,-0.609033,-0.422857,0.612545,0.638769,0.763575,0.674414,0.515571,-0.417439,-0.655526,-0.665792,0.1329,0.165186,-0.060196,-0.80562,-1.259264,-1.457267,-1.550878,-1.437948,-1.272433,0.602665,2.598683,2.67405,6
2.81171,0.568827,0.333521,-1.289948,-1.363586,-1.098133,-1.193225,-1.129267,-0.639011,0.001788,0.227245,0.228768,0.17975,0.041003,-0.808181,-1.469728,-0.486899,0.662252,0.907065,0.149138,0.704289,-0.273127,-0.400555,-0.290971,0.723355,0.529696,0.730436,0.432943,-0.622344,-1.390164,-1.395649,-1.06958,-0.030568,0.110284,0.06658,-0.053317,-0.661527,-1.111147,-1.093787,-1.24374,-1.263426,-0.410191,0.404922,0.481691,2.81462,7
2.686404,0.647291,-1.341195,-1.506505,-1.626578,-1.589446,-1.418408,-0.800948,-0.003852,0.274574,0.199936,-0.608349,-0.814023,-0.798125,-0.63153,0.413776,0.762197,0.835067,0.710601,0.67537,-0.611184,-0.459347,-0.535187,-0.485278,-0.581955,-0.448651,-0.483212,0.575715,0.733549,0.352152,-0.345183,-0.568135,-0.633333,0.161463,0.138513,0.028573,-1.043068,-1.307924,-1.479742,-1.513895,-1.473303,-1.319996,0.574613,2.581203,2.687117,6
2.857029,0.451519,0.366728,-1.196342,-1.389456,-1.144001,-1.189768,-0.87379,0.025391,0.214242,0.078517,-0.775247,-1.368694,-0.545511,0.329646,0.693404,0.156457,0.236294,0.84041,-0.387616,-0.342713,-0.506453,-0.310471,-0.415971,0.702069,0.751489,0.351361,0.296602,0.530921,0.499878,0.337772,-0.531023,-1.372143,-0.979385,0.005309,0.096473,0.00289,-1.131307,-1.11614,-1.338997,-1.117996,0.260556,0.342492,0.494475,2.857139,7
2.604781,-0.0208,-0.14078,-0.072098,-1.092557,-1.377711,-1.467118,-1.381112,-0.546976,1.387089,1.544912,-1.951474,-1.88084,-1.612627,0.160727,0.431396,0.568171,-0.231913,0.509258,-0.447274,-0.432341,-0.231677,-0.18406,-0.372497,-0.423051,-0.296953,0.464639,0.522175,0.042118,0.083628,0.533653,0.44948,-1.576407,-1.773005,-1.776872,1.249789,1.350758,1.074814,-0.745212,-1.191148,-1.285968,-1.02848,-0.111979,-0.133146,2.607734,4
2.679242,0.633989,-1.341665,-1.500127,-1.538714,-1.527312,-1.378223,-0.94746,0.047712,0.261712,0.285915,-0.769714,-0.503807,0.500252,0.823197,0.651659,0.347923,-0.496433,-0.458796,-0.634103,-0.459026,-0.605926,-0.472381,-0.533201,-0.476872,0.546414,0.637052,0.762846,0.670687,0.282691,-0.457602,-0.715739,-0.719586,-0.502082,0.16388,-0.011089,-0.755966,-1.358713,-1.550245,-1.613206,-1.450227,-0.202198,0.569744,2.573902,2.682168,6
2.484363,-0.376687,-0.41892,-0.784352,-1.079316,-1.310713,-1.441907,-1.246104,-0.945825,-1.246894,-1.185635,-0.916964,-0.583864,0.170017,0.704491,0.707369,-0.169055,-0.421303,-0.529292,-0.390138,0.695502,0.825129,0.855775,0.923279,1.500133,1.606115,1.467877,0.58062,-0.562686,-0.53288,-0.337201,0.292265,0.248517,-0.005665,-0.922963,-1.268479,-1.378999,-1.359079,-1.052835,-1.337741,-1.229384,-1.032998,-0.219831,2.172949,2.48802,1
2.579455,0.124542,-0.024019,-0.007489,-0.913004,-1.419093,-1.440535,-1.076402,1.216807,1.509831,1.45826,-2.113305,-1.909321,0.363949,0.507557,0.469111,-0.402291,-0.350531,0.327887,0.377601,-0.430328,-0.537503,-0.206583,-0.47094,-0.380798,-0.201684,0.588626,-0.015118,0.499684,0.496038,-1.413232,-1.790437,-1.682519,1.209815,1.39645,1.214198,-0.469012,-1.191561,-1.160052,-0.710996,0.057723,0.074556,0.956882,2.436823,2.585949,4
2.548363,0.057988,-0.098569,-0.071816,-0.943018,-1.534784,-1.5468,-1.188207,1.1634,1.476159,1.524788,-2.027182,-1.903433,-1.646138,0.237632,0.511419,0.674052,0.634194,-0.142425,-0.161113,0.309536,0.303756,-0.195887,-0.166433,-0.017024,-0.297961,-0.12282,0.445126,0.633344,0.439694,0.404747,0.642413,0.325791,-1.151629,-1.717653,1.168953,1.213659,0.919388,-0.551211,-1.191488,-1.210988,-0.949089,-0.053305,-0.075703,2.549563,4
2.904179,0.49914,0.460587,-1.251211,-1.306123,-1.085981,-1.135662,-0.740464,0.005065,0.201346,0.11856,-1.398581,-1.360828,-0.548975,0.65997,0.714209,0.149413,0.771842,-0.444945,-0.336055,-0.538267,-0.372021,-0.336271,0.75088,0.713335,0.345597,0.565323,0.446819,-0.707818,-1.303462,-1.364786,-0.841832,0.033657,0.112849,0.0809,-1.067567,-1.126989,-1.021685,-1.200473,-1.259585,-0.426902,0.429264,0.551501,2.141939,2.911246,7
