@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute target {1,2,3,4}

@data
0.100677,0.100254,0.099804,0.09933,0.09883,0.098303,0.097743,0.097153,0.096537,0.095895,0.095231,0.094548,0.093843,0.093116,0.092365,0.091592,0.090795,0.089972,0.089125,0.088252,0.087354,0.086429,0.085472,0.084482,0.083457,0.082397,0.081306,0.080189,0.079051,0.0779,0.076744,0.075587,0.074432,0.07328,0.072126,0.070968,0.069803,0.068632,0.067455,0.066277,0.065103,0.06394,0.06279,0.061652,0.060524,0.059401,0.058277,0.057146,0.056013,0.054884,0.053762,0.052649,0.051543,0.05044,0.049335,0.04823,1
0.100642,0.100229,0.099788,0.099321,0.098829,0.098312,0.097763,0.097182,0.09657,0.095933,0.095275,0.094596,0.093896,0.093173,0.092424,0.09165,0.090851,0.090029,0.089183,0.088311,0.087413,0.086488,0.085528,0.084535,0.083508,0.082445,0.081354,0.08024,0.079108,0.077965,0.076815,0.075663,0.074513,0.073364,0.072212,0.071054,0.069885,0.068709,0.067528,0.066347,0.065168,0.063999,0.062846,0.061704,0.060568,0.059435,0.058303,0.057169,0.056034,0.054901,0.053773,0.052654,0.051543,0.050436,0.049327,0.048216,1
0.100678,0.100256,0.09981,0.09934,0.098841,0.098313,0.097754,0.097163,0.096545,0.0959,0.095231,0.094541,0.093834,0.093105,0.092354,0.091579,0.090778,0.089955,0.089108,0.088233,0.087333,0.086404,0.085442,0.084448,0.083418,0.082353,0.081256,0.080134,0.078991,0.077838,0.07668,0.075519,0.07436,0.073205,0.072049,0.070884,0.069711,0.068531,0.067347,0.066162,0.064981,0.063811,0.062656,0.061514,0.06038,0.059251,0.058121,0.056986,0.05585,0.054717,0.05359,0.05247,0.051355,0.050246,0.049136,0.048026,1
0.099698,0.099311,0.0989,0.098468,0.098008,0.09752,0.096999,0.096449,0.095869,0.095263,0.094634,0.093983,0.093315,0.092627,0.091916,0.091185,0.090429,0.089648,0.088843,0.088011,0.087152,0.086263,0.085343,0.084387,0.083394,0.082367,0.08131,0.080224,0.079115,0.077995,0.076869,0.075743,0.074621,0.073499,0.072373,0.071241,0.070103,0.068957,0.067806,0.066653,0.065504,0.064364,0.06324,0.062132,0.061033,0.059939,0.058845,0.057744,0.05664,0.055539,0.054443,0.053356,0.052276,0.051199,0.05012,0.049041,1
0.100599,0.100194,0.099766,0.099315,0.098837,0.098331,0.097794,0.097227,0.096632,0.096011,0.095366,0.0947,0.094014,0.093305,0.092574,0.091821,0.091043,0.09024,0.08941,0.088554,0.087673,0.086765,0.085826,0.084853,0.083844,0.082799,0.081722,0.080622,0.079504,0.078371,0.077233,0.076095,0.074959,0.073822,0.072681,0.071533,0.070376,0.069212,0.068044,0.066874,0.065708,0.064552,0.063412,0.062286,0.061169,0.060054,0.058938,0.057819,0.056697,0.055575,0.054461,0.053352,0.052246,0.051144,0.050042,0.048937,1
0.101395,0.100936,0.100453,0.099947,0.099415,0.098854,0.098262,0.097637,0.096983,0.096301,0.095598,0.094875,0.094132,0.093368,0.092582,0.091773,0.090938,0.090079,0.089195,0.088285,0.087352,0.086391,0.085398,0.08437,0.083307,0.08221,0.081083,0.079931,0.078759,0.077575,0.076385,0.075196,0.074011,0.072829,0.071646,0.070455,0.069254,0.068047,0.066839,0.065632,0.064428,0.063232,0.062054,0.060892,0.059739,0.058591,0.057442,0.056288,0.055134,0.053984,0.05284,0.051704,0.050576,0.049452,0.048327,0.047199,2
0.100569,0.100153,0.099713,0.099248,0.098755,0.098233,0.09768,0.097096,0.096483,0.095845,0.095185,0.094505,0.093803,0.093077,0.092326,0.091552,0.090753,0.08993,0.089083,0.088211,0.087312,0.086384,0.085424,0.08443,0.0834,0.082336,0.081242,0.080123,0.078983,0.077832,0.076678,0.075525,0.074375,0.073229,0.072079,0.070922,0.069754,0.068579,0.067401,0.066221,0.065044,0.063879,0.062728,0.061593,0.060468,0.059346,0.058223,0.057097,0.055968,0.054842,0.053722,0.052611,0.051507,0.050405,0.049301,0.048194,2
0.100505,0.100086,0.09964,0.099172,0.098677,0.098154,0.0976,0.097014,0.0964,0.095759,0.095096,0.094411,0.093706,0.09298,0.09223,0.091457,0.09066,0.089837,0.088988,0.088113,0.087212,0.086282,0.085321,0.084328,0.0833,0.082238,0.081144,0.080024,0.078884,0.077731,0.076574,0.075418,0.074266,0.073116,0.071963,0.070805,0.069638,0.068465,0.067287,0.066108,0.064933,0.06377,0.062623,0.061491,0.060368,0.059249,0.058129,0.057007,0.055883,0.05476,0.053646,0.05254,0.051439,0.050342,0.049244,0.048144,2
0.101418,0.100952,0.10046,0.099946,0.099405,0.098836,0.098236,0.097604,0.096943,0.096256,0.095546,0.094816,0.094065,0.093292,0.092497,0.091679,0.090834,0.089962,0.089068,0.088151,0.08721,0.08624,0.08524,0.084207,0.083139,0.082036,0.080902,0.079745,0.078567,0.077375,0.07618,0.074989,0.073803,0.072617,0.07143,0.070238,0.069037,0.067831,0.06662,0.065409,0.064203,0.063008,0.061828,0.060665,0.059513,0.058365,0.057216,0.056064,0.05491,0.05376,0.052616,0.051481,0.050353,0.049226,0.048099,0.046969,2
0.100292,0.099893,0.099469,0.099022,0.098546,0.098043,0.09751,0.096945,0.096352,0.095735,0.095095,0.094432,0.093747,0.09304,0.09231,0.091555,0.090774,0.089968,0.089138,0.08828,0.087397,0.086486,0.085542,0.084563,0.083548,0.082501,0.081425,0.080325,0.079207,0.078075,0.076938,0.075801,0.074663,0.073525,0.072382,0.071232,0.070075,0.068914,0.067746,0.066574,0.065405,0.064247,0.063101,0.061968,0.060844,0.059724,0.058602,0.057476,0.056347,0.05522,0.054102,0.052993,0.051892,0.050794,0.049693,0.048588,2
