@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute target {1,2,3,4,5}

@data
-0.125042,-3.786417,-4.388561,-2.193928,-1.263042,-0.376328,-0.434375,-0.508459,-0.367856,-0.329023,-0.484192,-0.377137,-0.483939,-0.475037,-0.487895,-0.714388,-0.673204,-0.782327,-0.666196,-0.571822,-0.505743,-0.314164,-0.137575,-0.036877,0.022479,0.058675,0.090604,0.116163,0.244756,0.166863,0.328697,0.393522,0.411548,0.465324,0.562065,0.552072,0.608115,0.672228,0.653064,0.625615,0.556563,0.430298,0.419973,0.406103,0.398439,0.359647,0.208885,0.286144,0.330044,0.574087,1.160825,1.421269,1.986523,1.980771,1.784917,1.238648,0.471202,-0.207434,-0.256257,-0.303656,-0.240394,-0.301806,-0.376174,-0.278939,-0.301214,0.147828,0.921021,0.566101,0.215557,0.912766,1
-1.129448,-4.314413,-4.050947,-1.594696,-0.78325,0.120381,0.266306,0.207005,0.193172,0.149472,0.018224,0.077974,-0.024575,-0.074569,-0.099648,-0.255824,-0.282059,-0.2929,-0.339351,-0.334748,-0.23473,-0.077254,0.066235,0.156616,0.109457,0.243125,0.240632,0.173503,0.124545,0.162512,0.18194,0.176318,0.31835,0.225967,0.32812,0.40181,0.457493,0.450386,0.43555,0.332791,0.314215,0.358938,0.255464,0.221538,0.120853,0.193691,0.122209,0.252372,0.632319,0.998427,1.52884,2.135776,1.875044,1.479199,0.865992,0.215773,-0.544451,-0.861035,-0.864822,-0.803323,-0.749956,-0.740552,-0.78629,-0.795558,-0.548494,0.531757,0.628311,0.695476,0.447763,1.091051,1
-0.576572,-3.883714,-4.196933,-1.752424,-1.193064,-0.292381,-0.296781,-0.482728,-0.408523,-0.349006,-0.346735,-0.433436,-0.502737,-0.539315,-0.511849,-0.53583,-0.686268,-0.620055,-0.775158,-0.547331,-0.447507,-0.409598,-0.248831,-0.011455,0.306162,0.100038,0.282414,0.178923,0.253882,0.304833,0.128806,0.448684,0.251869,0.289309,0.409663,0.528277,0.46615,0.725765,0.70904,0.535957,0.511813,0.395536,0.521646,0.458217,0.331632,0.449643,0.288707,0.655175,0.691841,1.238503,1.630622,2.175914,2.043436,1.783549,1.225135,0.542473,-0.138071,-0.17809,-0.404518,-0.457622,-0.465899,-0.326992,-0.558687,-0.277566,-0.126913,1.275342,0.521969,-0.031403,-0.541681,0.894743,1
0.469955,-3.636882,-4.288534,-3.013798,-1.354402,-0.203836,-0.294392,-0.216501,-0.196991,-0.16969,-0.200592,-0.294778,-0.297967,-0.332455,-0.426486,-0.544623,-0.627295,-0.703893,-0.65618,-0.560612,-0.674467,-0.544563,-0.408305,-0.093262,-0.112677,0.060954,0.004174,0.13237,0.089642,0.093314,0.250974,0.17709,0.366021,0.289283,0.369192,0.412912,0.504519,0.603436,0.648671,0.519056,0.477335,0.591219,0.553431,0.552112,0.353864,0.394143,0.424652,0.535543,0.84064,1.115088,1.532561,1.980251,1.877908,1.481193,1.002708,0.483908,-0.253678,-0.348046,-0.423053,-0.374724,-0.445844,-0.472353,-0.46928,-0.396825,-0.274042,0.470655,0.478593,0.821552,0.969615,1.382493,1
0.795018,-2.389976,-4.343438,-2.539724,-1.599665,-0.303321,-0.496565,-0.34451,-0.295328,-0.530898,-0.580738,-0.509769,-0.688028,-0.820802,-0.787589,-1.004886,-1.013092,-1.127844,-1.051729,-1.127637,-0.86108,-0.593969,-0.402513,-0.212639,-0.173948,-0.037987,0.076271,0.127505,0.095217,0.104672,0.203533,0.26845,0.321848,0.380891,0.434503,0.536501,0.62834,0.435703,0.525651,0.60166,0.532557,0.635249,0.539496,0.532547,0.461381,0.41996,0.435309,0.354085,0.416111,0.672274,0.977016,1.33104,1.71238,1.736471,1.541713,1.104954,0.516562,-0.129075,-0.25317,-0.21991,-0.203812,-0.134807,-0.202021,-0.214047,-0.1057,0.961392,0.95322,1.366468,0.95509,1.609178,1
-1.517301,-4.487638,-3.330869,-1.490675,-0.507867,-0.399658,-0.327651,-0.279417,-0.31888,-0.312886,-0.417545,-0.491007,-0.534477,-0.592234,-0.661679,-0.776309,-0.798092,-0.846637,-0.836669,-0.764722,-0.689042,-0.467047,-0.370256,-0.246469,-0.062259,-0.104036,-0.002873,-0.071126,-0.05045,0.031486,0.025074,0.112229,0.176051,0.173577,0.269935,0.384982,0.435217,0.505798,0.623625,0.617918,0.483196,0.403733,0.426867,0.433673,0.351694,0.231799,0.315524,0.466453,0.785858,1.09531,1.47959,1.951291,1.893202,1.748447,1.200593,0.631637,-0.116537,-0.175463,-0.275649,-0.147315,-0.117126,-0.139731,-0.170773,-0.104883,0.145251,1.205304,0.973742,0.943002,0.997449,1.483738,1
-0.318168,-4.123192,-4.240364,-2.321525,-1.086665,0.029744,-0.115654,-0.089699,-0.090184,-0.080206,-0.202215,-0.238561,-0.352254,-0.294801,-0.408436,-0.446055,-0.603175,-0.65888,-0.57066,-0.604044,-0.641856,-0.444531,-0.284594,-0.009832,0.063766,0.143464,0.104984,0.057252,0.10559,0.14845,0.221487,0.217395,0.204512,0.215619,0.395501,0.438029,0.38812,0.536262,0.569068,0.547124,0.436555,0.478463,0.351003,0.283597,0.27306,0.35145,0.373442,0.438891,0.790417,1.109378,1.631367,1.927493,1.795095,1.53022,1.112408,0.339926,-0.415225,-0.527484,-0.478873,-0.527104,-0.478812,-0.4797,-0.431341,-0.358239,-0.103587,0.573971,0.663399,0.958476,0.95378,1.267158,1
0.432226,-3.20201,-4.618743,-2.326146,-1.376992,-0.187935,-0.245329,-0.253052,-0.245086,-0.307482,-0.268532,-0.442282,-0.474829,-0.464289,-0.547324,-0.65113,-0.821327,-0.869825,-0.920215,-0.844626,-0.706668,-0.503415,-0.370922,-0.220287,-0.080915,0.016089,0.019426,0.068481,-0.019309,0.093502,0.098027,0.109209,0.219568,0.200596,0.320243,0.49774,0.588231,0.66639,0.66594,0.605959,0.699089,0.473619,0.410041,0.41359,0.433817,0.377043,0.400131,0.549989,0.785208,1.149587,1.538192,1.868267,1.811328,1.380359,0.913809,0.214701,-0.284611,-0.364141,-0.266386,-0.427888,-0.345368,-0.304477,-0.32383,-0.297129,0.244186,1.073661,1.277517,1.000222,1.019845,0.946672,1
0.066007,-3.326097,-4.708039,-2.288891,-1.439414,-0.246801,-0.236357,-0.244745,-0.23344,-0.28158,-0.280292,-0.388479,-0.438332,-0.403178,-0.542575,-0.672324,-0.77315,-0.852324,-0.870012,-0.721597,-0.643542,-0.41822,-0.20094,-0.045642,0.072869,0.077408,0.087896,0.241846,0.137215,0.124981,0.24736,0.164732,0.256802,0.367953,0.555762,0.560259,0.636261,0.62111,0.658487,0.694552,0.650203,0.507589,0.581658,0.541997,0.425327,0.371629,0.425765,0.342985,0.426266,0.620466,0.728178,0.942537,1.319237,0.842389,0.6068,0.469669,0.308189,-0.163592,-0.124276,-0.138135,-0.255915,-0.166987,-0.157308,-0.1917,0.310619,1.55413,2.121302,1.903926,0.551829,-0.670307,1
-0.83004,-2.25506,-2.851059,-2.283485,-1.264381,-0.692399,-0.660228,-0.770309,-0.611945,-0.667336,-0.690701,-0.644766,-0.63883,-0.618736,-0.661922,-0.766996,-0.79806,-0.748194,-0.730716,-0.694847,-0.714176,-0.570937,-0.614192,-0.549698,-0.463729,-0.420598,-0.392483,-0.352613,-0.4231,-0.407755,-0.384661,-0.385773,-0.359457,-0.218584,-0.250922,-0.178095,-0.099946,-0.009785,0.004592,0.108441,0.143247,0.102502,0.133754,0.104202,0.200547,0.200101,0.24635,0.467567,0.558359,0.825239,1.079178,1.158131,1.024,0.833375,0.542538,0.13801,0.057792,0.151215,0.781974,1.003007,0.975963,1.064506,1.118439,1.423482,2.009423,2.030545,2.205909,2.173975,2.128613,1.68154,1
