@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute attr86 numeric
@attribute attr87 numeric
@attribute attr88 numeric
@attribute attr89 numeric
@attribute attr90 numeric
@attribute attr91 numeric
@attribute attr92 numeric
@attribute attr93 numeric
@attribute attr94 numeric
@attribute attr95 numeric
@attribute attr96 numeric
@attribute attr97 numeric
@attribute attr98 numeric
@attribute attr99 numeric
@attribute attr100 numeric
@attribute attr101 numeric
@attribute attr102 numeric
@attribute attr103 numeric
@attribute attr104 numeric
@attribute attr105 numeric
@attribute attr106 numeric
@attribute attr107 numeric
@attribute attr108 numeric
@attribute attr109 numeric
@attribute attr110 numeric
@attribute attr111 numeric
@attribute attr112 numeric
@attribute attr113 numeric
@attribute attr114 numeric
@attribute attr115 numeric
@attribute attr116 numeric
@attribute attr117 numeric
@attribute attr118 numeric
@attribute attr119 numeric
@attribute attr120 numeric
@attribute attr121 numeric
@attribute attr122 numeric
@attribute attr123 numeric
@attribute attr124 numeric
@attribute attr125 numeric
@attribute attr126 numeric
@attribute attr127 numeric
@attribute attr128 numeric
@attribute attr129 numeric
@attribute attr130 numeric
@attribute attr131 numeric
@attribute attr132 numeric
@attribute attr133 numeric
@attribute attr134 numeric
@attribute attr135 numeric
@attribute attr136 numeric
@attribute attr137 numeric
@attribute attr138 numeric
@attribute attr139 numeric
@attribute attr140 numeric
@attribute attr141 numeric
@attribute attr142 numeric
@attribute attr143 numeric
@attribute attr144 numeric
@attribute target {1,2}

@data
-0.512926,-0.502681,-0.631415,-0.822384,-0.900473,-0.92846,-0.917339,-0.951075,-0.963671,-0.974331,-0.964028,-0.981421,-1.039133,-1.047443,-1.055228,-1.09393,-1.063091,-1.042968,-0.997406,-0.931162,-0.823567,-0.737292,-0.637152,-0.613032,-0.546072,-0.477934,-0.328088,-0.136169,0.047612,0.299142,0.501218,0.506577,0.646069,0.664507,0.821179,0.931135,1.056119,1.05336,0.926802,0.743585,0.745124,0.773023,0.664369,0.633154,0.6379,0.680906,0.612583,0.576284,0.439454,0.404628,0.310756,0.216345,0.195188,0.229373,0.182651,0.246134,0.384999,0.443238,0.534565,0.60694,0.634331,0.715724,0.727403,0.619484,0.503203,0.424869,0.328016,0.219353,0.235106,0.210728,0.252322,0.336083,0.534561,0.700771,0.863781,0.836532,1.03795,1.029368,1.024539,1.023116,0.971484,0.846516,0.717889,0.61669,0.598176,0.347293,0.119331,-0.138333,-0.307587,-0.352314,-0.34175,-0.305809,-0.196073,-0.097581,-0.112458,-0.15064,0.013416,0.219694,0.467,0.59233,0.820113,1.06657,1.336232,1.538592,1.658369,1.790748,1.571963,1.444383,1.435146,1.536847,1.529272,1.595199,1.256016,0.939856,0.908456,0.958581,1.270217,1.382115,0.937429,0.39547,-0.09645,-0.508882,-0.823724,-1.042161,-1.101641,-1.093139,-1.079203,-1.163262,-1.37052,-1.606668,-1.752176,-1.818898,-1.848892,-1.866738,-1.878088,-1.887563,-1.894856,-1.900148,-1.906548,-1.910272,-1.914334,-1.918792,-1.922533,-1.92565,1
-0.542373,-0.512441,-0.622169,-0.791419,-0.858456,-0.850358,-0.847675,-0.923823,-0.956604,-0.968866,-0.945745,-1.005089,-1.01551,-1.028781,-0.986435,-1.057381,-1.033304,-1.01122,-0.984694,-0.895972,-0.792514,-0.68395,-0.561848,-0.502167,-0.463795,-0.427591,-0.357517,-0.203692,-0.017515,0.185157,0.342899,0.484477,0.518728,0.614294,0.676675,0.801961,0.917151,0.878531,0.819511,0.659374,0.66637,0.764979,0.639333,0.5675,0.61585,0.609909,0.790276,0.644216,0.674522,0.460507,0.432434,0.317594,0.327451,0.305083,0.228715,0.327797,0.416342,0.495237,0.637637,0.743401,0.80233,0.796797,0.861727,0.805489,0.603124,0.433348,0.411191,0.319546,0.26928,0.307611,0.341545,0.348934,0.575755,0.697012,0.886659,0.818481,1.082213,0.951068,1.055323,1.030249,0.900785,0.925832,0.801941,0.701023,0.680479,0.472883,0.166655,-0.12042,-0.303039,-0.337505,-0.348689,-0.26969,-0.103444,-0.032759,-0.109863,-0.192375,-0.002394,0.146582,0.27158,0.526639,0.716896,0.946541,1.193509,1.197959,1.559374,1.52497,1.576659,1.476616,1.593043,1.377786,1.590507,1.674139,1.105415,0.857478,0.828395,1.000953,1.235054,1.467055,1.064673,0.45543,-0.009128,-0.520216,-0.86962,-1.113151,-1.232186,-1.277484,-1.297854,-1.378842,-1.520588,-1.680724,-1.781324,-1.828369,-1.856519,-1.870567,-1.880802,-1.89032,-1.89553,-1.901739,-1.908385,-1.912335,-1.918341,-1.924414,-1.926905,-1.934019,1
-0.466991,-0.359169,-0.547882,-0.725624,-0.8327,-0.848076,-0.892644,-0.889699,-0.891744,-0.903447,-0.895572,-0.932005,-1.001899,-1.002522,-1.034746,-1.070074,-1.032821,-1.014243,-0.966202,-0.895471,-0.810637,-0.75077,-0.634032,-0.614591,-0.552743,-0.429935,-0.322746,-0.12635,0.150231,0.366147,0.470882,0.570861,0.623275,0.744949,0.827621,0.955746,1.098795,1.159428,0.972872,0.828193,0.81323,0.798758,0.730457,0.628935,0.658286,0.683069,0.580402,0.518918,0.491831,0.426586,0.351603,0.236666,0.183248,0.278135,0.141999,0.208067,0.392583,0.43526,0.463455,0.585152,0.649052,0.619571,0.668455,0.649676,0.482991,0.384803,0.327083,0.228674,0.251496,0.197605,0.216515,0.268377,0.533521,0.729581,0.89649,0.879325,1.073528,1.080682,1.01491,1.053512,0.972508,0.772603,0.666037,0.603349,0.507955,0.344458,0.116629,-0.142866,-0.360829,-0.365356,-0.365108,-0.337891,-0.24349,-0.187556,-0.20234,-0.229389,-0.051294,0.119574,0.296234,0.532101,0.83683,1.138861,1.251791,1.453486,1.693622,1.82749,1.654912,1.401085,1.481654,1.652367,1.578956,1.614427,1.255569,0.884909,0.742996,0.831447,1.158118,1.273813,0.823615,0.333143,-0.134185,-0.489756,-0.806592,-1.003579,-1.07925,-1.029433,-0.991251,-1.081105,-1.308004,-1.584176,-1.765038,-1.847709,-1.886186,-1.908018,-1.921464,-1.932272,-1.942576,-1.947818,-1.955222,-1.96085,-1.96643,-1.971333,-1.977382,-1.980944,1
-0.503926,-0.476163,-0.555227,-0.739985,-0.813972,-0.826346,-0.835409,-0.874755,-0.923746,-0.913244,-0.920917,-0.966472,-1.023195,-1.015037,-1.001873,-1.030694,-1.037971,-1.020896,-0.960533,-0.871675,-0.798401,-0.700339,-0.533535,-0.499853,-0.508919,-0.435956,-0.301304,-0.17335,-0.006512,0.164451,0.369638,0.376955,0.512181,0.645022,0.639855,0.826284,0.857954,0.819808,0.792109,0.716002,0.745862,0.709465,0.557906,0.539077,0.534337,0.644589,0.642276,0.615146,0.397909,0.490646,0.367563,0.211849,0.213796,0.206245,0.23528,0.241216,0.354881,0.456573,0.535716,0.604044,0.723949,0.826364,0.806675,0.69699,0.540043,0.440345,0.346953,0.27161,0.198404,0.239071,0.208707,0.324505,0.477769,0.701407,0.9237,0.858775,1.065995,1.016022,1.061872,1.016987,0.896634,0.835234,0.70058,0.661436,0.569815,0.422619,0.153217,-0.1085,-0.307661,-0.317128,-0.340906,-0.284991,-0.19442,-0.099891,-0.134436,-0.136258,-0.002719,0.189547,0.348424,0.541938,0.783485,1.040846,1.232121,1.450623,1.602669,1.659077,1.868943,1.591998,1.560428,1.600439,1.693521,1.773384,1.355605,0.972737,0.889758,0.985632,1.219607,1.423639,0.851037,0.438005,-0.04334,-0.512784,-0.845091,-1.067218,-1.183539,-1.188026,-1.199681,-1.275119,-1.441747,-1.642556,-1.767359,-1.825525,-1.853859,-1.872178,-1.886125,-1.894833,-1.902168,-1.908063,-1.915068,-1.920915,-1.92745,-1.93398,-1.937732,-1.942299,1
-0.557537,-0.54105,-0.684559,-0.877204,-0.934122,-0.953445,-0.985306,-0.979974,-0.992997,-0.981436,-0.995424,-1.015412,-1.063871,-1.064993,-1.087429,-1.107817,-1.078878,-1.073601,-1.02305,-0.941297,-0.843667,-0.766439,-0.636872,-0.603075,-0.565672,-0.485753,-0.340755,-0.130135,0.13921,0.387271,0.509724,0.640529,0.699685,0.77221,0.913684,1.027409,1.101319,1.16156,1.016355,0.702124,0.808019,0.840915,0.646042,0.578179,0.69627,0.679022,0.646326,0.581111,0.45528,0.426626,0.269919,0.20278,0.224329,0.212095,0.169151,0.249396,0.374764,0.486165,0.598713,0.65325,0.704668,0.733854,0.783951,0.691178,0.556711,0.468868,0.333361,0.283665,0.2292,0.185157,0.279347,0.371843,0.546738,0.736876,0.994358,0.906996,1.034491,1.099268,1.05286,1.015471,0.960086,0.756638,0.694627,0.638816,0.474454,0.2973,-0.018135,-0.251565,-0.373875,-0.405062,-0.417551,-0.344755,-0.203818,-0.155608,-0.152269,-0.188148,-0.016013,0.199075,0.469578,0.628056,0.864775,1.2089,1.368943,1.639442,1.800884,1.679117,1.59421,1.37954,1.518903,1.549938,1.625668,1.542807,1.180142,0.866309,0.697481,0.85251,1.1119,1.250872,0.694907,0.126352,-0.27777,-0.646483,-0.911842,-1.097039,-1.139769,-1.099931,-1.057125,-1.116189,-1.324117,-1.559202,-1.700603,-1.764181,-1.792763,-1.806618,-1.819447,-1.825708,-1.832132,-1.836321,-1.84131,-1.845865,-1.849163,-1.853148,-1.856233,-1.858999,1
-0.435897,-0.443117,-0.577117,-0.736198,-0.822356,-0.858456,-0.819538,-0.888477,-0.953645,-0.940693,-0.95619,-1.00842,-1.021696,-1.011413,-0.998296,-1.034313,-1.038039,-0.998378,-0.943942,-0.871787,-0.738338,-0.62606,-0.49886,-0.400199,-0.415868,-0.366085,-0.291186,-0.152826,0.048943,0.200808,0.363157,0.487943,0.491612,0.548467,0.611121,0.823618,0.825684,0.82368,0.828919,0.752011,0.643345,0.774557,0.738185,0.601104,0.595027,0.683583,0.769788,0.70114,0.613871,0.580897,0.498009,0.33815,0.33443,0.342452,0.286741,0.299315,0.468879,0.49487,0.552106,0.71532,0.703683,0.811881,0.868836,0.774406,0.636313,0.529589,0.452902,0.34222,0.312313,0.324576,0.299167,0.362737,0.496298,0.621954,0.768787,0.693313,0.934611,0.982334,1.061899,1.04444,0.889769,0.854382,0.791412,0.726709,0.645104,0.511384,0.191067,-0.00014,-0.203489,-0.238188,-0.224012,-0.203474,-0.08343,0.112242,-0.032363,-0.100336,0.055762,0.161063,0.331579,0.462892,0.579834,0.765446,0.932469,1.136977,1.252301,1.397497,1.489642,1.313762,1.417105,1.361038,1.537075,1.621229,1.298021,1.010963,0.89985,1.080198,1.214976,1.463444,1.066545,0.640652,0.115552,-0.397588,-0.772408,-1.033629,-1.157991,-1.190391,-1.185705,-1.276751,-1.483671,-1.716098,-1.862785,-1.931285,-1.966322,-1.98557,-1.998899,-2.008733,-2.016145,-2.02248,-2.028769,-2.033967,-2.037971,-2.045144,-2.049497,-2.053314,1
-0.491127,-0.415076,-0.561998,-0.7373,-0.831493,-0.862259,-0.844863,-0.889186,-0.927002,-0.948168,-0.925816,-0.952559,-1.024401,-1.016195,-1.012968,-1.059982,-1.042919,-1.018653,-0.972774,-0.91444,-0.812971,-0.691365,-0.598257,-0.548514,-0.496818,-0.443266,-0.288534,-0.111076,0.105506,0.316237,0.457741,0.493088,0.636533,0.670339,0.904307,1.058692,1.142065,1.074352,0.949773,0.70283,0.724373,0.86204,0.648521,0.556829,0.615279,0.693398,0.661476,0.65114,0.564223,0.487007,0.386514,0.266394,0.253028,0.238815,0.189878,0.276831,0.367633,0.446883,0.625806,0.735619,0.772199,0.81345,0.803223,0.711418,0.52392,0.459144,0.320188,0.231966,0.191065,0.179157,0.177258,0.292964,0.503348,0.712288,0.864858,0.852798,1.0621,1.055902,1.053937,0.984038,0.893405,0.753439,0.610816,0.560534,0.454003,0.215643,-0.002121,-0.238927,-0.43228,-0.463917,-0.471784,-0.409891,-0.292466,-0.173445,-0.248381,-0.295717,-0.139878,0.105103,0.217851,0.494474,0.809496,1.051907,1.400955,1.514639,1.709549,1.824914,1.641049,1.60131,1.576258,1.518075,1.682959,1.581007,1.176213,0.856572,0.727989,0.960502,1.134588,1.4068,0.876708,0.283824,-0.171748,-0.574915,-0.879999,-1.082235,-1.167049,-1.165967,-1.154054,-1.232029,-1.405541,-1.601186,-1.730544,-1.789779,-1.819651,-1.835494,-1.848671,-1.855671,-1.86248,-1.86772,-1.87476,-1.878909,-1.88372,-1.888408,-1.892752,-1.896878,1
-0.455072,-0.352482,-0.537617,-0.710354,-0.780558,-0.815505,-0.870294,-0.870139,-0.900966,-0.914163,-0.901337,-0.935282,-0.992362,-0.97655,-0.998925,-1.023524,-1.016951,-1.023852,-0.961185,-0.886431,-0.783546,-0.716638,-0.614713,-0.565584,-0.561519,-0.488825,-0.366959,-0.234812,0.029543,0.156434,0.367077,0.342998,0.429919,0.577547,0.700542,0.748085,0.835598,0.7246,0.761761,0.652862,0.569547,0.681374,0.537112,0.508173,0.532041,0.591066,0.558452,0.493723,0.42633,0.384432,0.275053,0.192997,0.244424,0.183931,0.163336,0.225929,0.434257,0.423558,0.590632,0.59519,0.693179,0.726751,0.777805,0.642285,0.576579,0.41375,0.347584,0.266199,0.286719,0.241921,0.26058,0.315747,0.516304,0.744682,0.744111,0.813131,1.040702,1.052719,1.023934,1.104586,0.979602,0.905632,0.67306,0.676085,0.523568,0.403864,0.161458,-0.081202,-0.243888,-0.304223,-0.325825,-0.325281,-0.188303,-0.131685,-0.142547,-0.211441,-0.049205,0.138484,0.379788,0.605897,0.786766,0.954125,1.205743,1.48825,1.706105,1.862562,1.849935,1.649098,1.60004,1.649523,1.660138,1.627346,1.449844,1.027016,0.781679,1.0913,1.211622,1.509943,0.99633,0.474002,0.030912,-0.402874,-0.726982,-0.99339,-1.071035,-1.052761,-1.028174,-1.103994,-1.334293,-1.604587,-1.7718,-1.850312,-1.888365,-1.90796,-1.925437,-1.934262,-1.942656,-1.950233,-1.958007,-1.963869,-1.970556,-1.977166,-1.981703,-1.987347,1
-0.592938,-0.565664,-0.66608,-0.788376,-0.88763,-0.85407,-0.878609,-0.925923,-0.95543,-0.978682,-0.958004,-1.015373,-1.028709,-0.984613,-0.984116,-1.012087,-1.011878,-1.010662,-1.002237,-0.909028,-0.796921,-0.695797,-0.519837,-0.416203,-0.409565,-0.378414,-0.204938,-0.098585,0.107854,0.329733,0.42687,0.598337,0.696939,0.8058,0.91059,0.96551,1.079919,1.113919,0.782438,0.756008,0.832367,0.787486,0.645501,0.602356,0.565257,0.731847,0.718728,0.604951,0.557724,0.494856,0.421253,0.264026,0.259258,0.312363,0.236617,0.270805,0.454587,0.496897,0.582406,0.807609,0.826552,0.933471,0.92692,0.783826,0.563301,0.4325,0.327962,0.281359,0.251885,0.24124,0.255355,0.363169,0.583066,0.726381,1.025635,0.88541,1.054855,1.100388,1.084733,1.021489,0.836205,0.804508,0.69917,0.63188,0.542654,0.290099,0.047056,-0.198587,-0.407839,-0.451423,-0.441431,-0.401699,-0.25731,-0.225006,-0.26128,-0.322753,-0.151054,-0.029539,0.178442,0.394502,0.719771,0.971621,1.355473,1.509842,1.647703,1.75107,1.529323,1.596506,1.48786,1.421413,1.531983,1.551691,1.077781,0.670894,0.658279,0.956892,1.422068,1.364207,0.892318,0.213841,-0.26593,-0.684524,-0.986791,-1.204829,-1.311567,-1.359291,-1.400112,-1.461972,-1.563303,-1.658595,-1.719972,-1.750072,-1.768824,-1.777899,-1.785285,-1.791404,-1.795164,-1.798835,-1.804336,-1.808234,-1.811468,-1.81598,-1.820443,-1.822246,1
-0.639137,-0.590378,-0.776038,-0.916102,-0.995452,-0.99742,-0.992196,-1.036982,-1.028629,-1.035893,-1.0096,-1.037922,-1.071414,-1.051738,-1.063245,-1.105681,-1.066977,-1.052851,-1.00857,-0.930002,-0.784797,-0.69737,-0.598881,-0.502338,-0.530164,-0.444629,-0.273116,-0.10833,0.063027,0.382666,0.386757,0.509769,0.674989,0.655124,0.832058,0.856061,1.008447,0.973907,0.84297,0.736463,0.760418,0.843781,0.68127,0.578364,0.6301,0.658537,0.707013,0.552302,0.58568,0.504563,0.354855,0.274152,0.262486,0.281546,0.247353,0.269033,0.411906,0.509218,0.560459,0.640761,0.784591,0.755982,0.828709,0.69952,0.595447,0.491016,0.395503,0.332659,0.23121,0.278313,0.295279,0.404504,0.624357,0.738406,0.879593,0.873722,1.076024,1.047413,1.064462,1.093429,0.893582,0.765382,0.683188,0.638742,0.48496,0.338905,0.098721,-0.162206,-0.34684,-0.396784,-0.364741,-0.293183,-0.108897,-0.048248,-0.142518,-0.191489,-0.009053,0.12504,0.365593,0.491728,0.793217,1.072489,1.289552,1.50807,1.691944,1.710832,1.653358,1.478746,1.447663,1.566451,1.575339,1.557273,1.088128,0.779736,0.681988,0.960397,1.271794,1.338407,0.931613,0.396564,-0.128183,-0.553429,-0.854537,-1.065577,-1.142244,-1.14579,-1.12191,-1.21173,-1.383857,-1.59009,-1.720162,-1.784844,-1.812105,-1.827661,-1.838941,-1.847391,-1.854202,-1.858826,-1.865145,-1.868377,-1.873982,-1.878144,-1.882078,-1.886557,1
