@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute target {1,2,3,4}

@data
2.958244,2.756308,3.221231,2.771732,3.284605,2.72168,3.786998,2.305021,4.362872,0.946814,12.931456,1.345584,-12.561566,-7.878677,-10.670102,-8.324445,-9.710744,-7.957534,-8.777334,-7.283676,-7.695416,-6.115238,-5.874293,-4.11161,-3.947501,-2.603444,-2.307776,-0.755672,-0.672736,0.3587,0.47251,1.441483,1.583792,1.941034,2.006795,2.260599,2.288953,2.662148,2.595771,2.917464,2.653848,2.949226,2.781677,2.891622,2.887444,3.001589,2.918789,2.82223,2.813486,2.859581,2.863895,3.053814,3.029275,2.914107,2.88539,1
3.551441,3.565099,3.583929,3.718756,3.617447,3.678425,3.599271,3.515091,3.759391,3.396743,3.626218,3.427236,3.661111,3.619517,3.759925,3.450836,3.956355,3.46467,3.919209,3.275806,4.818525,-0.5766,-11.154417,-9.881531,-10.404229,-9.670563,-9.719233,-9.152411,-8.931558,-8.22735,-7.705632,-6.77884,-6.113113,-5.258409,-4.499131,-3.432879,-2.730824,-1.563997,-0.818455,0.15827,0.541931,1.187513,1.676756,2.159757,2.326304,2.63168,2.736212,3.067517,3.035145,3.299487,3.39472,3.364184,3.33694,3.31922,3.418536,2
-10.277881,-10.151977,-10.249508,-10.223269,-10.173906,-10.20194,-10.117346,-10.064196,-9.650757,-8.625139,-6.643006,-4.36557,-1.385236,0.374154,1.534016,2.116562,2.557151,2.729491,2.649885,2.827063,2.813119,2.621457,2.801866,2.732336,2.895335,2.851469,2.901841,2.768214,2.882753,2.729073,2.834973,2.802237,2.743723,2.876129,2.868398,2.930161,2.822922,2.74172,2.766146,2.791652,2.778425,2.756814,2.811641,2.698882,2.7805,2.784425,2.62955,2.637911,2.830508,2.815704,2.788743,2.730088,2.616612,2.736223,2.76986,4
-8.681313,-8.718596,-8.731524,-8.736651,-8.842392,-8.720824,-8.705944,-8.780316,-8.682144,-8.680936,-8.461688,-8.139431,-7.241886,-5.451306,-2.79472,-0.130598,1.758005,2.64267,2.940946,3.006967,3.182743,3.161616,3.198389,3.191605,3.253734,3.207705,3.050883,3.089168,3.110234,3.117107,3.105596,3.043331,3.269894,3.075454,4.801743,4.548491,1.002827,1.889084,3.189735,3.059423,3.165565,2.989714,3.121825,3.033363,3.077625,3.135056,3.139064,2.989924,3.1956,3.218012,3.007642,3.159835,3.142849,3.153879,3.072964,3
2.784358,2.695105,2.798212,2.626784,3.080687,2.595662,3.216747,2.119287,3.592955,1.97831,4.381784,0.636566,13.611584,3.16609,-13.018541,-7.960116,-10.920861,-8.17404,-9.831318,-7.674068,-8.612348,-6.838272,-7.337785,-5.477222,-5.489992,-4.036282,-3.877739,-2.42546,-2.117674,-0.779679,-0.406466,0.637449,0.584179,1.520425,1.349848,2.075492,1.828314,2.312191,2.302285,2.611286,2.317248,2.793393,2.647816,2.838492,2.498797,2.813294,2.690216,2.724443,2.719052,2.815651,2.622531,2.684201,2.75499,2.937719,2.614419,1
-6.344065,-6.228359,-6.269118,-6.266228,-6.321302,-6.379321,-6.417038,-6.166728,-6.375756,-6.320896,-6.336525,-6.217752,-6.291851,-6.237896,-6.325585,-6.251399,-6.18605,-6.211285,-6.062972,-5.637567,-4.620409,-2.931283,-0.49779,1.8072,3.213471,3.701342,4.242307,4.279482,4.312505,4.279945,4.304387,4.348943,4.280628,4.341156,4.249738,4.295651,4.358417,4.264139,4.336451,4.305277,4.270311,4.348541,4.211263,4.273773,4.402004,4.234228,4.23852,4.27331,4.18346,4.220735,4.292629,4.190518,4.246778,4.330326,4.259739,4
-6.800468,-6.863583,-6.719186,-6.800697,-6.780523,-6.738156,-6.736573,-6.914705,-6.915336,-6.808598,-6.859284,-6.916924,-6.821812,-6.803188,-6.8092,-6.715568,-6.548731,-6.191773,-5.378226,-3.161379,-0.276558,1.793462,3.26685,3.542186,3.854828,3.797878,3.961689,3.995608,3.94995,4.014586,3.985421,3.88361,3.880316,3.910029,3.89927,3.974883,3.926135,4.037089,3.96885,3.922786,3.84469,3.962152,3.981969,3.924004,3.933477,3.878441,3.918456,3.898895,3.966567,3.932826,4.01915,3.984494,3.923298,3.934219,3.892405,4
3.052889,3.019566,2.796259,3.167279,2.830904,3.295494,2.810148,3.554021,2.267314,6.444414,14.845281,-8.751311,-9.114823,-9.420349,-8.753822,-8.919518,-8.280475,-8.300673,-7.572489,-7.378871,-6.488371,-6.18176,-5.299782,-4.762846,-3.634558,-3.175184,-2.027366,-1.406486,-0.620682,-0.245363,0.485753,0.844672,1.37472,1.666143,1.947551,2.104705,2.432566,2.42751,2.688411,2.553424,2.735743,2.77406,2.856294,2.858528,2.846337,2.705204,2.993328,3.009299,2.94245,2.961981,2.971895,3.025272,2.917403,3.033899,3.094012,1
3.227439,3.155143,3.079912,3.199655,3.025656,3.164652,3.162308,3.132193,2.994915,3.069271,3.021937,3.025794,3.136697,3.090861,3.16902,3.027025,3.318229,3.020341,3.385157,3.057535,3.697161,2.45389,7.775018,16.557118,-5.581649,-9.116451,-8.535829,-8.514012,-8.333404,-8.043741,-7.732683,-7.518011,-7.12361,-6.722438,-6.494662,-5.691868,-5.228632,-4.408427,-3.70745,-3.180365,-2.455098,-1.908007,-1.07016,-0.686847,-0.098253,0.550075,1.035424,1.489113,1.686021,2.111167,2.324289,2.431445,2.2875,2.568863,2.720772,1
-6.744899,-6.718661,-6.7439,-6.708299,-6.777649,-6.76477,-6.836198,-6.705953,-6.748127,-6.723169,-6.619375,-6.746758,-6.639704,-6.843323,-6.772095,-6.666727,-6.604823,-6.216847,-5.375764,-3.874262,-1.40765,1.233202,2.77526,3.592414,3.830114,3.993561,4.078987,3.971724,4.031422,3.953965,3.94291,3.89539,3.943561,3.972529,3.963439,4.036738,4.006316,3.98518,3.978783,3.988137,4.121234,3.99256,3.984509,3.881102,4.014699,4.008084,4.059845,3.98315,3.970438,3.954558,4.050155,4.014023,4.023258,4.003909,4.003798,4
