@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute attr86 numeric
@attribute attr87 numeric
@attribute attr88 numeric
@attribute attr89 numeric
@attribute attr90 numeric
@attribute attr91 numeric
@attribute attr92 numeric
@attribute attr93 numeric
@attribute attr94 numeric
@attribute attr95 numeric
@attribute attr96 numeric
@attribute attr97 numeric
@attribute attr98 numeric
@attribute attr99 numeric
@attribute attr100 numeric
@attribute attr101 numeric
@attribute attr102 numeric
@attribute attr103 numeric
@attribute attr104 numeric
@attribute attr105 numeric
@attribute attr106 numeric
@attribute attr107 numeric
@attribute attr108 numeric
@attribute attr109 numeric
@attribute attr110 numeric
@attribute attr111 numeric
@attribute attr112 numeric
@attribute attr113 numeric
@attribute attr114 numeric
@attribute attr115 numeric
@attribute attr116 numeric
@attribute attr117 numeric
@attribute attr118 numeric
@attribute attr119 numeric
@attribute attr120 numeric
@attribute attr121 numeric
@attribute attr122 numeric
@attribute attr123 numeric
@attribute attr124 numeric
@attribute attr125 numeric
@attribute attr126 numeric
@attribute attr127 numeric
@attribute attr128 numeric
@attribute attr129 numeric
@attribute attr130 numeric
@attribute attr131 numeric
@attribute attr132 numeric
@attribute attr133 numeric
@attribute attr134 numeric
@attribute attr135 numeric
@attribute attr136 numeric
@attribute attr137 numeric
@attribute attr138 numeric
@attribute attr139 numeric
@attribute attr140 numeric
@attribute attr141 numeric
@attribute attr142 numeric
@attribute attr143 numeric
@attribute attr144 numeric
@attribute attr145 numeric
@attribute attr146 numeric
@attribute attr147 numeric
@attribute attr148 numeric
@attribute attr149 numeric
@attribute attr150 numeric
@attribute attr151 numeric
@attribute attr152 numeric
@attribute attr153 numeric
@attribute attr154 numeric
@attribute attr155 numeric
@attribute attr156 numeric
@attribute attr157 numeric
@attribute attr158 numeric
@attribute attr159 numeric
@attribute attr160 numeric
@attribute attr161 numeric
@attribute attr162 numeric
@attribute attr163 numeric
@attribute attr164 numeric
@attribute attr165 numeric
@attribute attr166 numeric
@attribute attr167 numeric
@attribute target {1,2,3,4}

@data
0.54407,0.657863,0.545413,0.532156,0.593013,0.59528,0.538277,0.632915,0.584646,0.623187,0.590372,0.623053,0.546018,0.641136,0.549395,0.610697,0.577974,0.635666,0.574218,0.638053,0.605811,0.673546,0.64083,0.671068,0.595392,0.589426,0.667038,0.603801,0.643686,0.562371,0.642409,0.577916,0.686207,0.612979,1.008782,2.308254,3.486516,3.827367,3.817775,1.011998,-1.248066,-1.879353,-1.948347,-1.901329,-1.922147,-1.981481,-1.987526,-1.879364,-1.8736,-1.950244,-1.890422,-1.860656,-1.9099,-1.866172,-1.881603,-1.761904,-1.843545,-1.714164,-1.781086,-1.701718,-1.758649,-1.636158,-1.676155,-1.635285,-1.653706,-1.59927,-1.514424,-1.399409,-1.439524,-1.243788,-1.26622,-1.023596,-0.941927,-0.964608,-0.926929,-0.806925,-0.802277,-0.71609,-0.718716,-0.598533,-0.642872,-0.617758,-0.510171,-0.50237,-0.387559,-0.408328,-0.231045,-0.255034,-0.019169,-0.133735,-0.076408,-0.058617,0.071344,0.021106,0.102681,0.161994,0.241047,0.237758,0.378176,0.376945,0.304307,0.358492,0.292572,0.404809,0.370491,0.436792,0.401529,0.476474,0.443843,0.385452,0.463724,0.44485,0.534248,0.538898,0.464345,0.513746,0.524532,0.60116,0.547417,0.586591,0.526562,0.572212,0.520881,0.581978,0.545721,0.597788,0.571803,0.635557,0.500596,0.5913,0.551031,0.592231,0.570917,0.656936,0.565111,0.552405,0.633982,0.579977,0.625352,0.575724,0.605493,0.535555,0.595383,0.53456,0.530545,0.611951,0.54531,0.609545,0.53654,0.590553,0.553134,0.588189,0.533342,0.587944,0.600321,0.566576,0.67194,0.555147,0.581241,0.674639,0.57607,0.63721,0.578224,0.602877,0.514147,0.603773,0.583224,1
0.76643,0.624632,0.742247,0.668222,0.766118,0.655109,0.72933,0.702818,0.756168,0.682309,0.706622,0.778818,0.72677,0.792716,0.725157,0.694982,0.690254,0.788261,0.687589,0.758755,0.699319,0.750457,0.671178,0.68693,0.788316,0.665829,0.758622,0.73231,0.811325,0.632093,0.712351,0.729323,0.686763,0.744466,0.655779,0.683408,0.79692,0.736673,0.714461,0.748295,0.695808,0.779874,0.697668,0.738345,0.716152,0.76901,0.651035,0.714647,0.69381,0.780886,0.788429,0.69823,0.801217,0.710884,0.78072,0.664647,0.749407,0.718423,0.739038,0.677218,0.750117,0.783809,0.759603,0.794207,0.750706,0.812694,0.769176,0.825326,0.691666,0.442616,-1.774666,-2.015757,-2.085615,-2.095127,-1.998834,-2.086604,-1.929985,-2.040116,-2.005211,-2.051308,-1.931484,-1.940484,-1.885215,-1.964999,-1.856808,-1.945185,-1.936163,-1.83966,-1.885321,-1.842841,-1.861197,-1.794127,-1.81432,-1.759792,-1.703383,-1.719912,-1.671677,-1.552038,-1.580157,-1.403431,-1.432768,-1.342556,-1.330885,-1.231507,-1.161072,-1.179377,-1.067171,-1.103841,-0.864884,-0.801136,-0.69329,-0.63131,-0.632175,-0.513937,-0.408234,-0.307095,-0.282563,-0.34228,-0.216651,-0.18018,-0.037417,-0.0661,-0.007451,0.007444,0.09459,0.142378,0.072363,0.082536,0.289266,0.245671,0.299399,0.295912,0.404544,0.380341,0.476182,0.408189,0.541664,0.499859,0.549582,0.490362,0.572859,0.525364,0.600949,0.586372,0.650994,0.541378,0.652756,0.565725,0.620713,0.638557,0.705268,0.638555,0.639824,0.708262,0.686266,0.630369,0.730462,0.653003,0.684052,0.632683,0.689981,0.641813,0.672799,0.616731,0.722182,0.667856,0.724446,2
-2.045012,-2.091677,-2.077637,-1.990173,-2.057709,-2.012843,-2.07601,-1.99998,-2.049388,-2.045495,-2.079692,-2.027598,-2.000085,-2.090395,-1.987311,-2.073722,-2.014326,-2.051261,-1.998188,-2.032656,-2.0125,-1.924734,-1.963551,-1.937249,-1.754393,-1.681029,-1.544416,-1.537046,-1.367439,-1.345451,-1.181001,-1.131606,-0.975257,-0.927299,-0.740868,-0.597116,-0.529365,-0.242186,0.056999,0.217346,0.347528,0.407441,0.405163,0.487898,0.458855,0.472887,0.57705,0.530502,0.554671,0.491783,0.583399,0.509513,0.597337,0.529122,0.584158,0.587985,0.555378,0.474288,0.543318,0.504897,0.579649,0.538581,0.599513,0.550863,0.513546,0.586984,0.521169,0.576851,0.556424,0.591113,0.552526,0.591259,0.560655,0.614141,0.540274,0.58018,0.540521,0.590014,0.511868,0.601149,0.551343,0.550199,0.588527,0.541634,0.607802,0.558288,0.580484,0.517906,0.549144,0.535631,0.601587,0.552885,0.569821,0.545923,0.592964,0.507231,0.530049,0.589985,0.614935,0.510845,0.605299,0.552639,0.564707,0.630277,0.564112,0.600196,0.57646,0.609975,0.528193,0.592078,0.58634,0.509472,0.569354,0.538071,0.547831,0.592288,0.535151,0.523319,0.56526,0.562199,0.614407,0.523119,0.572878,0.532039,0.577215,0.516872,0.580793,0.586564,0.534596,0.569186,0.526757,0.623671,0.490083,0.565277,0.535125,0.595132,0.521882,0.601782,0.527526,0.529395,0.573361,0.522263,0.541734,0.493962,0.556065,0.506504,0.574566,0.602906,0.501095,0.616128,0.571765,0.540602,0.538203,0.585792,0.549101,0.579662,0.496337,0.554813,0.499807,0.551715,0.525001,0.555466,0.485412,0.59755,0.606428,0.522934,0.570562,4
-1.705022,-1.739124,-1.725659,-1.801718,-1.742543,-1.760366,-1.691572,-1.68752,-1.761512,-1.782149,-1.688573,-1.748404,-1.725181,-1.77682,-1.73303,-1.764959,-1.755384,-1.804809,-1.742798,-1.762273,-1.68324,-1.758454,-1.709734,-1.776999,-1.714732,-1.788017,-1.674359,-1.769874,-1.722244,-1.769914,-1.738591,-1.672138,-1.752168,-1.666664,-1.728332,-1.640047,-1.659075,-1.608026,-1.547732,-1.565487,-1.521905,-1.407353,-1.353311,-1.243064,-1.194924,-1.067501,-0.91313,-0.650938,-0.566901,-0.290392,-0.270833,-0.116134,-0.055487,0.254513,0.371181,0.591,0.55026,0.647411,0.559423,0.60702,0.587606,0.671551,0.607747,0.645173,0.616722,0.691718,0.590365,0.665473,0.627716,0.658311,0.582626,0.649011,0.651513,0.607679,0.682554,0.616207,0.676449,0.592108,0.661044,0.578911,0.578609,0.657537,0.597941,0.645809,0.598589,0.626028,0.614063,0.64676,0.592606,0.621208,0.620255,0.551138,0.619399,0.662163,0.611945,0.65053,0.656966,0.61634,0.633933,0.730255,1.095091,1.113319,0.999861,0.780512,0.739385,0.563021,0.52675,0.23424,0.072052,0.136244,0.382062,0.541544,0.64961,0.593105,0.617941,0.57611,0.652512,0.580123,0.701335,0.619981,0.58153,0.668621,0.590513,0.607062,0.582111,0.639996,0.59768,0.655406,0.579821,0.653167,0.585142,0.615873,0.597593,0.65378,0.571402,0.647396,0.622304,0.669044,0.605017,0.639351,0.632834,0.570474,0.634024,0.57357,0.631004,0.622607,0.666991,0.630291,0.669198,0.589805,0.665064,0.618162,0.62845,0.572621,0.661433,0.619605,0.66975,0.608681,0.647773,0.609381,0.64928,0.616879,0.656518,0.595992,0.601644,0.656164,0.582259,3
0.541372,0.571908,0.527494,0.604043,0.540521,0.580383,0.500582,0.597812,0.487215,0.577321,0.56387,0.517368,0.635409,0.528452,0.56115,0.505726,0.646669,0.562476,0.613671,0.53636,0.624796,0.542631,0.54421,0.465169,0.588518,0.537495,0.629908,0.527208,0.610337,0.562461,0.624658,0.575474,0.632066,0.561483,0.575413,0.644153,0.60654,0.688025,1.014761,2.314533,3.540962,3.838499,3.822546,3.18809,-1.308226,-1.949874,-1.922826,-2.042593,-1.929484,-2.02341,-1.934616,-1.9997,-1.936494,-1.952961,-1.888561,-1.927472,-1.906792,-1.802271,-1.873168,-1.794271,-1.835296,-1.821358,-1.7435,-1.78347,-1.682539,-1.678186,-1.719082,-1.57562,-1.627134,-1.527491,-1.560328,-1.453621,-1.474673,-1.367277,-1.436785,-1.254115,-1.250946,-1.14802,-1.158458,-1.066175,-1.054556,-0.909656,-0.933954,-0.832885,-0.872996,-0.7913,-0.777238,-0.689664,-0.527483,-0.438715,-0.492106,-0.439812,-0.324726,-0.337535,-0.214851,-0.231764,-0.153252,-0.194402,-0.02463,-0.036301,0.100278,0.120714,0.021155,0.092121,0.091224,0.187406,0.22897,0.16722,0.346942,0.194622,0.313387,0.278617,0.294763,0.390324,0.398963,0.465546,0.430963,0.475653,0.476566,0.424246,0.586621,0.471445,0.537496,0.434999,0.491577,0.457861,0.552071,0.516211,0.534331,0.487639,0.574015,0.599508,0.501698,0.571994,0.576221,0.492582,0.589204,0.500714,0.503105,0.56347,0.50517,0.616058,0.526844,0.560267,0.49761,0.578262,0.490393,0.554447,0.573596,0.530773,0.51671,0.596224,0.618191,0.507234,0.555037,0.50387,0.561853,0.550881,0.501699,0.556125,0.506572,0.522848,0.593914,0.54726,0.626472,0.539465,0.528132,1
-1.278181,-1.244011,-1.296536,-1.224365,-1.248448,-1.216016,-1.290442,-1.226296,-1.274638,-1.225715,-1.281195,-1.205515,-1.27688,-1.282912,-1.21444,-1.292277,-1.23846,-1.275403,-1.249508,-1.292188,-1.260733,-1.300232,-1.276614,-1.305611,-1.245761,-1.265466,-1.201218,-1.26982,-1.216589,-1.341454,-1.24901,-1.29112,-1.257805,-1.29603,-1.2281,-1.30898,-1.229261,-1.281659,-1.277565,-1.208082,-1.268404,-1.228033,-1.282524,-1.224237,-1.275237,-1.275491,-1.229713,-1.305434,-1.218116,-1.208911,-1.256638,-1.244757,-1.310543,-1.223133,-1.243371,-1.21436,-1.280953,-1.237357,-1.20663,-1.265731,-1.218913,-1.167949,-1.07162,-1.093984,-1.066089,-0.965318,-0.889238,-0.755915,-0.692683,-0.488402,-0.468984,-0.262986,-0.076368,0.090737,0.124473,0.287922,0.371624,0.644547,0.633706,0.751463,0.710583,0.788157,0.78355,0.84111,0.881089,0.821647,0.872433,0.838021,0.892957,0.798327,0.825543,0.932634,0.875548,0.82913,0.868802,0.851389,0.895103,0.897069,0.828039,0.916364,0.821087,0.893947,0.834731,0.872623,0.819241,0.907098,0.828012,0.865371,0.831842,0.934095,0.829784,0.897196,0.84342,0.872312,0.844924,0.906522,0.82045,0.899167,0.811332,0.897507,0.903496,0.839297,0.867863,0.830278,0.866789,0.841852,0.884544,0.885414,0.833017,0.906261,0.846687,0.874497,0.802477,0.855408,0.86767,0.923905,0.830913,0.886444,0.861026,0.816116,0.841302,0.808902,0.877062,0.828564,0.898793,0.819785,0.855198,0.802127,0.851709,0.820426,0.874696,0.856221,0.887369,0.829451,0.86107,0.818697,0.858126,0.809458,0.8632,0.839711,0.877837,0.866807,0.906733,0.824812,0.857963,0.82638,0.872197,4
-1.377506,-1.321035,-1.389185,-1.337565,-1.396652,-1.401586,-1.326835,-1.388063,-1.296307,-1.370434,-1.333348,-1.37844,-1.326161,-1.362239,-1.330926,-1.384403,-1.309191,-1.380516,-1.350847,-1.402686,-1.362312,-1.418717,-1.35261,-1.417777,-1.352219,-1.328982,-1.369287,-1.349093,-1.379819,-1.423938,-1.345844,-1.412919,-1.321023,-1.367962,-1.375633,-1.348454,-1.390853,-1.329488,-1.380378,-1.384071,-1.325183,-1.364588,-1.341099,-1.36305,-1.256048,-1.319568,-1.259949,-1.305674,-1.265199,-1.268645,-1.157305,-1.02776,-1.024564,-0.923666,-0.916924,-0.797538,-0.607232,-0.392197,-0.238572,-0.05287,0.090974,0.301135,0.412336,0.555836,0.622398,0.635512,0.748834,0.684258,0.688522,0.763785,0.731889,0.762652,0.745315,0.804475,0.745709,0.788308,0.739435,0.811983,0.837983,0.82325,0.761393,0.80933,0.762269,0.824439,0.78154,0.794971,0.83959,0.797647,0.778486,0.817548,0.762099,0.824676,0.755984,0.743688,0.796503,0.803158,0.754992,0.798684,0.74645,0.800367,0.76695,0.802943,0.758275,0.810915,0.777414,0.815813,0.778279,0.807172,0.762,0.806858,0.785738,0.814575,0.782148,0.813446,0.793201,0.819892,0.78215,0.803836,0.769215,0.79828,0.756272,0.801497,0.75585,0.802035,0.737225,0.790762,0.773549,0.827947,0.781319,0.805091,0.732801,0.835547,0.777718,0.768974,0.799196,0.75112,0.782235,0.74077,0.826762,0.772784,0.815595,0.810253,0.729964,0.816762,0.761803,0.803912,0.752753,0.831068,0.74476,0.811186,0.763509,0.831599,0.767084,0.776944,0.838323,0.770768,0.809855,0.73138,0.827716,0.799917,0.723198,0.812008,0.777328,0.783545,0.813006,0.757429,0.780546,4
0.645992,0.580095,0.618595,0.564046,0.620558,0.537942,0.636092,0.555045,0.553804,0.605961,0.56617,0.622271,0.59801,0.651891,0.569288,0.621444,0.554235,0.619669,0.590977,0.667435,0.606012,0.657867,0.57911,0.654676,0.618209,0.673928,0.606367,0.641188,0.589789,0.716992,1.011753,2.272618,3.469821,3.83047,3.819633,3.261919,-1.22141,-1.739031,-1.867537,-1.918443,-1.838841,-1.924583,-1.84001,-1.866746,-1.772232,-1.876696,-1.786493,-1.828243,-1.764249,-1.794866,-1.710306,-1.727201,-1.798516,-1.662733,-1.729634,-1.655652,-1.613117,-1.731279,-1.626664,-1.589981,-1.594499,-1.457606,-1.469433,-1.364887,-1.294664,-1.300266,-1.147841,-1.181835,-1.090538,-1.11342,-0.946157,-0.967228,-0.804157,-0.660836,-0.717785,-0.63739,-0.659277,-0.455944,-0.456133,-0.351437,-0.380444,-0.288796,-0.308731,-0.126811,-0.202599,-0.106909,-0.151952,-0.095527,-0.126289,0.04991,-0.008174,0.173523,0.131811,0.212295,0.183663,0.253464,0.198558,0.305568,0.300821,0.425115,0.33237,0.359563,0.317728,0.50095,0.40348,0.469458,0.417253,0.459737,0.535531,0.496215,0.424838,0.594567,0.494123,0.566003,0.493319,0.568112,0.578494,0.527035,0.589007,0.524806,0.565969,0.524606,0.609088,0.53383,0.61826,0.519651,0.5934,0.595115,0.51911,0.615952,0.549293,0.508454,0.526337,0.627596,0.628502,0.555034,0.644178,0.542515,0.632981,0.636881,0.555199,0.617868,0.571777,0.603143,0.543513,0.615842,0.549143,0.650366,0.565587,0.648374,0.543981,0.612903,0.559582,0.643709,0.557929,0.644009,0.639403,0.517636,0.611514,0.574749,0.612964,0.536299,0.632,0.660538,0.584139,0.647854,0.59292,1
0.617127,0.67887,0.611336,0.631218,0.606973,0.65021,0.579889,0.644526,0.620516,0.684059,0.623054,0.663081,0.585374,0.594614,0.678154,0.605316,0.610609,0.541183,0.616918,0.691792,0.598666,0.653275,0.599038,0.664595,0.619847,0.643049,0.585254,0.618083,0.575378,0.651039,0.641257,0.569011,0.620688,0.577534,0.616019,0.55875,0.619201,0.586805,0.656308,0.625322,0.622162,0.577775,0.645226,0.609217,0.652034,0.583319,0.67201,0.595948,0.624239,0.692543,0.57304,0.669715,0.633167,0.677929,0.644342,0.682257,0.645858,0.677073,0.617874,0.687208,0.591845,0.676206,0.712686,0.604157,0.71293,1.035551,2.192995,3.390337,3.680179,3.621441,3.030636,0.957328,-1.084374,-1.643284,-1.772509,-1.757151,-1.670719,-1.742208,-1.724533,-1.808057,-1.731222,-1.741094,-1.680679,-1.72931,-1.680143,-1.690295,-1.616678,-1.699244,-1.616292,-1.599409,-1.629888,-1.527961,-1.567074,-1.530342,-1.546756,-1.507133,-1.44941,-1.540913,-1.424481,-1.41389,-1.33262,-1.379356,-1.318355,-1.394497,-1.265603,-1.289273,-1.267191,-1.15318,-1.144866,-1.084265,-1.011787,-1.0593,-0.9042,-0.858505,-0.747759,-0.714351,-0.772279,-0.69082,-0.664601,-0.568144,-0.564827,-0.467713,-0.522404,-0.445739,-0.4218,-0.338533,-0.19108,-0.205458,-0.127172,-0.152957,-0.052803,-0.110578,-0.016685,0.084928,0.014454,0.155619,0.131804,0.197893,0.154452,0.214959,0.175007,0.272384,0.301399,0.271019,0.373002,0.279478,0.247611,0.385827,0.345727,0.396143,0.44953,0.405142,0.509484,0.43878,0.50784,0.458761,0.500368,0.403236,0.493592,0.460966,0.506708,0.486249,0.557733,0.522107,0.560963,0.516429,0.567019,1
-1.341716,-1.369753,-1.310655,-1.392904,-1.328477,-1.321639,-1.35234,-1.332413,-1.36848,-1.316804,-1.370132,-1.343278,-1.365849,-1.323231,-1.378769,-1.340156,-1.379202,-1.356394,-1.372493,-1.317561,-1.360638,-1.313087,-1.376485,-1.361307,-1.327048,-1.32818,-1.265662,-1.353771,-1.340253,-1.392775,-1.369267,-1.297729,-1.344991,-1.315433,-1.365776,-1.330521,-1.366909,-1.340483,-1.419695,-1.330018,-1.344467,-1.294857,-1.390612,-1.332993,-1.2992,-1.357831,-1.351631,-1.243258,-1.261491,-1.217095,-1.254314,-1.193426,-1.188201,-1.101646,-1.052884,-1.007044,-0.881066,-0.806542,-0.492891,-0.413851,-0.261846,-0.145193,0.161169,0.201192,0.336685,0.417599,0.560533,0.578892,0.655223,0.65411,0.725976,0.793345,0.73655,0.812877,0.802129,0.827347,0.796662,0.833137,0.76942,0.750989,0.837347,0.779998,0.778447,0.844593,0.784734,0.800772,0.773859,0.797493,0.751666,0.8238,0.770403,0.812107,0.731714,0.747497,0.806303,0.813833,0.76117,0.813395,0.750548,0.809728,0.821965,0.784448,0.81233,0.77157,0.833857,0.793527,0.823168,0.777913,0.80223,0.770576,0.819922,0.785167,0.839458,0.77354,0.819931,0.769026,0.840695,0.845704,0.805947,0.820431,0.770061,0.858137,0.733617,0.843623,0.773368,0.827338,0.761562,0.775784,0.754382,0.835188,0.775662,0.811608,0.772402,0.848413,0.820099,0.748357,0.817452,0.836848,0.785263,0.851349,0.762609,0.807625,0.783009,0.829925,0.768801,0.813147,0.741822,0.806788,0.82979,0.781389,0.772106,0.816215,0.776241,0.823818,0.813713,0.769787,0.816053,0.825179,0.78409,0.833049,0.773124,0.831726,0.779066,0.828474,0.797328,0.791005,0.808042,4
