@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute target {1,2}

@data
-1.03956,-1.003457,-0.854091,-0.650957,-0.4483,-0.246897,-0.08451,0.096669,0.264831,0.27693,0.242436,0.184115,0.125988,0.016518,-0.047031,-0.179313,-0.341873,-0.465145,-0.517907,-0.574179,-0.653659,-0.671869,-0.641137,-0.526385,-0.370003,-0.158021,0.062722,0.333944,0.612902,0.90274,1.192189,1.444335,1.534201,1.426143,1.426426,1.303426,1.28972,1.318651,1.448786,1.506188,1.560447,1.566028,1.295124,1.060887,0.799345,0.494459,0.187771,-0.065117,-0.255305,-0.461564,-0.538466,-0.610881,-0.785314,-0.881255,-1.054098,-1.234041,-1.401186,2
-0.973334,-0.959331,-0.817532,-0.664781,-0.488602,-0.251934,-0.044462,0.140745,0.284577,0.334612,0.296702,0.248037,0.20555,0.169531,0.071789,-0.064029,-0.234851,-0.374954,-0.494466,-0.573575,-0.609882,-0.655287,-0.659068,-0.663028,-0.565121,-0.354129,-0.077344,0.191055,0.45444,0.751529,1.044699,1.335074,1.503047,1.474275,1.371245,1.345487,1.403853,1.392344,1.442489,1.430432,1.572099,1.584429,1.263008,0.979784,0.679079,0.404158,0.118029,-0.130449,-0.37394,-0.545529,-0.64064,-0.707446,-0.873719,-0.996944,-1.073066,-1.223392,-1.286717,2
-1.037659,-1.012783,-0.900181,-0.742545,-0.527154,-0.341157,-0.176299,0.025083,0.217318,0.278483,0.226246,0.146975,0.110076,0.078602,0.004491,-0.077384,-0.209885,-0.294955,-0.356245,-0.432998,-0.498619,-0.519899,-0.52201,-0.542898,-0.477574,-0.291234,-0.115493,0.14277,0.411696,0.712018,1.00055,1.295494,1.476706,1.484242,1.477895,1.421357,1.380049,1.38155,1.426423,1.588498,1.507383,1.364852,1.170912,0.999175,0.697508,0.389462,0.11916,-0.13707,-0.350241,-0.548277,-0.483797,-0.5737,-0.689463,-0.805508,-0.934436,-1.114586,-1.25843,1
-1.011921,-0.979101,-0.850081,-0.641416,-0.4265,-0.213161,-0.052029,0.148407,0.267151,0.24429,0.244649,0.21905,0.181226,0.100155,-0.008338,-0.161271,-0.295105,-0.415007,-0.518939,-0.617518,-0.69101,-0.73864,-0.668274,-0.566348,-0.328419,-0.082634,0.127192,0.404841,0.69253,0.978476,1.27142,1.504868,1.538336,1.470017,1.434059,1.359378,1.196683,1.262016,1.39091,1.511783,1.676635,1.469464,1.215547,0.924871,0.63107,0.367943,0.087113,-0.174382,-0.419336,-0.586927,-0.67245,-0.756785,-0.799823,-0.901722,-1.024586,-1.1737,-1.261271,1
-1.036634,-0.983861,-0.860643,-0.666303,-0.440979,-0.285998,-0.091015,0.090585,0.26089,0.357322,0.323547,0.250027,0.186087,0.138561,0.128564,0.074708,-0.049602,-0.159625,-0.264689,-0.374824,-0.457361,-0.526613,-0.584729,-0.599185,-0.632977,-0.492837,-0.284313,0.010567,0.232474,0.515095,0.720635,0.978515,1.242364,1.386483,1.39903,1.413727,1.437282,1.403298,1.411738,1.337737,1.336582,1.369089,1.25382,0.994143,0.692428,0.397612,0.108379,-0.146741,-0.389249,-0.563565,-0.554965,-0.625468,-0.788071,-0.950192,-1.083111,-1.239168,-1.345984,1
-1.064377,-1.027905,-0.881328,-0.693384,-0.454378,-0.257069,-0.025362,0.209343,0.330151,0.345355,0.294976,0.233446,0.181855,0.085942,-0.105077,-0.295512,-0.464482,-0.583743,-0.666999,-0.708961,-0.721618,-0.710824,-0.637228,-0.638921,-0.474893,-0.217312,0.033062,0.318441,0.614226,0.93141,1.241824,1.565966,1.712258,1.571246,1.559443,1.447317,1.26164,1.250831,1.218343,1.392837,1.557269,1.612245,1.365691,1.074566,0.735484,0.458833,0.146245,-0.120405,-0.381961,-0.574875,-0.406499,-0.47216,-0.59466,-0.708247,-0.884916,-1.093949,-1.266022,2
-0.967213,-0.927436,-0.826144,-0.677748,-0.47821,-0.281732,-0.064881,0.103228,0.203696,0.260834,0.218642,0.161458,0.116897,0.089881,-0.001329,-0.105954,-0.238768,-0.308241,-0.374897,-0.452286,-0.515421,-0.597407,-0.638416,-0.526538,-0.432097,-0.266802,-0.044615,0.161581,0.423869,0.696951,0.995036,1.298256,1.456846,1.500361,1.48111,1.400385,1.30539,1.307143,1.404875,1.471854,1.538802,1.524041,1.292782,0.995774,0.695106,0.416919,0.180924,-0.095172,-0.323048,-0.507164,-0.682669,-0.700474,-0.814566,-0.924045,-1.067106,-1.227081,-1.333733,1
-0.782937,-0.853226,-0.862015,-0.844243,-0.750623,-0.532884,-0.290396,-0.056978,0.11298,0.254479,0.305878,0.357718,0.428682,0.472058,0.308916,0.117095,-0.124995,-0.365501,-0.587774,-0.697824,-0.754401,-0.785079,-0.81185,-0.812278,-0.708156,-0.535095,-0.266975,-0.032012,0.216479,0.524924,0.803379,1.12421,1.44047,1.565884,1.513693,1.422295,1.464099,1.382308,1.362314,1.462801,1.567442,1.482794,1.215868,0.904982,0.5969,0.292999,-0.004333,-0.290396,-0.54652,-0.708468,-0.699847,-0.552856,-0.395141,-0.204528,-0.167293,-0.359983,-0.574122,1
-0.930975,-0.890518,-0.790807,-0.632554,-0.461306,-0.279572,-0.097094,0.022572,0.131711,0.235939,0.279934,0.244479,0.199076,0.198097,0.207068,0.107255,-0.019782,-0.145283,-0.245745,-0.362293,-0.410592,-0.517607,-0.579785,-0.550427,-0.544109,-0.480178,-0.388988,-0.225754,-0.017464,0.263338,0.561026,0.845525,1.073874,1.367782,1.42738,1.409446,1.321704,1.367782,1.418827,1.453041,1.469596,1.442556,1.416344,1.108557,0.816498,0.499192,0.206305,-0.057445,-0.308723,-0.47993,-0.721662,-0.79707,-0.872479,-0.970071,-1.096359,-1.209534,-1.273021,1
-1.038569,-1.045258,-0.938864,-0.734136,-0.512432,-0.279549,-0.059419,0.099797,0.134614,0.149454,0.100389,0.10098,0.095608,0.067066,0.019496,-0.082137,-0.245075,-0.332071,-0.467042,-0.550395,-0.635445,-0.64756,-0.62439,-0.619158,-0.430621,-0.184502,0.07289,0.364009,0.633205,0.899909,1.2355,1.495975,1.480404,1.354713,1.314103,1.258545,1.233226,1.327058,1.563243,1.670996,1.691238,1.514349,1.32737,0.982716,0.656686,0.388737,0.09824,-0.193814,-0.44476,-0.599849,-0.409444,-0.406081,-0.519159,-0.69692,-0.908315,-1.061069,-1.239546,2
