@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute target {1,2,3,4,5,6}

@data
-0.417771,-0.358952,-0.248442,-0.084708,0.093439,0.276856,0.43068,0.604294,0.728305,0.827496,0.885635,0.866144,0.746489,0.623937,0.49005,0.357549,0.229391,0.062795,-0.101127,-0.250165,-0.368886,-0.338847,-0.330929,-0.222877,-0.055499,0.109902,0.286151,0.433308,0.614256,0.799825,0.896155,0.827011,0.830443,0.797194,0.840868,0.866002,0.8477,0.799458,0.674631,0.529868,0.38725,0.201505,0.025618,-0.134009,-0.270463,-0.382646,-0.447429,-0.503326,-0.556901,-0.608829,-0.673267,-0.676852,-0.66075,-0.586875,-0.603338,-0.543881,-0.479493,-0.429871,-0.385472,-0.391885,-0.423664,-0.472668,-0.547001,-0.61141,-0.653145,-0.703403,-0.674537,-0.607056,-0.545894,-0.468415,-0.41359,-0.34411,-0.411821,1
-0.409897,-0.370432,-0.229442,-0.12165,0.049045,0.20182,0.356012,0.510504,0.692844,0.792081,0.828899,0.818658,0.784852,0.665934,0.522328,0.365176,0.209159,0.040239,-0.121551,-0.262979,-0.38234,-0.420211,-0.398003,-0.242704,-0.069208,0.116929,0.288699,0.470439,0.653962,0.853397,0.943114,0.948189,0.792188,0.764597,0.87128,0.878851,0.872021,0.81238,0.665057,0.542804,0.368593,0.188454,0.051762,-0.124732,-0.292992,-0.40802,-0.414926,-0.431278,-0.472395,-0.517467,-0.59699,-0.688856,-0.739822,-0.72025,-0.669005,-0.605396,-0.537586,-0.495905,-0.45226,-0.39623,-0.345604,-0.320585,-0.389168,-0.433882,-0.492958,-0.568865,-0.627758,-0.655818,-0.631605,-0.566354,-0.501345,-0.422178,-0.37162,1
-0.40344,-0.428689,-0.283996,-0.126111,0.066932,0.235562,0.403817,0.542054,0.68521,0.814034,0.848515,0.870771,0.770718,0.689015,0.564586,0.420892,0.255983,0.086469,-0.08719,-0.220595,-0.35814,-0.412345,-0.345543,-0.220876,-0.057766,0.121884,0.293899,0.465827,0.633835,0.788307,0.935816,0.785534,0.78276,0.797843,0.854858,0.853318,0.85028,0.788798,0.663359,0.515789,0.346961,0.217091,0.034401,-0.150759,-0.294924,-0.422795,-0.417382,-0.444358,-0.484176,-0.54759,-0.610956,-0.666093,-0.691244,-0.647229,-0.579302,-0.562055,-0.530801,-0.488548,-0.43847,-0.424848,-0.438829,-0.467495,-0.484558,-0.521014,-0.574604,-0.620669,-0.646086,-0.634459,-0.577619,-0.507846,-0.447502,-0.38239,-0.335825,1
-0.379486,-0.334105,-0.251303,-0.114932,0.050742,0.222621,0.388758,0.535086,0.700611,0.818052,0.882706,0.839815,0.808211,0.669363,0.538409,0.410768,0.247534,0.069962,-0.104016,-0.261435,-0.378719,-0.35967,-0.318239,-0.202976,-0.049301,0.113285,0.287523,0.460676,0.627849,0.785578,0.858845,0.8362,0.882131,0.841316,0.846835,0.838294,0.834663,0.785985,0.662147,0.516443,0.365455,0.212195,0.041473,-0.09642,-0.245142,-0.352446,-0.424752,-0.469443,-0.511211,-0.553725,-0.600067,-0.650903,-0.664873,-0.632471,-0.625865,-0.568821,-0.533296,-0.4847,-0.444893,-0.430797,-0.443833,-0.487667,-0.531294,-0.589273,-0.633649,-0.657277,-0.66202,-0.614032,-0.558781,-0.503379,-0.46101,-0.385907,-0.407403,1
-0.329207,-0.301963,-0.235014,-0.080149,0.091008,0.259779,0.431979,0.590063,0.748865,0.845647,0.896763,0.883546,0.786677,0.662644,0.530581,0.386331,0.233835,0.069538,-0.105702,-0.233463,-0.377274,-0.385447,-0.371199,-0.2562,-0.108138,0.063025,0.233054,0.406847,0.572589,0.765781,0.841365,0.798697,0.819014,0.86191,0.9063,0.882849,0.864995,0.801932,0.654862,0.531548,0.338338,0.168593,0.010751,-0.151987,-0.306711,-0.41131,-0.390595,-0.414569,-0.468842,-0.508745,-0.527939,-0.603803,-0.622423,-0.656881,-0.64869,-0.613305,-0.561016,-0.52386,-0.481097,-0.44486,-0.454357,-0.486246,-0.53527,-0.571838,-0.609091,-0.612524,-0.637098,-0.61188,-0.573896,-0.513659,-0.452735,-0.39364,-0.367082,1
-0.394947,-0.401391,-0.304655,-0.11892,0.058471,0.238306,0.388905,0.512595,0.643746,0.785284,0.827218,0.866141,0.813161,0.701432,0.556995,0.425866,0.307086,0.151334,-0.007805,-0.180766,-0.254532,-0.345132,-0.327843,-0.232468,-0.110424,0.047952,0.230569,0.420156,0.6241,0.816695,0.918862,0.849596,0.747198,0.77067,0.823288,0.807714,0.821898,0.810502,0.688192,0.53705,0.395452,0.216186,0.048482,-0.130171,-0.276927,-0.390219,-0.405364,-0.463959,-0.542386,-0.59578,-0.629061,-0.620373,-0.703091,-0.746296,-0.716223,-0.602704,-0.527402,-0.461665,-0.397791,-0.344312,-0.387652,-0.412553,-0.467058,-0.533726,-0.583638,-0.661789,-0.699859,-0.6852,-0.609012,-0.533684,-0.435081,-0.316088,-0.293157,1
-0.305325,-0.27484,-0.154793,0.007554,0.168302,0.325581,0.477948,0.612848,0.772236,0.828034,0.752503,0.795194,0.893691,0.804115,0.690714,0.549206,0.413935,0.271209,0.116119,-0.035833,-0.200718,-0.337028,-0.378264,-0.280891,-0.152933,0.009582,0.170084,0.327128,0.482577,0.634809,0.770725,0.876372,0.863578,0.837947,0.74685,0.76667,0.774059,0.712893,0.591282,0.471737,0.346403,0.202868,0.068697,-0.07796,-0.207019,-0.288827,-0.516565,-0.549267,-0.560856,-0.565924,-0.568324,-0.569469,-0.569978,-0.570152,-0.57015,-0.570062,-0.569941,-0.569824,-0.569737,-0.569701,-0.569737,-0.569869,-0.570127,-0.57055,-0.571194,-0.572139,-0.573507,-0.57549,-0.578407,-0.582815,-0.589774,-0.60154,-0.623916,6
-0.147538,-0.172819,-0.088509,0.052612,0.173647,0.325772,0.479112,0.603325,0.757148,0.75427,0.678215,0.725334,0.765405,0.652182,0.516886,0.373996,0.216895,0.061994,-0.09211,-0.22972,-0.306174,-0.279405,-0.180545,-0.035424,0.108398,0.254271,0.399254,0.549541,0.691672,0.835308,0.892678,0.83738,0.725887,0.685423,0.683316,0.779417,0.781172,0.732354,0.6413,0.516574,0.368612,0.226947,0.083832,-0.043346,-0.165243,-0.20652,-0.51191,-0.556036,-0.572291,-0.579873,-0.583843,-0.586074,-0.587393,-0.588209,-0.588744,-0.589124,-0.58943,-0.589713,-0.590013,-0.590359,-0.590784,-0.591318,-0.592001,-0.592881,-0.594027,-0.595538,-0.597558,-0.600318,-0.604192,-0.60984,-0.618512,-0.632883,-0.659912,6
-0.177039,-0.177403,-0.149505,-0.028716,0.117459,0.25729,0.406843,0.565448,0.682826,0.831775,0.823688,0.761183,0.826546,0.757918,0.636836,0.495869,0.348181,0.195189,0.070023,-0.084501,-0.229788,-0.312635,-0.305135,-0.211066,-0.081351,0.069487,0.219335,0.369281,0.509472,0.66917,0.819154,0.904604,0.913692,0.826919,0.784041,0.777043,0.795888,0.741988,0.623197,0.500551,0.357209,0.210755,0.070478,-0.062255,-0.176561,-0.218687,-0.50767,-0.549429,-0.564811,-0.571986,-0.575743,-0.577851,-0.579091,-0.579849,-0.580333,-0.580664,-0.580914,-0.581134,-0.581358,-0.581615,-0.581931,-0.582336,-0.582862,-0.583552,-0.584466,-0.585687,-0.587344,-0.589634,-0.592886,-0.597678,-0.605111,-0.617554,-0.641207,6
-0.225066,-0.235087,-0.128736,0.024662,0.165668,0.324991,0.479107,0.621268,0.772129,0.799721,0.690412,0.743745,0.825857,0.775925,0.650096,0.527429,0.378737,0.234892,0.071149,-0.075283,-0.232637,-0.334063,-0.34486,-0.228312,-0.093009,0.059766,0.2114,0.361357,0.503613,0.67036,0.802452,0.914459,0.91343,0.822135,0.75535,0.749627,0.760761,0.718479,0.606348,0.486479,0.365276,0.21565,0.075484,-0.05547,-0.178528,-0.248488,-0.514158,-0.552603,-0.566558,-0.572899,-0.576088,-0.577771,-0.578673,-0.57915,-0.579394,-0.579514,-0.579576,-0.579625,-0.579693,-0.579807,-0.579991,-0.580273,-0.580687,-0.581276,-0.5821,-0.583246,-0.584847,-0.587107,-0.590368,-0.595225,-0.602811,-0.615546,-0.639688,6
