@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute target {1,2,3}

@data
0.032925,0.003189,-0.013545,-0.017482,-0.019644,-0.012689,-0.001999,0.029245,2
0.031418,0.019469,-0.014377,-0.023382,-0.020354,-0.004341,0.002118,0.00945,2
0.007784,-0.017483,-0.002819,-0.004763,-0.01732,0.003509,-0.001172,0.032264,2
0.026332,-0.026489,-0.020885,-0.036937,-0.029519,-0.019497,0.037297,0.069698,2
-0.026289,-0.012254,0.018821,-0.009745,0.006032,0.008635,0.010816,0.003983,3
-0.019393,-0.032646,0.005293,-0.006328,0.002337,0.014579,0.003165,0.032994,3
-0.028765,-0.005002,0.036167,0.008375,-0.018687,0.001437,0.000897,0.005577,3
-0.026537,-0.008751,0.012676,-0.000291,-0.002143,0.001952,0.014947,0.008146,3
-0.048958,-0.027248,0.023359,0.011197,0.015247,0.03059,0.000503,-0.004689,3
0.063203,0.021015,-0.013849,-0.023712,-0.02475,-0.035561,-0.005085,0.018739,1
-0.009149,-0.018679,0.006067,-0.013452,-0.01157,-0.001857,0.019226,0.029412,2
-0.007697,-0.04332,-0.001243,-0.011726,-0.018216,0.000066,0.030436,0.0517,2
-0.012884,0.017569,0.008602,-0.007259,-0.017369,-0.005497,0.008777,0.008062,3
-0.019881,-0.048714,-0.002784,0.003199,0.012033,0.017388,0.030223,0.008535,3
-0.005436,0.000654,0.00357,-0.026969,-0.019803,0.005273,0.025626,0.017085,2
0.028452,0.025041,0.007037,-0.019936,-0.016397,-0.021368,-0.020792,0.017962,2
-0.007758,-0.036918,0.006403,-0.020837,-0.020012,0.020311,0.021636,0.037174,3
-0.025969,-0.017839,0.022442,0.008299,-0.011858,-0.008866,0.006637,0.027153,3
-0.011496,-0.034757,0.013913,-0.007588,-0.019877,0.005293,0.023795,0.030717,3
-0.010388,0.004204,0.013046,-0.006725,-0.007645,0.00641,-0.000505,0.001603,2
0.018158,0.005683,-0.041119,0.01034,0.010331,-0.003323,0.008502,-0.008572,1
0.041536,0.025297,-0.007659,-0.020225,-0.020684,-0.022707,-0.00861,0.013053,1
0.026266,0.010385,-0.012532,-0.018005,-0.012711,-0.006039,0.003462,0.009173,1
0.02286,0.009928,-0.004363,-0.019459,-0.017661,-0.020968,0.007541,0.022122,1
0.005933,-0.005428,0.016344,-0.000474,-0.005858,-0.021215,-0.003123,0.013822,1
0.036281,0.037842,0.014013,-0.009902,-0.03119,-0.033965,-0.018217,0.005138,1
0.016197,0.007218,-0.010354,-0.004483,-0.001401,-0.004017,0.001077,-0.004238,1
0.007532,-0.007107,-0.015035,0.002533,-0.00528,-0.01023,0.000985,0.026601,2
0.045879,0.022381,-0.006953,-0.026249,-0.034417,-0.013409,-0.015213,0.027982,2
0.00865,-0.001222,-0.003898,-0.015966,-0.013138,-0.020193,0.010792,0.034976,2
0.020558,0.022883,0.003646,-0.014888,-0.009591,-0.013462,-0.012292,0.003147,2
0.00764,-0.004041,-0.011384,-0.010541,-0.015076,0.005711,0.003286,0.024405,2
0.014254,-0.000473,0.006514,-0.00879,-0.012516,-0.015453,0.000352,0.016112,2
0.024282,0.007437,0.009623,-0.013562,-0.0105,-0.021463,-0.006572,0.010755,2
-0.013015,-0.0194,0.01907,-0.01283,-0.015535,0.000147,0.012352,0.029211,2
-0.013288,-0.020219,0.009711,-0.013246,-0.009185,-0.000044,0.020782,0.02549,2
0.017001,-0.038921,-0.017593,-0.024889,-0.008336,0.011512,0.022198,0.039027,3
-0.036496,-0.012453,0.009124,-0.013064,-0.005261,0.007712,0.017789,0.032648,3
0.036032,0.035608,-0.01365,-0.0183,-0.026389,-0.009419,0.000728,-0.00461,1
0.022104,0.005892,-0.014547,-0.006702,0.000331,-0.001883,-0.00538,0.000185,1
0.004473,-0.000978,-0.033119,0.002985,0.014472,0.008102,0.001066,0.002998,1
0.033041,0.040513,-0.004713,-0.024997,-0.00622,-0.007219,-0.009262,-0.021143,1
0.004195,0.006385,0.004305,-0.005514,-0.005318,-0.014501,0.004922,0.005527,1
0.018439,0.007996,-0.006701,-0.003248,-0.023689,-0.002778,0.00423,0.005752,2
0.029114,0.004249,-0.019522,-0.011209,-0.010245,-0.008027,0.001586,0.014055,2
-0.001086,-0.013171,-0.006439,-0.009437,-0.011066,-0.000518,0.003803,0.037914,2
0.003323,0.004944,0.010137,-0.001892,-0.009022,-0.008293,-0.007928,0.008731,2
-0.014375,-0.010213,0.001129,0.003694,-0.002574,0.000104,-0.005397,0.027633,2
0.014581,-0.011693,0.002568,-0.002197,-0.02439,-0.005242,0.010413,0.01596,2
-0.023154,-0.030462,0.010567,-0.008441,-0.001408,0.018205,0.007988,0.026704,2
0.000306,-0.026795,0.014891,-0.007521,-0.014908,-0.015708,0.008586,0.04115,2
-0.018453,-0.029806,0.015447,0.007006,0.002388,0.001323,0.008203,0.013892,2
0.049035,0.030456,-0.014013,-0.015584,-0.025036,-0.02404,-0.016871,0.016055,1
0.034223,-0.009855,-0.022201,0.01765,0.006108,-0.008515,-0.004369,-0.01304,1
0.049176,0.033795,-0.003724,-0.033379,-0.02423,-0.024933,-0.007682,0.010977,1
0.046461,0.024969,-0.001876,-0.01566,-0.020467,-0.030461,-0.011532,0.008566,1
0.036217,0.022686,-0.00367,-0.005389,-0.015664,-0.022007,-0.02346,0.011286,1
0.040298,0.035483,0.00039,-0.01293,-0.029271,-0.024863,-0.009453,0.000346,1
0.020842,-0.015036,-0.016693,-0.003315,-0.00345,-0.009827,-0.004108,0.031586,1
0.007734,0.008312,-0.002853,-0.002513,-0.009544,0.001055,0.001549,-0.003739,2
0.049014,0.023504,-0.018362,-0.021589,-0.01096,-0.018674,-0.015318,0.012384,2
0.034976,0.019914,-0.017438,-0.009059,-0.014313,0.008985,-0.021223,-0.001842,2
