@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute target {1,2}

@data
-0.030148,-0.034795,-0.036877,-0.050954,-0.072155,-0.09838,-0.131785,-0.159451,-0.180922,-0.198578,-0.230221,-0.225319,-0.274103,-0.252579,-0.251363,-0.110555,-0.140199,-0.162576,-0.137563,-0.110963,-0.06599,-0.010753,0.05053,0.093734,0.124608,0.137692,0.146285,0.154144,0.162172,0.163242,0.169083,0.16978,0.168758,0.17561,0.175797,0.178248,0.180601,0.18071,0.182432,0.185403,0.183777,0.183806,0.183035,0.18077,0.178554,2
-0.125654,-0.158147,-0.185513,-0.20541,-0.224669,-0.238455,-0.247484,-0.253525,-0.283128,-0.296251,-0.297939,-0.280754,-0.267315,-0.267975,-0.261185,-0.104121,-0.060719,-0.006143,0.051285,0.098025,0.137855,0.152585,0.160134,0.170528,0.181797,0.18891,0.19604,0.20028,0.202027,0.20674,0.211027,0.213247,0.217674,0.216908,0.220711,0.222929,0.225228,0.22381,0.225604,0.219181,0.211235,0.193975,0.175026,0.14193,0.097497,2
-0.130445,-0.141466,-0.16222,-0.18805,-0.209273,-0.226797,-0.246002,-0.210012,-0.178742,-0.182198,-0.165598,-0.135791,-0.103954,-0.087776,-0.070408,0.146819,0.141985,0.132864,0.126362,0.120946,0.119319,0.115282,0.108493,0.103321,0.097113,0.095992,0.096081,0.097916,0.105187,0.110729,0.114229,0.121615,0.125993,0.123306,0.114014,0.102993,0.090607,0.093577,0.100264,0.100647,0.093516,0.091937,0.08743,0.086203,0.086905,1
-0.210376,-0.230294,-0.252591,-0.275917,-0.271311,-0.266388,-0.26803,-0.243736,-0.225559,-0.203831,-0.179683,-0.147856,-0.113779,-0.077509,-0.062624,0.160944,0.163066,0.164912,0.164017,0.162601,0.16137,0.160895,0.160776,0.161708,0.161363,0.161128,0.160033,0.158045,0.154952,0.149032,0.142352,0.139314,0.140312,0.142683,0.138644,0.135906,0.134706,0.13018,0.12452,0.114601,0.10334,0.089155,0.062855,0.035311,0.000593,1
-0.448282,-0.486182,-0.474878,-0.452975,-0.416616,-0.366442,-0.325118,-0.289206,-0.264136,-0.235415,-0.195838,-0.143516,-0.090334,-0.031693,0.017295,0.278903,0.291749,0.2992,0.312058,0.317306,0.313946,0.31298,0.312352,0.305122,0.302666,0.297704,0.29344,0.289533,0.289541,0.285473,0.286059,0.287861,0.288856,0.283892,0.262394,0.226435,0.176135,0.119861,0.065516,0.016414,-0.036464,-0.098289,-0.172601,-0.259961,-0.343631,2
-0.292148,-0.287763,-0.256891,-0.224429,-0.190693,-0.155831,-0.144259,-0.14007,-0.145161,-0.146549,-0.146851,-0.140311,-0.129522,-0.11792,-0.102619,0.125994,0.154001,0.15933,0.162743,0.165172,0.170195,0.178055,0.185855,0.193266,0.194999,0.19772,0.200016,0.205586,0.204787,0.20311,0.200143,0.200519,0.19812,0.194829,0.183936,0.164703,0.14121,0.105238,0.059611,0.007125,-0.045199,-0.093722,-0.140819,-0.179966,-0.201867,2
-0.181466,-0.190121,-0.195714,-0.201638,-0.203593,-0.204752,-0.208048,-0.205242,-0.203271,-0.201507,-0.202074,-0.203132,-0.203952,-0.205075,-0.207174,0.142934,0.136065,0.133991,0.121468,0.109657,0.103764,0.088692,0.075909,0.069189,0.06932,0.083275,0.105817,0.139355,0.161505,0.181708,0.196202,0.193961,0.184835,0.169357,0.146946,0.127957,0.126383,0.123739,0.126312,0.127433,0.134055,0.143854,0.157685,0.167517,0.173464,2
-0.078711,-0.080098,-0.089705,-0.091981,-0.101141,-0.116275,-0.130558,-0.150579,-0.177986,-0.214717,-0.256858,-0.301503,-0.354783,-0.414685,-0.469253,-0.292459,-0.292933,-0.292765,-0.292582,-0.29162,-0.289062,-0.290617,-0.287323,-0.27968,-0.264698,-0.225246,-0.1736,-0.103318,-0.016842,0.070073,0.168963,0.263561,0.355283,0.424524,0.482547,0.525659,0.552181,0.568841,0.57868,0.578846,0.577113,0.577738,0.571557,0.566044,0.569576,2
-0.036252,-0.052713,-0.066933,-0.08718,-0.109308,-0.138426,-0.169392,-0.20892,-0.247551,-0.293217,-0.332906,-0.371429,-0.409108,-0.443865,-0.473018,-0.319232,-0.344366,-0.349763,-0.34134,-0.307127,-0.24729,-0.171423,-0.087627,0.00386,0.090762,0.166497,0.233098,0.28342,0.323504,0.341132,0.360835,0.36759,0.366599,0.369993,0.36844,0.364225,0.363645,0.363307,0.357963,0.353427,0.353256,0.346476,0.338245,0.322345,0.316508,2
-0.018111,-0.003636,0.003763,0.001976,-0.006043,-0.018909,-0.041881,-0.052472,-0.062849,-0.072803,-0.084904,-0.104385,-0.131484,-0.161596,-0.187462,0.141042,0.113823,0.102056,0.089335,0.080116,0.068301,0.044903,0.020011,-0.012015,-0.040221,-0.06116,-0.075972,-0.089753,-0.097796,-0.100675,-0.103775,-0.106263,-0.106479,-0.098341,-0.082594,-0.058771,-0.014808,0.039204,0.091209,0.148973,0.194148,0.242941,0.275309,0.311818,0.339828,1
0.050971,0.051814,0.039001,0.021578,0.001087,-0.025459,-0.054428,-0.090479,-0.127537,-0.158781,-0.186475,-0.215804,-0.235001,-0.23951,-0.239414,0.029753,0.044131,0.049842,0.052799,0.049602,0.041757,0.030801,0.024225,0.022214,0.027102,0.0249,0.030271,0.032634,0.033832,0.03602,0.034028,0.028796,0.01558,-0.017752,-0.040464,-0.046499,-0.033732,0.003616,0.045363,0.09301,0.155295,0.216233,0.264479,0.298296,0.331784,1
-0.07962,-0.071865,-0.05967,-0.039313,-0.017304,0.007101,0.023753,0.030182,0.030681,0.018811,0.002731,-0.009495,-0.029298,-0.051177,-0.080326,0.221274,0.17959,0.148047,0.118595,0.092123,0.070319,0.040949,0.008611,-0.019051,-0.050176,-0.069641,-0.08525,-0.092761,-0.100845,-0.101743,-0.097524,-0.093568,-0.095741,-0.097743,-0.099314,-0.101561,-0.097332,-0.079919,-0.038016,0.006149,0.068221,0.130874,0.182534,0.228996,0.25698,1
