@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute target {1,2,3}

@data
-0.537335,-0.323622,0.157393,0.584678,1.061559,1.2728,1.312717,1.161704,0.720713,0.19035,-0.364704,-0.640659,-0.369437,0.063288,0.613468,1.192755,1.534767,1.426992,1.290286,1.449352,1.561013,1.29569,0.799911,0.188337,-0.254739,-0.5379,-0.784748,-1.053532,-1.400621,-1.535211,-1.222631,-0.898104,-0.623739,-0.644933,-0.927176,-1.188225,-1.35727,-1.337248,-1.065295,-0.810641,2
-0.608939,-0.431048,0.04744,0.607667,1.092458,1.342498,1.444432,1.384422,0.839129,0.233361,-0.24573,-0.590169,-0.564822,-0.077045,0.454739,1.044998,1.503346,1.371544,1.404152,1.442788,1.572398,1.263307,0.679378,0.118328,-0.373641,-0.640341,-0.87342,-1.072767,-1.286418,-1.297315,-1.126337,-0.887806,-0.558657,-0.621708,-0.879531,-1.130256,-1.297683,-1.284034,-1.105676,-0.89304,2
-0.688092,-0.413056,0.157889,0.715602,1.138577,1.288658,1.361805,1.117301,0.490852,-0.150289,-0.555559,-0.747541,-0.471511,0.036444,0.617607,1.245206,1.71564,1.562825,1.265022,1.221724,1.560651,1.369073,0.738866,0.149627,-0.37858,-0.403117,-0.591278,-0.881534,-1.26264,-1.44727,-1.241395,-0.929397,-0.583389,-0.536799,-0.842367,-1.164459,-1.409846,-1.300844,-1.049972,-0.70443,2
-0.724673,-0.457658,0.044545,0.634009,1.078724,1.223256,1.413879,1.263118,0.727312,0.206206,-0.376189,-0.719722,-0.433928,0.069584,0.629899,1.232193,1.477098,1.310797,1.22992,1.559937,1.687932,1.324064,0.65338,0.094934,-0.448066,-0.412751,-0.522465,-0.911622,-1.242853,-1.423622,-1.267517,-0.89085,-0.68724,-0.894431,-1.132702,-1.236686,-1.204049,-1.187357,-1.001,-0.685403,2
-0.832253,-0.643574,-0.106998,0.559389,1.230575,1.402811,1.458337,1.576935,1.26265,0.687476,0.046263,-0.563035,-0.891714,-0.634679,-0.163359,0.429686,1.070736,1.511437,1.376666,1.369119,1.51548,1.39176,0.703217,0.020522,-0.539531,-0.358534,-0.542469,-0.907617,-1.356565,-1.397266,-1.02829,-0.679019,-0.391957,-0.532334,-0.788426,-1.199395,-1.353762,-1.262333,-0.918075,-0.521876,3
-0.988068,-0.789823,-0.129795,0.560419,1.183718,1.390733,1.500976,1.477333,0.990999,0.37768,-0.241963,-0.833123,-0.934404,-0.44194,0.139544,0.81384,1.422349,1.610119,1.420149,1.415476,1.723386,1.184268,0.530013,-0.106674,-0.663113,-0.264176,-0.463906,-0.916919,-1.209241,-1.310852,-1.052894,-0.71587,-0.390667,-0.449032,-0.774043,-1.169021,-1.307388,-1.232555,-0.883214,-0.472318,3
-0.780603,-0.627695,-0.090525,0.47489,1.086415,1.476642,1.406032,1.567847,1.335957,0.754602,0.092419,-0.489658,-0.756451,-0.544996,-0.075734,0.500379,1.054052,1.471828,1.37046,1.400951,1.454443,1.362704,0.701484,0.056713,-0.456546,-0.286253,-0.64623,-0.946243,-1.399002,-1.467392,-1.103109,-0.747705,-0.37695,-0.477328,-0.87705,-1.278511,-1.422994,-1.274472,-0.938647,-0.503727,3
-0.787089,-0.58694,-0.052597,0.551444,1.096842,1.461161,1.458648,1.607894,1.261162,0.703805,0.106874,-0.492468,-0.757617,-0.506086,0.020568,0.567072,1.148852,1.425232,1.403372,1.458397,1.439804,1.293072,0.64976,0.027302,-0.505559,-0.323751,-0.515986,-0.907541,-1.321809,-1.569845,-1.181684,-0.822139,-0.462594,-0.514855,-0.945958,-1.269096,-1.374723,-1.252387,-0.961787,-0.568749,3
-0.91074,-0.580126,-0.002104,0.667391,1.248533,1.460444,1.571414,1.50501,1.052219,0.440438,-0.183599,-0.767437,-0.846587,-0.483529,0.071475,0.668059,1.246304,1.573197,1.432591,1.371758,1.431699,1.251429,0.627972,-0.021891,-0.600069,-0.350499,-0.203231,-0.505701,-0.903475,-1.218335,-1.433803,-1.193021,-0.828181,-0.50013,-0.663643,-0.982603,-1.354663,-1.334675,-1.039981,-0.711908,3
-0.413404,-0.289185,0.189947,0.598134,1.084805,1.192864,1.209101,1.049778,0.573468,0.088538,-0.381934,-0.527224,-0.189632,0.228724,0.776093,1.32323,1.582301,1.375307,1.191974,1.271424,1.566991,1.367807,0.870466,0.307477,-0.174786,-0.612085,-0.791049,-1.041653,-1.334417,-1.407008,-1.274998,-0.976702,-0.713726,-0.829247,-1.014783,-1.259286,-1.398363,-1.303004,-1.071113,-0.844827,1
