@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute target {1,2,3,4,5,6}

@data
0.475535,0.453875,0.450372,0.450685,0.463508,0.475785,0.471666,0.450935,0.436548,0.482282,0.203156,0.204585,0.222993,0.217989,0.169468,0.062596,-0.078052,-0.174773,-0.309202,-0.446652,-0.573102,-0.694494,-0.760556,-0.77379,-0.738029,-0.664068,-0.574862,-0.473951,-0.360386,-0.243426,-0.131041,-0.011213,0.10933,0.200296,0.176348,0.158209,0.179655,0.186625,0.15937,0.145788,6
0.425707,0.445245,0.505166,0.513946,0.52049,0.523255,0.517241,0.524165,0.516806,0.532461,0.152352,0.134358,0.147617,0.191751,0.24526,0.189762,0.094297,-0.032801,-0.14162,-0.263101,-0.380974,-0.52778,-0.656696,-0.731515,-0.753023,-0.736752,-0.671622,-0.584434,-0.479385,-0.370357,-0.248535,-0.132907,-0.017363,0.082742,0.095812,0.047795,0.048269,0.085868,0.101968,0.086531,6
0.495334,0.508824,0.519158,0.501174,0.49374,0.501349,0.496342,0.463541,0.460848,0.493051,0.094391,0.096962,0.112797,0.155262,0.157215,0.068172,-0.027349,-0.141749,-0.25658,-0.355556,-0.477667,-0.60023,-0.702239,-0.765896,-0.726947,-0.659517,-0.573332,-0.462511,-0.36554,-0.243449,-0.122284,-0.013571,0.101692,0.139222,0.124415,0.124827,0.092027,0.096962,0.087811,0.109301,6
0.440672,0.485696,0.485653,0.472902,0.483211,0.494342,0.494085,0.515594,0.521919,0.550498,0.160273,0.15196,0.131137,0.166357,0.210232,0.14579,0.031132,-0.081299,-0.198786,-0.300907,-0.441411,-0.574091,-0.661679,-0.738624,-0.763552,-0.718871,-0.645792,-0.550483,-0.437092,-0.320651,-0.198271,-0.076586,0.047242,0.123167,0.094888,0.075093,0.102858,0.142791,0.106542,0.074064,6
0.445741,0.494384,0.52398,0.503605,0.500766,0.487307,0.486743,0.470465,0.475338,0.511276,0.186946,0.165101,0.191074,0.220368,0.198825,0.115775,0.022456,-0.114592,-0.232222,-0.337037,-0.449492,-0.582876,-0.688697,-0.789133,-0.789978,-0.737531,-0.653695,-0.552947,-0.437935,-0.317225,-0.196857,-0.084785,0.036046,0.127653,0.097453,0.089299,0.138928,0.187047,0.161578,0.126848,6
0.460254,0.494672,0.511544,0.497611,0.501448,0.503117,0.511437,0.516677,0.55486,0.551335,0.139379,0.107944,0.133518,0.188307,0.180226,0.0964,-0.011935,-0.155878,-0.267116,-0.382439,-0.517858,-0.643668,-0.720408,-0.739029,-0.717691,-0.65618,-0.578205,-0.486663,-0.384704,-0.263795,-0.151171,-0.032625,0.05058,0.114781,0.120376,0.092493,0.096755,0.09862,0.099686,0.087343,6
0.435007,0.480441,0.468053,0.494449,0.492448,0.474561,0.475119,0.473862,0.450042,0.493094,0.158368,0.185818,0.187146,0.202376,0.173775,0.103203,-0.016601,-0.158365,-0.281738,-0.403162,-0.526863,-0.626841,-0.741067,-0.77205,-0.751409,-0.682573,-0.591006,-0.479782,-0.367274,-0.250188,-0.125071,-0.065479,0.04122,0.151639,0.146945,0.117636,0.145706,0.175546,0.179708,0.133309,6
0.429377,0.501988,0.529907,0.537834,0.54561,0.535935,0.52964,0.502487,0.505742,0.54116,0.151424,0.117451,0.119591,0.163552,0.149106,0.080891,-0.026024,-0.132226,-0.24088,-0.35244,-0.490333,-0.630268,-0.714302,-0.762382,-0.73202,-0.686258,-0.602652,-0.502353,-0.392326,-0.277484,-0.161474,-0.045998,0.031223,0.130648,0.177195,0.096317,0.082942,0.095158,0.094177,0.100062,6
0.448747,0.436821,0.434437,0.421073,0.429034,0.435373,0.444299,0.45527,0.452636,0.465884,0.198921,0.177403,0.190333,0.215132,0.223719,0.131956,0.025912,-0.104053,-0.21606,-0.35,-0.479839,-0.5909,-0.674559,-0.764904,-0.791014,-0.714786,-0.635277,-0.515569,-0.394048,-0.272247,-0.155415,-0.047615,0.064412,0.158781,0.144596,0.117289,0.151447,0.167368,0.149421,0.166017,6
0.396509,0.476971,0.52734,0.50726,0.513609,0.523604,0.525209,0.505227,0.490658,0.5373,0.149658,0.141366,0.174356,0.203335,0.171057,0.080288,-0.04044,-0.138878,-0.255603,-0.386603,-0.507394,-0.613214,-0.718143,-0.761842,-0.7533,-0.691804,-0.60165,-0.493146,-0.376117,-0.253677,-0.127911,-0.008341,0.089739,0.122819,0.076186,0.074136,0.139404,0.152244,0.093663,0.056124,6
