@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute attr86 numeric
@attribute attr87 numeric
@attribute attr88 numeric
@attribute attr89 numeric
@attribute attr90 numeric
@attribute attr91 numeric
@attribute attr92 numeric
@attribute attr93 numeric
@attribute attr94 numeric
@attribute attr95 numeric
@attribute attr96 numeric
@attribute attr97 numeric
@attribute attr98 numeric
@attribute attr99 numeric
@attribute attr100 numeric
@attribute attr101 numeric
@attribute attr102 numeric
@attribute attr103 numeric
@attribute attr104 numeric
@attribute attr105 numeric
@attribute attr106 numeric
@attribute attr107 numeric
@attribute attr108 numeric
@attribute attr109 numeric
@attribute attr110 numeric
@attribute attr111 numeric
@attribute attr112 numeric
@attribute attr113 numeric
@attribute attr114 numeric
@attribute attr115 numeric
@attribute attr116 numeric
@attribute attr117 numeric
@attribute attr118 numeric
@attribute attr119 numeric
@attribute attr120 numeric
@attribute attr121 numeric
@attribute attr122 numeric
@attribute attr123 numeric
@attribute attr124 numeric
@attribute attr125 numeric
@attribute attr126 numeric
@attribute attr127 numeric
@attribute attr128 numeric
@attribute attr129 numeric
@attribute attr130 numeric
@attribute attr131 numeric
@attribute attr132 numeric
@attribute attr133 numeric
@attribute attr134 numeric
@attribute attr135 numeric
@attribute attr136 numeric
@attribute attr137 numeric
@attribute attr138 numeric
@attribute attr139 numeric
@attribute attr140 numeric
@attribute attr141 numeric
@attribute attr142 numeric
@attribute attr143 numeric
@attribute attr144 numeric
@attribute attr145 numeric
@attribute attr146 numeric
@attribute attr147 numeric
@attribute attr148 numeric
@attribute attr149 numeric
@attribute attr150 numeric
@attribute attr151 numeric
@attribute attr152 numeric
@attribute attr153 numeric
@attribute attr154 numeric
@attribute attr155 numeric
@attribute attr156 numeric
@attribute attr157 numeric
@attribute attr158 numeric
@attribute attr159 numeric
@attribute attr160 numeric
@attribute attr161 numeric
@attribute attr162 numeric
@attribute attr163 numeric
@attribute attr164 numeric
@attribute attr165 numeric
@attribute attr166 numeric
@attribute attr167 numeric
@attribute attr168 numeric
@attribute attr169 numeric
@attribute attr170 numeric
@attribute attr171 numeric
@attribute attr172 numeric
@attribute attr173 numeric
@attribute attr174 numeric
@attribute attr175 numeric
@attribute attr176 numeric
@attribute attr177 numeric
@attribute attr178 numeric
@attribute attr179 numeric
@attribute attr180 numeric
@attribute attr181 numeric
@attribute attr182 numeric
@attribute attr183 numeric
@attribute attr184 numeric
@attribute attr185 numeric
@attribute attr186 numeric
@attribute attr187 numeric
@attribute attr188 numeric
@attribute attr189 numeric
@attribute attr190 numeric
@attribute attr191 numeric
@attribute attr192 numeric
@attribute attr193 numeric
@attribute attr194 numeric
@attribute attr195 numeric
@attribute attr196 numeric
@attribute attr197 numeric
@attribute attr198 numeric
@attribute attr199 numeric
@attribute attr200 numeric
@attribute attr201 numeric
@attribute target {1,2}

@data
0.297984,0.38609,0.446628,0.467244,0.475179,0.442984,0.436896,0.456152,0.447989,0.369964,0.307487,0.285664,0.24361,0.237942,0.255759,0.279756,0.28204,0.24331,0.343218,0.358498,0.277137,0.184041,0.093948,-0.003172,-0.069981,-0.077014,-0.051877,-0.04119,-0.019914,0.070311,0.108002,0.144172,0.145193,0.007457,-0.146931,-0.268443,-0.378005,-0.489526,-0.58506,-0.662298,-0.710383,-0.775996,-0.815895,-0.8415,-0.859185,-0.865936,-0.85246,-0.832256,-0.815283,-0.794208,-0.777534,-0.768482,-0.765258,-0.773839,-0.786281,-0.792582,-0.802189,-0.765665,-0.726066,-0.697672,-0.644203,-0.653391,-0.678023,-0.635211,-0.609489,-0.619052,-0.591917,-0.553355,-0.519596,-0.498863,-0.457975,-0.417968,-0.432402,-0.42752,-0.441206,-0.480056,-0.512809,-0.570622,-0.594005,-0.595323,-0.571925,-0.566315,-0.587194,-0.613127,-0.651897,0.636782,0.633366,0.635918,0.66038,0.6845,0.679707,0.635329,0.607399,0.603181,0.515347,0.446363,0.449767,0.427654,0.361268,0.318696,0.294655,0.230492,0.215936,0.202371,0.211645,0.237502,0.203086,0.182743,0.204875,0.236739,0.31383,0.383222,0.405067,0.43961,0.48577,0.533598,0.561598,0.60313,0.64741,0.640716,0.678633,0.72383,0.713678,0.735464,0.690663,0.632419,0.567229,0.512441,0.474847,0.432477,0.404438,0.339035,0.262049,0.22306,0.241407,0.240356,0.207298,0.212813,0.249487,0.25621,0.266584,0.338999,0.44332,0.540205,0.63521,0.708266,0.765825,0.874345,0.883256,0.846318,0.980768,1.046898,1.040239,1.037378,1.032466,1.032877,1.043206,1.025169,0.957242,0.982337,0.935269,0.843039,0.760112,0.721025,0.674734,0.616297,0.606485,0.596702,0.48259,0.324634,0.201112,0.100969,-0.034165,-0.159442,-0.249652,-0.319281,-0.34077,-0.357307,-0.354952,-0.342082,-0.342095,-0.2867,-0.220903,-0.18785,-0.140367,-0.085618,-0.093162,-0.118843,-0.148034,-0.134734,-0.038413,0.03704,0.137591,0.26453,0.391803,0.502277,0.554525,0.624847,0.719324,0.902699,1.030115,1
0.233921,0.308934,0.354553,0.321697,0.315047,0.373559,0.400121,0.350869,0.357555,0.374093,0.366972,0.342862,0.315249,0.349336,0.312169,0.219034,0.267795,0.338783,0.290042,0.356148,0.327334,0.140135,-0.033118,-0.080569,-0.070705,-0.103244,-0.069371,0.001225,0.019558,0.064218,0.142319,0.204034,0.214599,0.102666,-0.111288,-0.241565,-0.332966,-0.440601,-0.516863,-0.631718,-0.723179,-0.777172,-0.817799,-0.852568,-0.857554,-0.872748,-0.874353,-0.878982,-0.869777,-0.857182,-0.880061,-0.886206,-0.88463,-0.887636,-0.87967,-0.872229,-0.854155,-0.817281,-0.802351,-0.770368,-0.736118,-0.707161,-0.682287,-0.68194,-0.667188,-0.633077,-0.648328,-0.638203,-0.587544,-0.566175,-0.529309,-0.505066,-0.481487,-0.493494,-0.532052,-0.533893,-0.583506,-0.635804,-0.61932,-0.626631,-0.617047,-0.577018,-0.611325,-0.646751,-0.656297,0.577559,0.595029,0.625545,0.607767,0.595991,0.69369,0.803484,0.743845,0.667275,0.628788,0.660194,0.677023,0.516823,0.420134,0.440126,0.399597,0.328092,0.338113,0.342776,0.307974,0.310233,0.289202,0.239766,0.246559,0.318599,0.361704,0.408538,0.461717,0.495284,0.53167,0.622913,0.70981,0.743478,0.787354,0.80619,0.84085,0.81482,0.790089,0.863783,0.863991,0.82182,0.720455,0.617831,0.535263,0.443492,0.431056,0.419405,0.374854,0.327597,0.275587,0.271008,0.323119,0.313056,0.323463,0.346607,0.322705,0.352721,0.452156,0.582076,0.655301,0.705177,0.802733,0.896452,0.856271,0.831062,1.043848,1.086701,0.981258,0.959974,0.995111,1.068651,1.06601,1.036116,0.979377,0.901272,0.87887,0.941012,0.911819,0.794118,0.717823,0.711636,0.73657,0.669851,0.571642,0.448571,0.270458,0.145395,-0.014824,-0.13756,-0.217539,-0.327268,-0.374167,-0.325354,-0.314636,-0.364148,-0.368737,-0.226736,-0.12806,-0.092605,-0.058158,-0.02293,-0.052163,-0.131157,-0.184137,-0.178422,-0.073956,0.030384,0.11954,0.148339,0.179717,0.332391,0.448627,0.582891,0.668364,0.769342,0.879438,1
0.341572,0.386626,0.483902,0.495322,0.486082,0.518589,0.498474,0.497295,0.511825,0.467949,0.347888,0.270103,0.258335,0.263724,0.330879,0.362945,0.41676,0.376993,0.343569,0.377871,0.336114,0.243909,0.069021,-0.034485,-0.066816,-0.11028,-0.143782,-0.113508,-0.063323,0.009719,0.094878,0.128568,0.081957,-0.045643,-0.18065,-0.289664,-0.387732,-0.492886,-0.573056,-0.637651,-0.706706,-0.776646,-0.811386,-0.832276,-0.835116,-0.844114,-0.84034,-0.814541,-0.772479,-0.727812,-0.711246,-0.710491,-0.729576,-0.737924,-0.764759,-0.768958,-0.72518,-0.70903,-0.714669,-0.708502,-0.686976,-0.677114,-0.64672,-0.638573,-0.642489,-0.611503,-0.573166,-0.552173,-0.550088,-0.510633,-0.485704,-0.449849,-0.407748,-0.397075,-0.40654,-0.458488,-0.533198,-0.567604,-0.573338,-0.579901,-0.57955,-0.584351,-0.600144,-0.616623,-0.643544,0.6546,0.6126,0.635701,0.703007,0.701333,0.667185,0.609679,0.551802,0.522787,0.537547,0.517343,0.459306,0.431707,0.437525,0.389001,0.288027,0.248562,0.213242,0.185838,0.211305,0.273822,0.257585,0.160155,0.14452,0.194865,0.287858,0.385873,0.41616,0.435595,0.45429,0.46356,0.518464,0.586416,0.601946,0.647679,0.661799,0.62738,0.643438,0.671462,0.699684,0.667483,0.566973,0.494618,0.441968,0.393166,0.369079,0.335389,0.292323,0.23703,0.202688,0.252818,0.254377,0.20266,0.195512,0.219326,0.255301,0.272023,0.38316,0.539629,0.622713,0.739135,0.871314,0.905018,0.888764,0.889776,1.001263,1.083929,1.066365,1.092387,1.068464,1.024002,1.057896,1.061146,1.039907,0.968505,0.839701,0.774802,0.721843,0.667624,0.644944,0.601999,0.566531,0.495371,0.389949,0.33739,0.224168,0.094682,-0.042347,-0.166492,-0.291609,-0.370021,-0.366474,-0.370092,-0.378586,-0.365301,-0.377978,-0.313485,-0.248382,-0.24244,-0.220579,-0.174983,-0.179462,-0.206586,-0.219647,-0.219239,-0.115629,-0.02698,0.058271,0.147164,0.226251,0.336216,0.43738,0.595712,0.721793,0.940029,1.114638,1
0.291043,0.351117,0.405529,0.44995,0.460437,0.435119,0.47715,0.466293,0.42831,0.499494,0.522279,0.428651,0.360791,0.3619,0.358793,0.355802,0.330247,0.370861,0.405692,0.414644,0.42822,0.290466,0.11431,0.01357,-0.060265,-0.077038,-0.036447,-0.014793,0.000285,0.049948,0.181491,0.215837,0.135711,-0.033713,-0.148896,-0.230006,-0.336796,-0.43414,-0.538843,-0.640838,-0.710245,-0.773819,-0.805149,-0.81276,-0.817575,-0.834913,-0.853752,-0.855178,-0.848913,-0.838351,-0.814542,-0.798854,-0.809541,-0.819147,-0.846525,-0.861907,-0.829215,-0.814408,-0.800946,-0.754361,-0.725515,-0.729175,-0.746961,-0.709464,-0.672865,-0.648014,-0.607792,-0.618093,-0.627535,-0.569058,-0.531119,-0.535273,-0.523009,-0.54531,-0.545988,-0.556703,-0.575025,-0.601346,-0.602628,-0.591227,-0.602913,-0.611133,-0.627081,-0.671071,-0.714621,0.535909,0.541983,0.528753,0.579815,0.641993,0.654221,0.6491,0.655909,0.64901,0.53164,0.411107,0.427793,0.487391,0.479934,0.393859,0.335352,0.242545,0.196223,0.220006,0.206671,0.211636,0.204408,0.232783,0.23842,0.239538,0.270832,0.338974,0.42072,0.455884,0.490147,0.532077,0.580395,0.606433,0.641265,0.714761,0.814729,0.83926,0.809015,0.815013,0.782541,0.712555,0.643399,0.555553,0.49358,0.452101,0.378958,0.352843,0.311345,0.275347,0.272802,0.20496,0.209594,0.243333,0.208807,0.211127,0.273665,0.328335,0.377665,0.483182,0.599846,0.709758,0.807026,0.935314,0.943129,0.8673,0.987481,1.076494,1.063129,1.022416,1.031752,1.071287,1.039714,1.024038,0.963831,0.901068,0.881759,0.835351,0.765916,0.700204,0.676786,0.664299,0.621738,0.567691,0.52011,0.398526,0.243734,0.135152,0.005906,-0.136149,-0.252792,-0.317078,-0.322946,-0.319318,-0.333481,-0.344375,-0.333369,-0.264604,-0.20697,-0.191092,-0.147105,-0.090442,-0.118172,-0.134188,-0.139752,-0.121714,-0.044881,0.021837,0.133674,0.203771,0.259529,0.399987,0.483849,0.587665,0.691968,0.860742,0.991173,1
0.347973,0.391746,0.453064,0.507217,0.48777,0.476508,0.473356,0.398903,0.38652,0.371311,0.284165,0.223748,0.185693,0.235925,0.291011,0.274484,0.304349,0.311709,0.346013,0.32587,0.230245,0.142041,0.021985,-0.059347,-0.137207,-0.182573,-0.183555,-0.144888,-0.06706,-0.020999,0.067064,0.112017,0.00473,-0.138197,-0.286946,-0.415205,-0.518399,-0.603196,-0.665059,-0.737903,-0.790516,-0.842857,-0.866874,-0.877879,-0.880053,-0.878034,-0.864731,-0.846453,-0.823926,-0.788598,-0.767197,-0.754538,-0.743949,-0.746918,-0.761482,-0.745916,-0.723494,-0.69455,-0.648463,-0.627577,-0.63463,-0.60311,-0.572548,-0.573497,-0.534924,-0.518663,-0.521799,-0.474577,-0.454982,-0.440194,-0.359672,-0.338113,-0.389191,-0.352238,-0.355902,-0.400335,-0.449827,-0.547454,-0.587168,-0.555199,-0.49442,-0.500157,-0.520406,-0.57919,-0.632787,0.580034,0.617116,0.690391,0.709604,0.69691,0.673852,0.666412,0.61743,0.589921,0.564769,0.482495,0.444686,0.442522,0.387033,0.297825,0.236048,0.211532,0.196298,0.21354,0.265463,0.238105,0.165124,0.16759,0.181578,0.230475,0.329726,0.37469,0.413289,0.481726,0.518101,0.586292,0.664889,0.663319,0.665392,0.705937,0.72772,0.73773,0.770238,0.792039,0.768121,0.706275,0.650543,0.574324,0.487698,0.475973,0.41698,0.341302,0.313152,0.28907,0.270296,0.23519,0.197897,0.187947,0.222939,0.28174,0.329061,0.375551,0.458036,0.552552,0.663252,0.745158,0.882303,1.003707,0.93159,0.918025,1.008164,1.044143,1.065996,1.110487,1.089772,1.062669,1.084962,1.013149,0.94978,0.965367,0.853327,0.757023,0.724665,0.697776,0.67766,0.634578,0.550458,0.462561,0.360214,0.282363,0.10944,-0.039382,-0.163655,-0.268412,-0.340438,-0.376718,-0.381556,-0.413112,-0.422157,-0.417936,-0.39958,-0.321166,-0.249764,-0.182719,-0.140377,-0.162057,-0.161995,-0.151295,-0.182895,-0.169052,-0.064985,0.008476,0.113532,0.253103,0.409809,0.491996,0.555899,0.678548,0.780074,0.94534,1.131611,1
0.182838,0.223861,0.266853,0.301359,0.287644,0.268965,0.296823,0.303152,0.291097,0.318603,0.313486,0.271092,0.225116,0.235916,0.304583,0.238793,0.215947,0.265533,0.349174,0.372149,0.291552,0.205454,0.088676,0.019064,-0.033531,-0.067792,-0.026764,0.033797,0.044548,0.058495,0.177787,0.233717,0.160446,0.063382,-0.0255,-0.120854,-0.222218,-0.343668,-0.473388,-0.573925,-0.614182,-0.691067,-0.74097,-0.768696,-0.790065,-0.789175,-0.782488,-0.798636,-0.805722,-0.78191,-0.78654,-0.799452,-0.809261,-0.841171,-0.839453,-0.828806,-0.874622,-0.87341,-0.821624,-0.797116,-0.781093,-0.753028,-0.733568,-0.721167,-0.780419,-0.767793,-0.70858,-0.705911,-0.690236,-0.634788,-0.578234,-0.592664,-0.602846,-0.613564,-0.580712,-0.577208,-0.626719,-0.634113,-0.665756,-0.691588,-0.713899,-0.672699,-0.614506,-0.639566,-0.687139,0.609942,0.631826,0.625713,0.582455,0.649923,0.746969,0.776934,0.777371,0.738343,0.653494,0.620869,0.622916,0.604602,0.543112,0.509839,0.467698,0.366293,0.318998,0.33283,0.3544,0.353855,0.320308,0.292623,0.293741,0.297114,0.361561,0.461433,0.492964,0.498545,0.515308,0.549203,0.61284,0.708466,0.743535,0.709703,0.770112,0.821619,0.820939,0.874905,0.8436,0.788646,0.716449,0.646852,0.614797,0.542299,0.502874,0.464495,0.384491,0.347482,0.34446,0.318459,0.313145,0.329202,0.321324,0.304387,0.293077,0.366176,0.46978,0.502309,0.547171,0.630116,0.718914,0.777468,0.751644,0.701213,0.807653,0.949182,0.997741,0.991464,1.022413,1.074109,1.068329,1.053135,1.006107,0.886812,0.855731,0.860606,0.835648,0.790019,0.736335,0.73237,0.689934,0.645039,0.592002,0.492848,0.31319,0.17528,0.086398,-0.020495,-0.129181,-0.216529,-0.23399,-0.241406,-0.241095,-0.223019,-0.239001,-0.179702,-0.116798,-0.057672,0.060898,0.121404,0.064294,-0.073977,-0.14448,-0.063078,0.021159,0.083696,0.151009,0.181073,0.298183,0.331426,0.373826,0.511859,0.545577,0.629964,0.729386,1
0.298137,0.403055,0.532016,0.518386,0.512389,0.522413,0.492804,0.506932,0.501355,0.429822,0.384407,0.394963,0.354044,0.340248,0.355366,0.315552,0.304278,0.335211,0.399433,0.365278,0.291141,0.180823,0.060384,-0.031462,-0.134371,-0.17159,-0.097241,-0.03228,-0.013496,0.003291,0.129023,0.197578,0.129958,-0.006672,-0.173956,-0.308837,-0.42594,-0.521126,-0.610715,-0.691672,-0.736698,-0.788318,-0.819322,-0.844697,-0.856621,-0.858622,-0.862784,-0.850304,-0.825303,-0.815101,-0.79368,-0.774223,-0.77975,-0.778135,-0.786236,-0.779904,-0.755743,-0.724334,-0.716619,-0.696686,-0.658644,-0.661913,-0.663819,-0.626228,-0.594124,-0.603247,-0.568143,-0.513038,-0.435283,-0.388749,-0.412134,-0.378079,-0.366587,-0.391616,-0.410884,-0.441445,-0.50104,-0.57179,-0.60143,-0.588694,-0.578881,-0.537472,-0.52076,-0.602294,-0.63997,0.56902,0.601646,0.641739,0.60552,0.676896,0.705614,0.674527,0.672381,0.676365,0.600301,0.562343,0.573373,0.509709,0.477398,0.423283,0.322523,0.275178,0.266917,0.260764,0.251316,0.248873,0.212322,0.190524,0.213952,0.264657,0.330317,0.365064,0.404862,0.441159,0.529213,0.625222,0.654398,0.730534,0.76663,0.776734,0.794339,0.818689,0.813821,0.808026,0.815854,0.734198,0.602427,0.530789,0.531023,0.472517,0.394726,0.328533,0.300001,0.241908,0.178271,0.194017,0.173636,0.180834,0.199037,0.18021,0.231083,0.296235,0.362952,0.508744,0.648963,0.719977,0.798515,0.873908,0.869323,0.862876,0.990803,1.070965,1.031699,1.070264,1.1156,1.056242,1.005494,0.989808,0.943164,0.896768,0.850855,0.742638,0.624295,0.619815,0.611504,0.559994,0.539885,0.431409,0.28338,0.201821,0.08072,-0.020081,-0.144614,-0.260797,-0.361725,-0.450707,-0.481759,-0.462893,-0.471984,-0.474348,-0.468416,-0.3847,-0.325076,-0.271184,-0.189384,-0.174712,-0.201161,-0.272967,-0.313459,-0.279416,-0.198781,-0.107577,0.032902,0.116164,0.131735,0.27861,0.40229,0.563751,0.710366,0.892326,1.024596,1
0.286035,0.400889,0.455255,0.490044,0.489196,0.491406,0.539056,0.546313,0.569682,0.570891,0.480197,0.414865,0.377085,0.353105,0.389064,0.391565,0.383545,0.366119,0.409913,0.415878,0.32528,0.30768,0.164406,0.032565,0.001073,-0.094198,-0.047712,0.054137,0.021565,0.039474,0.210245,0.277962,0.171768,0.037801,-0.110499,-0.228015,-0.293003,-0.400759,-0.495827,-0.588687,-0.640032,-0.708176,-0.767575,-0.80712,-0.823227,-0.818765,-0.817925,-0.815048,-0.798106,-0.771627,-0.761286,-0.752339,-0.762551,-0.794258,-0.832018,-0.830501,-0.804989,-0.818666,-0.807548,-0.759721,-0.748717,-0.76108,-0.787965,-0.770452,-0.725731,-0.696258,-0.66201,-0.637169,-0.6026,-0.594036,-0.599624,-0.572767,-0.558675,-0.598981,-0.627347,-0.611002,-0.608323,-0.650187,-0.666383,-0.696515,-0.692051,-0.647351,-0.674809,-0.712469,-0.745658,0.506198,0.512448,0.516679,0.582099,0.608458,0.573285,0.563313,0.556186,0.514867,0.471067,0.434686,0.435452,0.408277,0.35371,0.303255,0.219685,0.188023,0.234334,0.255565,0.223379,0.197425,0.158239,0.161361,0.173767,0.208,0.324896,0.429176,0.435903,0.420941,0.494168,0.587241,0.594761,0.589744,0.678971,0.702804,0.702696,0.729163,0.773165,0.79019,0.733519,0.658112,0.607699,0.588261,0.504851,0.422578,0.408648,0.359917,0.271943,0.267508,0.30898,0.293635,0.251279,0.245835,0.247368,0.264102,0.282704,0.319444,0.400908,0.522237,0.65136,0.753248,0.776241,0.751467,0.763951,0.825983,0.973724,1.052579,1.087989,1.057315,1.003317,1.037751,1.081048,1.117243,1.087384,0.979119,0.951195,0.903418,0.79701,0.6614,0.61687,0.689643,0.628335,0.516141,0.474414,0.385822,0.250376,0.143731,0.01835,-0.102799,-0.195925,-0.253504,-0.287297,-0.307846,-0.316225,-0.331315,-0.345983,-0.309043,-0.224718,-0.183927,-0.173823,-0.108983,-0.090972,-0.165357,-0.200489,-0.213211,-0.145763,-0.000146,0.109171,0.149554,0.252456,0.443719,0.535684,0.660162,0.741705,0.829988,0.893914,1
0.230405,0.350858,0.42708,0.436746,0.443356,0.440775,0.450166,0.44718,0.433116,0.384719,0.317015,0.342819,0.370287,0.323687,0.265811,0.238648,0.223953,0.230448,0.345747,0.346728,0.247247,0.120322,-0.065231,-0.163563,-0.189963,-0.187933,-0.127942,-0.04105,0.01263,0.125223,0.304165,0.222989,0.143747,0.018955,-0.190306,-0.350814,-0.472188,-0.571921,-0.653382,-0.732636,-0.79141,-0.849466,-0.867981,-0.877588,-0.875,-0.864968,-0.880364,-0.897246,-0.886667,-0.888155,-0.895396,-0.862461,-0.845198,-0.854254,-0.835916,-0.808354,-0.766481,-0.720442,-0.688741,-0.667543,-0.660741,-0.614839,-0.578233,-0.56185,-0.527788,-0.505315,-0.483049,-0.46909,-0.410323,-0.403377,-0.405891,-0.35523,-0.378774,-0.362829,-0.363914,-0.482818,-0.518294,-0.5243,-0.52007,-0.496814,-0.48171,-0.482807,-0.574526,-0.600297,-0.585038,0.623342,0.586199,0.555455,0.641191,0.743386,0.707936,0.719051,0.697794,0.623029,0.593878,0.565725,0.557393,0.513483,0.481264,0.442243,0.381204,0.289081,0.250917,0.261039,0.282203,0.318009,0.291394,0.25018,0.223532,0.259655,0.337533,0.444651,0.469259,0.490101,0.538026,0.573801,0.674863,0.797938,0.840691,0.826562,0.908872,0.944793,0.92619,0.935334,0.901638,0.804738,0.692107,0.579802,0.499705,0.442627,0.381852,0.333395,0.33042,0.289509,0.243177,0.254273,0.257877,0.244781,0.248533,0.258387,0.286817,0.365924,0.462001,0.588523,0.659646,0.734608,0.912935,1.034475,0.940291,0.895802,1.010473,1.06623,1.132485,1.10371,1.06498,1.093746,1.062581,1.024971,0.935362,0.836256,0.827993,0.803172,0.732741,0.701696,0.675782,0.626331,0.5616,0.541116,0.42852,0.264648,0.1263,0.031219,-0.083445,-0.228734,-0.35108,-0.420205,-0.447385,-0.451882,-0.432138,-0.455649,-0.473294,-0.370603,-0.282981,-0.252164,-0.237237,-0.221747,-0.235129,-0.271712,-0.299417,-0.324575,-0.232351,-0.124361,-0.065655,-0.010528,0.088409,0.222809,0.322165,0.442292,0.594027,0.794287,0.892633,1
0.254393,0.348635,0.358094,0.369671,0.401058,0.389936,0.407312,0.379569,0.376816,0.375866,0.286727,0.251139,0.238395,0.204658,0.234366,0.269632,0.275291,0.276069,0.273368,0.293143,0.224731,0.08664,-0.027903,-0.118435,-0.175848,-0.205293,-0.132596,-0.057121,-0.031337,0.040037,0.148008,0.153899,0.09488,-0.007439,-0.155014,-0.276705,-0.3835,-0.503492,-0.604434,-0.670559,-0.713388,-0.775065,-0.812697,-0.839595,-0.845251,-0.837758,-0.822573,-0.83073,-0.837903,-0.809246,-0.779467,-0.755195,-0.767454,-0.779102,-0.771711,-0.783998,-0.771303,-0.713653,-0.664183,-0.677865,-0.714286,-0.681947,-0.641167,-0.604326,-0.570867,-0.595312,-0.573097,-0.517341,-0.511779,-0.514802,-0.474262,-0.425815,-0.43791,-0.44793,-0.452808,-0.496487,-0.522217,-0.54444,-0.597049,-0.582377,-0.536307,-0.514709,-0.544193,-0.592501,-0.616189,0.611059,0.56114,0.606188,0.664586,0.66253,0.684042,0.716815,0.677262,0.579722,0.555252,0.592042,0.563428,0.51813,0.479622,0.386174,0.317334,0.283399,0.275881,0.271507,0.257546,0.279384,0.280262,0.251065,0.263655,0.26791,0.32428,0.406723,0.446453,0.505535,0.527546,0.555271,0.605493,0.635457,0.729163,0.790211,0.792596,0.769391,0.760489,0.830438,0.817462,0.720369,0.62344,0.601919,0.571825,0.502194,0.453345,0.404869,0.355455,0.338459,0.28785,0.235969,0.230587,0.278913,0.326788,0.299425,0.336998,0.408026,0.516099,0.630436,0.674567,0.746424,0.822807,0.888711,0.887574,0.884111,1.011358,1.085368,1.062516,1.056143,1.05562,1.075671,1.102392,1.098483,1.001986,0.892329,0.838695,0.759814,0.687372,0.691108,0.684337,0.633006,0.546296,0.477684,0.39753,0.326667,0.191181,0.08465,-0.03493,-0.189693,-0.288907,-0.359518,-0.381347,-0.404913,-0.399143,-0.361295,-0.35948,-0.257937,-0.154277,-0.087988,-0.034951,-0.062099,-0.124622,-0.141346,-0.164917,-0.181517,-0.062754,0.005318,0.068151,0.158676,0.286768,0.395226,0.439423,0.536219,0.674866,0.873381,0.994993,1
