@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute target {1,2}

@data
-0.584915,-0.440012,-0.189583,0.126369,0.433784,0.708832,0.786269,0.858295,0.910093,0.937882,0.783642,0.66779,0.613719,0.413027,0.267193,-0.060955,-0.382943,-0.344238,-0.487019,-0.398616,-0.110699,0.220752,0.534408,0.877683,1.025305,0.918937,0.882544,0.920833,0.910518,0.939235,0.982742,0.980497,0.57053,0.196305,-0.146755,-0.492243,-0.143542,-0.289731,-0.479154,-0.730675,-1.065785,-1.256519,-1.097231,-0.799777,-0.462935,-0.304318,-0.051306,-0.165959,-0.409865,-0.625591,-0.916616,-1.056059,-1.218953,-1.064211,-0.817524,-0.556951,-0.316502,2
-0.54864,-0.420171,-0.206391,0.102786,0.264012,0.588306,0.895213,1.004997,0.967632,0.802863,0.557043,0.534495,0.420483,0.020738,-0.244611,-0.539982,-0.409915,-0.297746,0.016442,0.26891,0.553909,0.919987,1.039053,0.842365,0.841741,0.772277,0.885155,0.974052,1.178729,1.3021,0.985429,0.611946,0.290327,0.040756,-0.241997,-0.560344,-0.263284,-0.418005,-0.649125,-0.910954,-1.097964,-1.083048,-0.949111,-0.728732,-0.49437,-0.362166,-0.323483,-0.468837,-0.614669,-0.786658,-0.838095,-1.063071,-1.091691,-0.87773,-0.628643,-0.36028,-0.202034,1
-0.610217,-0.433539,-0.141837,0.184696,0.481061,0.615253,0.764734,0.8978,1.066614,1.031524,0.868048,0.798389,0.671158,0.424563,0.125563,-0.147856,-0.256224,-0.358102,-0.562973,-0.306715,-0.320726,-0.1138,0.20357,0.517469,0.850099,1.185105,1.08107,0.99601,0.996041,1.004378,1.096202,0.912326,0.561922,0.176142,-0.204718,-0.497594,-0.27905,-0.422195,-0.625224,-0.804429,-1.008973,-1.102138,-0.936918,-0.777986,-0.544906,-0.344328,-0.258517,-0.384218,-0.591032,-0.844301,-1.055952,-1.061547,-0.951328,-0.707628,-0.468135,-0.271663,-0.114969,1
-0.623942,-0.495377,-0.190536,0.150347,0.481443,0.658052,0.856693,0.977846,1.0006,0.953028,0.902019,0.47183,0.17508,0.145767,0.045552,-0.262564,-0.57132,-0.515103,-0.5957,-0.298165,0.021885,0.379132,0.511179,0.893333,1.019017,1.02705,1.03191,1.073961,1.211647,1.099261,0.86406,0.506706,0.529498,0.14788,-0.239855,-0.559028,-0.178008,-0.34927,-0.59582,-0.754491,-1.06362,-1.107306,-1.052074,-0.756256,-0.434296,-0.213959,0.055869,0.000559,-0.192629,-0.452841,-0.730712,-0.987902,-1.173237,-1.081229,-0.885121,-0.564165,-0.266678,2
-0.35013,-0.431929,-0.297708,-0.036683,0.414515,0.754543,1.153862,1.387998,1.227915,0.887674,0.666849,0.72345,0.440459,0.211537,-0.18853,-0.523485,-0.455907,-0.387893,-0.397877,-0.231638,-0.044372,0.220292,0.422588,0.655634,0.728552,0.525864,0.654551,0.553451,0.570578,0.627694,0.736555,0.911828,0.629322,0.422675,0.108404,-0.15692,-0.123383,-0.392752,-0.757083,-1.098994,-1.357204,-1.268062,-0.915008,-0.477214,-0.211892,0.093807,0.489408,0.360341,0.00265,-0.375562,-0.75673,-1.089594,-1.288517,-1.267808,-1.035785,-0.506812,-0.157527,1
-0.646281,-0.510716,-0.316151,-0.125095,0.116057,0.362586,0.72103,0.88322,1.019239,0.956116,0.758267,0.583988,0.314311,-0.050112,-0.31846,-0.418091,-0.55879,-0.52961,-0.350395,-0.075897,0.202044,0.522999,0.836928,1.174132,1.137572,0.981302,1.010494,1.042532,1.141265,1.270484,1.069932,0.669905,0.346241,-0.057976,-0.396914,-0.502576,-0.309681,-0.482548,-0.71129,-0.920909,-1.055779,-1.029471,-0.825017,-0.569008,-0.29051,-0.041905,0.130206,-0.026904,-0.250121,-0.518617,-0.689902,-0.857959,-1.021845,-1.034601,-0.849266,-0.597416,-0.311034,2
-0.652803,-0.534902,-0.213572,-0.176441,-0.032677,0.124562,0.424009,0.830623,1.206699,1.115409,0.893477,0.714154,0.500842,0.196794,-0.127899,-0.435842,-0.531891,-0.41053,-0.192844,0.087254,0.404387,0.760359,0.761712,0.787732,0.771345,0.643238,0.763893,0.962043,1.244968,1.387134,1.038805,0.674707,0.28354,-0.056809,-0.370242,-0.633312,0.001382,-0.156299,-0.400941,-0.745212,-1.087455,-1.214115,-0.982383,-0.783766,-0.422602,-0.18545,0.053045,-0.03812,-0.307395,-0.68619,-0.901585,-1.162894,-1.179155,-0.936211,-0.649158,-0.385909,-0.03751,1
-0.689346,-0.45509,-0.278996,0.049023,0.418703,0.569445,0.644583,0.856822,0.966636,0.867543,0.850636,0.680095,0.564187,0.472638,0.108688,-0.047699,-0.396222,-0.553253,-0.448149,-0.208628,0.100776,0.467512,0.854895,0.914841,0.886134,0.902132,0.912754,1.050731,1.098579,1.229472,1.162135,0.749456,0.409558,0.011741,-0.325064,-0.559839,-0.311839,-0.505117,-0.708228,-0.907746,-1.036132,-1.039649,-0.966972,-0.699518,-0.375306,-0.315942,-0.171868,-0.092399,-0.432302,-0.692631,-0.930525,-1.077811,-1.105303,-0.953801,-0.784199,-0.479816,-0.250328,1
-0.408986,-0.368212,-0.183085,0.108869,0.407,0.626036,0.800871,0.882078,1.017358,1.026589,0.874076,0.644137,0.46748,0.345218,0.134756,-0.159777,-0.397486,-0.448573,-0.384104,-0.19919,0.099224,0.383313,0.695385,0.992194,1.12698,1.065756,0.991119,1.089486,0.958369,0.857703,1.061526,0.806524,0.481292,0.144874,-0.186202,-0.344584,-0.489671,-0.57257,-0.692144,-0.746725,-0.843716,-0.898968,-0.844914,-0.74671,-0.718315,-0.636465,-0.572626,-0.64062,-0.715356,-0.814887,-0.83836,-0.921935,-0.864257,-0.809616,-0.681027,-0.501765,-0.457368,1
-0.503799,-0.400732,-0.164919,0.066314,0.175865,0.45402,0.685656,0.841002,0.878042,0.75935,0.572102,0.395918,0.118525,-0.185387,-0.277529,-0.433505,-0.555241,-0.423471,-0.135105,0.132751,0.478969,0.82177,1.193089,1.288404,1.103741,0.822214,0.788773,0.979388,1.056705,1.255717,1.188061,0.902891,0.481331,0.142309,-0.214938,-0.502037,-0.308666,-0.463823,-0.603257,-0.838323,-0.969994,-1.029242,-0.942449,-0.75633,-0.540111,-0.275813,-0.22788,-0.364805,-0.434477,-0.64716,-0.876041,-0.990866,-1.026975,-0.912064,-0.767359,-0.500116,-0.310493,1
