@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute target {1,2,3,4,5,6}

@data
-0.750439,-0.709021,-0.618136,-0.483702,-0.322496,-0.171723,-0.069913,0.012397,0.434602,0.558213,0.617709,0.644233,0.655139,0.656061,0.633649,0.583947,0.571538,0.442484,0.244551,0.023755,-0.194571,-0.412519,-0.597681,-0.710399,1
-0.770948,-0.759898,-0.644159,-0.500491,-0.359274,-0.217305,-0.081523,0.044137,0.429121,0.547118,0.614176,0.60606,0.628214,0.687468,0.64623,0.59857,0.527946,0.428337,0.247378,0.084712,-0.13148,-0.335084,-0.51576,-0.677059,1
-0.771036,-0.774091,-0.629936,-0.487826,-0.315059,-0.182284,-0.053385,0.072372,0.429726,0.556661,0.590355,0.636078,0.658161,0.655438,0.634358,0.623683,0.596354,0.422437,0.218738,0.016723,-0.192056,-0.370363,-0.567044,-0.720921,1
-0.727751,-0.694273,-0.61651,-0.495658,-0.347701,-0.212912,-0.065762,0.044665,0.427085,0.542348,0.611615,0.665052,0.663194,0.662363,0.622949,0.589591,0.575676,0.41152,0.229472,0.012797,-0.198335,-0.401741,-0.580577,-0.678472,1
-0.747518,-0.721882,-0.61267,-0.475441,-0.330323,-0.204246,-0.063095,0.07276,0.469282,0.581221,0.610168,0.649387,0.678424,0.676998,0.619349,0.568073,0.54194,0.404845,0.201549,0.014649,-0.214619,-0.405206,-0.587072,-0.6991,1
-0.75999,-0.769828,-0.653871,-0.517811,-0.38036,-0.237179,-0.063166,0.058343,0.423146,0.506375,0.536675,0.541882,0.61607,0.64239,0.605802,0.57102,0.571481,0.530442,0.343494,0.128803,-0.083753,-0.317806,-0.498958,-0.685248,1
-0.667613,-0.658823,-0.675714,-0.546714,-0.418607,-0.290723,-0.165967,-0.04477,0.429138,0.579852,0.66605,0.648459,0.654841,0.652141,0.62784,0.587789,0.509281,0.367895,0.210389,0.05767,-0.101598,-0.264299,-0.425945,-0.574262,6
-0.539859,-0.512954,-0.574391,-0.460162,-0.354357,-0.234547,-0.104583,0.015541,0.50965,0.622435,0.614716,0.547943,0.54665,0.560681,0.559693,0.492995,0.409528,0.273661,0.123991,-0.031923,-0.196504,-0.347699,-0.46688,-0.531855,6
-0.589769,-0.579379,-0.656739,-0.546172,-0.427467,-0.313971,-0.192057,-0.078205,0.413051,0.549498,0.665178,0.681301,0.633296,0.638744,0.607886,0.575347,0.525331,0.361426,0.194378,0.032301,-0.115809,-0.276598,-0.428072,-0.54558,6
-0.622007,-0.613844,-0.652371,-0.531753,-0.416365,-0.284806,-0.165275,-0.048695,0.441525,0.588463,0.663963,0.633382,0.617098,0.617986,0.593877,0.550269,0.510257,0.362937,0.198107,0.048165,-0.113083,-0.274555,-0.432529,-0.559043,6
