@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute attr86 numeric
@attribute attr87 numeric
@attribute attr88 numeric
@attribute attr89 numeric
@attribute attr90 numeric
@attribute attr91 numeric
@attribute attr92 numeric
@attribute attr93 numeric
@attribute attr94 numeric
@attribute attr95 numeric
@attribute attr96 numeric
@attribute attr97 numeric
@attribute attr98 numeric
@attribute attr99 numeric
@attribute attr100 numeric
@attribute attr101 numeric
@attribute attr102 numeric
@attribute attr103 numeric
@attribute attr104 numeric
@attribute attr105 numeric
@attribute attr106 numeric
@attribute attr107 numeric
@attribute attr108 numeric
@attribute attr109 numeric
@attribute attr110 numeric
@attribute attr111 numeric
@attribute attr112 numeric
@attribute attr113 numeric
@attribute attr114 numeric
@attribute attr115 numeric
@attribute attr116 numeric
@attribute attr117 numeric
@attribute attr118 numeric
@attribute attr119 numeric
@attribute attr120 numeric
@attribute attr121 numeric
@attribute attr122 numeric
@attribute attr123 numeric
@attribute attr124 numeric
@attribute attr125 numeric
@attribute attr126 numeric
@attribute attr127 numeric
@attribute attr128 numeric
@attribute attr129 numeric
@attribute attr130 numeric
@attribute attr131 numeric
@attribute attr132 numeric
@attribute attr133 numeric
@attribute attr134 numeric
@attribute attr135 numeric
@attribute attr136 numeric
@attribute attr137 numeric
@attribute attr138 numeric
@attribute attr139 numeric
@attribute attr140 numeric
@attribute attr141 numeric
@attribute attr142 numeric
@attribute attr143 numeric
@attribute attr144 numeric
@attribute attr145 numeric
@attribute attr146 numeric
@attribute attr147 numeric
@attribute attr148 numeric
@attribute attr149 numeric
@attribute attr150 numeric
@attribute attr151 numeric
@attribute attr152 numeric
@attribute attr153 numeric
@attribute attr154 numeric
@attribute attr155 numeric
@attribute attr156 numeric
@attribute attr157 numeric
@attribute attr158 numeric
@attribute attr159 numeric
@attribute attr160 numeric
@attribute attr161 numeric
@attribute attr162 numeric
@attribute attr163 numeric
@attribute attr164 numeric
@attribute attr165 numeric
@attribute attr166 numeric
@attribute attr167 numeric
@attribute attr168 numeric
@attribute attr169 numeric
@attribute attr170 numeric
@attribute attr171 numeric
@attribute attr172 numeric
@attribute attr173 numeric
@attribute attr174 numeric
@attribute attr175 numeric
@attribute attr176 numeric
@attribute attr177 numeric
@attribute attr178 numeric
@attribute attr179 numeric
@attribute attr180 numeric
@attribute attr181 numeric
@attribute attr182 numeric
@attribute attr183 numeric
@attribute attr184 numeric
@attribute attr185 numeric
@attribute attr186 numeric
@attribute attr187 numeric
@attribute attr188 numeric
@attribute attr189 numeric
@attribute attr190 numeric
@attribute attr191 numeric
@attribute attr192 numeric
@attribute attr193 numeric
@attribute attr194 numeric
@attribute attr195 numeric
@attribute attr196 numeric
@attribute attr197 numeric
@attribute attr198 numeric
@attribute attr199 numeric
@attribute attr200 numeric
@attribute attr201 numeric
@attribute target {1,2}

@data
-0.437196,1.229722,-1.567596,0.934584,-1.320822,0.642494,-1.327429,1.403969,-1.549836,1.118216,-1.591668,1.458073,-1.320279,1.516886,-0.846828,0.569427,-1.666224,1.656664,-1.508994,0.821788,-1.482816,0.976311,-1.542314,0.448279,-1.74114,0.857756,-1.125767,1.553154,-0.991841,1.04302,-1.106826,1.339092,-1.49931,1.124245,-0.983264,1.422945,-1.377467,1.54409,-1.575602,0.5586,-1.664689,1.675762,-0.887277,0.858565,-1.009642,0.938559,-1.524191,0.207317,-1.642819,1.079904,-1.684958,0.935458,-1.460265,1.602208,-1.374656,1.213221,-0.639338,1.063365,-1.621226,1.298059,-0.747488,-1.040725,1.193889,-1.245176,1.559875,-1.19827,1.171722,0.6596,-1.716778,0.102172,-1.590233,1.466851,-0.112848,1.631102,-1.542594,0.990631,-1.05697,1.638808,-1.294465,0.283616,-1.566579,1.182111,-0.926609,1.622411,1.572449,-1.27292,0.361149,-0.694341,1.402047,-1.718261,0.728915,-1.723799,1.598972,-1.22199,0.358425,-1.695022,1.265721,-1.273221,1.598802,-1.585777,1.343293,-1.414569,-1.313265,1.431754,-1.427803,0.383316,-0.280837,1.486328,-0.59861,1.504844,-0.996667,1.356284,-1.442945,1.105926,-1.305217,0.463283,-1.697535,1.572062,-1.743712,-1.325479,1.40494,-1.560101,1.481654,-1.313572,1.335203,-1.432207,1.089719,-1.541384,1.454516,-0.691289,1.05223,-1.332386,1.42764,-0.955099,-1.118791,1.590139,-0.597102,1.104834,-0.928476,1.448096,-1.635829,0.335981,-0.662114,1.6638,-1.170703,1.136121,-0.960094,0.733873,-1.522757,0.742312,-1.643901,0.651206,0.63792,-1.239424,1.502666,-0.468691,1.616945,1.630791,-1.111603,1.014457,-1.353737,1.492457,-1.342263,0.769955,-1.187957,1.328168,-1.485129,1.265158,-1.439111,1.501014,0.057481,1.526154,-1.166703,0.484641,-1.21298,1.358414,1.405531,-1.195701,1.23525,-1.603567,1.332161,-1.467052,0.999585,-0.822276,1.578163,-1.063279,1.237608,1.578077,-1.551686,1.166367,-1.510712,0.882896,-0.612473,1.622062,-1.498042,1.416359,-1.21901,-0.622478,1.596476,-1.687852,0.625257,1
1.30553,-1.289116,0.521017,-1.006618,1.371818,-1.54456,0.779051,-0.578173,1.251726,-0.94582,1.286142,-0.959189,1.069774,-1.512812,1.351566,-0.487714,1.639038,-0.723008,1.416742,-1.352541,1.342761,-1.584671,0.659441,-1.13675,1.234071,-1.657168,1.456455,-1.262568,0.978975,-1.700942,1.512862,-1.51175,0.804078,-1.003502,0.949351,-1.183407,0.730795,-1.480265,0.676944,-1.556225,0.566481,-1.709171,1.199039,-0.888803,1.564427,-1.540688,1.588594,-0.545666,1.559136,-1.376431,-1.463308,1.52442,-1.018823,1.346767,-1.136072,-1.342363,1.58253,-1.354261,1.457477,-0.348457,1.207628,-1.566855,1.40997,-1.437482,1.344107,-1.439391,-1.095161,1.342781,-1.418175,1.592138,-1.64183,1.587737,-1.562336,0.98291,-1.672196,1.25267,-1.38407,1.468525,-1.668044,1.295163,-0.639858,1.357107,-1.268183,1.653779,-1.489556,1.57244,-0.75368,0.959344,-1.228095,1.46232,-1.24577,1.227617,-0.766708,1.600407,1.390531,-1.631457,1.578675,-0.494749,1.204047,-1.149973,1.464853,-1.372054,0.552208,-1.647425,0.355586,-0.759754,1.403751,-0.351957,1.15921,-1.530868,0.881603,-1.110728,1.234594,-1.281892,0.984607,-1.587275,0.290691,-1.567971,1.624898,-1.524204,0.34006,-1.494021,1.591865,-1.00074,1.409683,-0.961991,1.427658,-1.072327,-1.601854,1.474039,-0.929366,1.080363,-1.173553,1.072556,-0.572493,1.567327,-0.966311,1.400601,-1.408425,1.507575,1.646363,1.520966,-1.499096,1.303486,-1.668904,0.806459,-0.705758,1.081338,-1.344838,0.850681,-1.449603,0.629029,-1.553564,1.635194,-0.944333,-1.171671,1.260029,-1.684262,1.393283,-1.521024,1.162991,-0.688238,1.537582,-1.693219,1.027011,-1.556188,1.477469,-0.105862,0.925427,-1.578969,1.367639,-0.908764,1.028435,-1.04787,0.926007,-1.691263,0.44218,-1.494459,1.439947,-1.457595,1.558245,0.994336,-1.490446,1.173172,-1.319802,0.885319,-1.468697,-1.175421,1.199099,-1.598734,1.290522,-0.823867,1.344511,-1.12755,0.765696,-1.24059,1.575232,-0.261617,1.420499,-1.54026,1.555072,1
1.543415,-1.235214,1.704421,-1.110589,1.80879,-0.255697,1.101344,-1.476426,0.062809,-0.549641,1.721464,-0.488369,-0.898612,1.107237,-1.046703,1.573247,-1.535812,0.984874,-1.338888,0.561978,-0.871546,1.620238,-0.822006,0.941984,-0.55035,0.983813,-0.862126,0.841236,-1.387388,1.042544,-1.326435,1.177545,-0.439933,1.567202,-1.288425,0.917296,-1.416439,1.410705,-1.193367,1.687968,-1.029291,1.78063,-1.332542,0.094318,-1.384706,1.868281,-1.605102,1.236218,-0.932267,1.348481,-1.092539,0.889671,-1.260058,0.726938,-1.37878,1.536877,1.028813,-1.669596,1.709265,-1.369028,1.16797,-1.486674,1.662628,-1.514816,1.699223,-1.480274,1.426659,-1.016099,1.034667,-1.424157,1.375758,-1.472429,1.602768,-0.850995,0.495008,-1.48018,0.295347,-1.343528,1.752578,-1.164016,0.934661,-0.932955,1.438152,-1.222606,-1.706379,0.120034,-1.218914,1.300227,-1.145728,1.713374,0.015228,0.722446,-1.631557,0.780691,-1.100033,0.529988,-1.398538,0.517079,-1.711447,0.68554,-0.930153,1.720371,-0.825434,0.881316,-1.108764,1.49508,-1.300418,1.801817,-1.093332,1.835299,-0.615192,0.774313,-1.611817,0.479913,0.800105,-1.015716,1.649419,-0.876407,1.2708,-1.297457,1.122995,-1.344998,-1.243106,1.134905,-1.470927,1.72785,-0.300881,1.557533,-1.211608,1.884781,-0.346454,1.661792,-0.992812,1.127187,-1.402028,1.824435,-0.151079,1.880064,-0.115566,1.752198,-1.622775,1.550423,-1.079308,1.52353,-1.38934,1.500304,-1.574944,-0.886145,1.709917,-1.682889,1.891687,-1.545347,1.035304,-1.330663,0.698199,-0.804691,1.277138,-1.251128,0.665829,-0.706915,1.428863,-1.21575,1.852313,-1.586966,0.880658,-0.844797,1.001674,0.929358,-1.473269,0.949401,-1.344879,1.252475,-1.560779,0.857345,-1.132269,0.660601,-1.537857,1.477339,-1.193338,-0.871944,1.440846,-0.368105,1.706785,-1.025519,0.034113,-1.638515,1.709649,-1.520163,1.449005,-0.250455,1.88789,-0.108442,1.594801,-1.364343,1.734909,-0.952771,0.355501,-1.466098,1.000396,-1.192129,1.335931,1
-1.540689,0.572144,-1.283589,1.656861,-1.055527,1.661128,-0.829995,1.342476,-1.360663,1.76318,-1.207392,0.839564,-1.326269,1.598939,-1.370386,1.150596,-0.989742,1.723879,-1.5661,1.525737,-1.148536,1.487513,-1.202485,0.169685,-1.415072,1.3495,-1.012982,-0.981915,1.284087,-1.371521,0.976147,-1.28536,1.341697,-0.559995,1.105426,-1.284635,0.75976,-1.416711,1.207735,-0.58946,1.654558,-1.345865,1.390487,-0.307765,1.170009,-1.295382,1.508552,-1.010781,1.74017,-1.184009,1.528277,-1.479252,1.298213,-0.922747,1.557657,-1.047192,0.614364,-0.85305,1.338022,-1.181283,1.133929,-1.179712,1.718447,-1.591681,1.14074,-1.468492,1.641539,-0.417437,0.497214,-1.519423,0.687282,-1.247282,1.493799,-0.331852,1.156289,-1.510905,1.14535,-0.82544,1.626925,-0.800591,1.372652,-0.564869,1.294183,-1.086205,1.142162,-0.727365,1.699589,1.404177,1.046217,-1.526315,1.407063,-1.062755,0.960619,-1.571505,1.362702,-1.135398,1.482399,-1.601045,1.407835,-0.857893,-1.491414,-1.077074,1.393624,-0.785567,1.033171,-1.507735,1.487486,-1.243099,0.956788,-1.285204,1.025893,-0.841423,1.285005,-1.49308,1.61377,-1.232031,0.287905,-1.204469,1.525953,-1.022042,1.110367,-1.589324,1.637925,1.299504,-1.597018,0.488916,-1.533465,1.325173,-1.458708,1.169579,-1.571739,1.056066,-1.603711,1.687467,-1.294257,1.202126,-1.132855,0.495673,-1.523572,0.792328,-0.473506,1.760602,-0.953984,1.621665,1.759058,-0.981955,1.521906,-0.392903,1.064452,-1.478422,0.377033,-0.637076,1.189947,-1.413121,0.119719,-1.540882,1.28617,-1.220045,1.481644,-1.200016,1.359823,-0.860182,1.389675,-0.574592,1.451061,-1.445983,1.177257,-0.608694,1.417904,-1.329765,1.607024,0.18415,1.750794,-0.772616,-1.514698,0.591059,-1.318761,0.876937,-0.225025,1.650842,-1.298562,1.162124,-1.250625,0.984286,-1.481054,0.795552,-1.376879,1.685794,-1.577246,0.877476,-0.766611,1.326209,-1.416802,0.798502,-1.354238,1.349974,-1.303439,1.077457,-1.408749,0.614286,0.721567,1
1.36521,-0.988205,1.512485,-0.742319,1.382162,0.714625,-1.261249,1.063103,-1.418425,1.631477,-1.213116,0.651673,-1.487299,1.029633,-0.669678,1.037476,-1.377199,1.670214,-0.798861,1.387007,-0.715542,1.47435,-1.263459,0.647826,-1.626262,1.52384,-0.734629,1.387891,-1.619296,1.565062,-1.311043,0.673854,-0.657084,1.630148,-1.588468,1.599952,-1.225962,1.723485,-1.022235,1.079458,-1.341691,1.426234,-1.166993,1.061539,-1.263493,1.149547,-0.986196,1.120577,-1.145074,1.532045,-0.893511,1.514329,-0.235021,1.69667,1.603547,-1.695719,-1.517246,1.463085,1.118505,-1.579586,1.074579,-1.176683,1.657934,-1.710341,1.398248,-0.410901,1.065631,-0.883696,1.601471,-0.76563,1.548165,-1.170301,0.633436,-1.703949,1.516923,-0.654349,1.723471,-1.019355,1.440075,-1.084951,0.632283,-1.567247,0.288529,-1.302613,1.001039,-0.946116,1.211535,-1.508278,0.740767,-1.105768,1.347604,-1.305832,1.27708,1.391611,-0.525735,1.165412,-1.017721,0.889748,-1.346084,1.065614,-0.561084,1.64987,-0.85991,0.858954,-1.601774,1.224313,-0.949017,1.519026,-1.334836,0.917782,-0.462397,1.618527,-0.082158,1.655533,-1.218966,1.585316,-1.36458,0.650679,-0.593815,1.607401,-1.364646,0.9788,-1.507546,1.614425,-1.076024,1.317274,-1.694963,0.749821,-1.710752,1.022799,-0.75508,1.429283,-0.835678,1.255828,-1.306964,1.403014,-1.376705,0.734685,-1.523794,1.426092,-1.178023,1.722017,-0.711623,1.501496,-1.109708,-1.254325,1.214111,-0.906913,1.630814,-1.591528,-1.542877,1.506742,-1.481003,1.47514,1.594993,-0.872881,-1.561884,1.712251,-0.611002,1.237746,-1.352404,1.243786,-1.642931,-1.594201,1.687525,-0.672883,1.710566,-1.6333,1.519941,-0.895555,1.522824,-1.288713,0.60064,-1.070903,0.708302,-1.694286,-1.019054,1.370559,1.316586,-1.615145,0.951304,1.426521,-1.463892,1.235733,-0.669871,1.444212,-1.587391,1.521149,-1.452485,1.487883,-1.358492,1.427764,-1.668945,1.259043,-1.654748,1.23996,-1.70428,1.047421,-1.259436,1.092015,-1.221932,1
-0.790552,1.688725,-0.373263,0.955605,-1.5827,1.617297,-0.964598,1.581466,-1.571695,0.478267,-1.156971,0.787815,-0.896389,1.337447,-1.413982,1.56402,-1.632802,-1.655162,1.500307,-0.812148,1.714947,-1.417234,1.470579,-1.245588,1.062549,-0.860168,1.324747,-1.578074,1.063004,-0.732413,1.735913,-0.833388,1.659935,-0.959647,0.921299,-1.266185,1.666012,-0.658989,-1.677871,1.696789,-0.765692,1.439415,-1.639493,1.62709,-0.855761,1.520266,-1.387177,1.297285,-0.774818,1.464473,-1.176037,1.047856,-1.155369,1.031019,-1.217288,1.26305,-0.820191,0.37898,-1.654943,0.401073,-1.393895,1.348243,-0.588862,1.25336,-0.56619,1.328472,1.256175,-1.180053,1.403314,-0.901118,0.543943,-1.633967,1.185931,-1.358404,1.025845,-1.060954,1.645995,-1.356298,0.721691,-1.622807,1.204186,-1.056523,-0.677921,1.716026,-1.292557,1.65662,-0.515092,1.679784,-1.042186,1.443966,-1.678577,1.541794,-1.583875,0.874751,-1.463372,0.818307,-1.093093,1.405934,-0.756375,0.939868,-1.612189,0.989005,-0.942173,1.234832,-1.069723,1.740313,-0.813969,1.597581,-1.241202,1.574919,-0.448571,1.532429,-0.296336,1.170341,-1.210234,0.961981,-0.8596,1.292998,-1.520425,1.585397,-1.238127,-0.118009,-1.597951,0.649311,-1.587069,1.368806,-1.349169,1.715509,-1.535522,1.653422,-0.392805,1.676792,-0.446365,1.23968,-1.22755,1.122105,1.146958,-1.446573,1.519024,1.528779,-1.032883,0.576239,-1.499996,-1.085618,1.59605,-1.028637,1.303712,-1.483759,0.999969,-1.259661,1.419757,-1.213384,0.155448,-1.388605,1.398401,-1.003764,0.407949,-1.436964,1.377256,1.377102,-1.629258,1.353411,-1.510262,1.223067,-1.313791,-1.523281,1.069062,-1.380603,1.162017,-1.103482,1.519188,-1.453695,0.705412,-1.441991,0.658803,-1.065741,1.611082,-0.89729,1.504101,-0.955538,1.513213,-0.367106,0.544977,-1.373005,0.899518,-0.673356,1.702288,-1.171239,1.581131,-1.134683,1.659746,-0.913373,1.632757,-1.564782,0.941323,-1.178687,1.638147,-1.063971,1.090555,-1.220678,0.659809,1
-0.029004,-1.138804,1.140555,-1.021249,1.679671,-1.128716,-1.203155,1.47152,-1.270697,1.257037,-0.873956,1.366139,-0.492437,1.193612,-1.561631,0.835101,-0.670851,1.052585,-1.527241,0.835181,-1.475033,1.806743,-1.455892,1.796736,-1.442687,0.416229,-1.363277,1.736438,-0.608691,-1.470794,0.28259,-1.573381,0.977386,-1.262134,1.142858,-1.215052,1.396142,-1.57323,1.118202,-1.016431,1.261985,-0.714918,1.791739,-1.511835,-1.609751,1.590938,-1.325538,0.822341,-1.499058,-1.368599,1.595415,-1.296282,1.492758,-1.277232,1.560037,-1.056515,1.033935,-1.545327,0.509212,-1.160052,1.816494,-0.887726,1.178416,-1.284382,1.583445,-1.517564,0.621126,-0.781538,1.762571,-1.190262,0.264473,-1.422361,1.560202,-1.04296,1.840028,-0.961274,1.664752,-0.483314,1.463936,-0.533482,1.023999,-1.635845,1.558178,0.062086,1.630836,-1.269603,0.895742,-1.395033,0.645049,0.454598,-1.511526,1.776056,-1.301065,1.240722,-0.784009,1.28919,-1.099737,1.171158,-0.76179,1.264828,0.78461,-1.324301,1.654493,-1.595491,1.331981,1.846862,-1.540201,1.645183,-1.268705,1.23764,-1.514633,1.241308,-1.481695,1.723931,-0.329752,1.22926,-0.938966,0.837772,-1.581109,1.768188,-0.949938,0.465475,-1.303298,1.572126,-1.220108,-1.549829,0.501979,-1.591203,1.597775,-1.615544,0.631003,-1.516954,1.412695,-1.398554,0.897436,-1.387246,1.631362,-1.346282,1.091814,1.557046,-1.557785,0.561063,-1.483753,1.771326,-0.933598,-1.44126,1.310228,-0.60704,0.800129,-1.396625,1.09302,-0.976466,1.164373,-1.299918,0.66899,-0.764592,1.504921,-0.936628,1.224814,-1.621862,1.044616,-1.179831,1.287616,1.285249,-1.342071,1.256921,-0.770608,0.451491,-1.636171,0.145354,-0.936018,1.678823,-0.561693,0.526593,-1.528248,1.436899,-1.054471,1.745011,-1.63284,1.558564,-1.392554,1.681498,-0.917192,1.014156,-0.350124,1.394691,-1.366874,1.034247,-1.192801,1.791802,-1.395426,1.358197,-0.91411,1.575892,-1.539917,1.815628,-1.165736,1.104293,1.405834,-1.51891,-0.703438,1
-1.117494,1.400346,-1.442433,-0.045327,-1.697277,1.182619,-0.57899,1.666087,-0.484396,1.303173,-0.485285,1.664158,-1.562104,1.135866,-1.193281,1.088976,-1.312028,1.195473,-1.616784,1.390399,-1.696803,1.101728,1.39717,-1.004128,1.379651,1.476041,-1.597776,0.531709,-1.660245,1.703574,-1.05875,1.613912,-0.925339,1.029996,-1.637956,1.157723,-1.242665,1.701905,-1.644014,1.336356,-1.632541,0.283217,-1.396075,1.125541,-1.145488,1.374332,-0.12003,1.673417,-1.503826,1.650152,-1.096575,1.346958,-1.545434,1.251914,-1.521314,1.241211,-0.971516,1.64944,-0.781494,0.936179,-1.000638,1.239183,-1.129323,1.699253,-0.724651,1.186126,-0.966851,1.041855,-1.279635,0.575749,1.028875,-1.686341,-1.254442,1.624455,-1.208847,1.456712,-1.605419,1.686437,-1.083506,0.952638,-1.206551,1.159648,-1.124088,1.206517,-0.53699,1.248823,-1.185355,1.216457,-1.087503,1.172406,-1.409113,0.77288,-1.445531,1.374894,-1.508887,1.197023,-1.380632,1.667017,-0.312751,-0.599708,1.309967,-1.368981,1.466969,-1.430227,1.180408,-1.014364,0.907943,-1.667146,1.328917,1.248677,-1.605031,0.925551,-1.315433,0.98236,-1.147956,1.539519,-0.539382,0.782435,-1.663329,1.245552,-1.264093,1.514581,-0.855792,0.804759,-1.528263,1.562265,-1.034855,0.641071,-1.619932,1.356107,-1.495784,1.467504,-1.638954,1.060375,-1.625013,1.461469,-1.668673,0.209704,-1.159934,0.677424,-1.591816,1.51652,-0.919549,0.741325,-1.149878,0.378387,-1.670973,0.901966,-1.480978,1.249614,1.11955,-1.464927,0.520191,-0.979323,1.663453,-0.92996,0.921959,-0.876057,1.080545,-1.247272,1.167714,-1.033417,1.655315,-0.504525,1.511719,-1.688549,1.433012,-1.475836,0.835619,-1.496295,1.537089,-1.350266,0.210082,-1.087895,1.568061,-1.178904,1.31729,-0.732308,1.597013,-0.379831,1.244785,-1.626424,1.403961,0.864751,-1.633164,1.157392,-1.54787,0.437159,-1.665933,0.514295,-1.562786,0.838665,-1.484835,1.157304,1.657315,-1.481066,1.286206,-0.829137,1.57486,-1.442113,1.160691,1
0.417176,-1.509753,1.44841,-1.266225,1.470281,-1.635159,0.228266,-0.75586,1.589359,-1.620076,0.604837,-1.506258,0.358019,-1.355095,1.592928,-1.252112,-1.438795,0.606161,-1.449491,1.21402,-1.63735,1.560588,-1.499159,0.561871,-1.573279,0.997043,-1.494996,0.961421,-1.511003,1.626837,-1.204614,0.74017,-1.242322,0.838784,0.712702,-1.180559,1.435161,-1.252944,-0.032753,-1.670324,0.035754,-1.54801,1.691255,-1.448975,1.284638,-1.647215,0.914649,-0.75136,1.079894,-0.636842,0.613143,-1.51289,0.951242,-0.776184,1.262623,-0.356307,1.520639,-1.293948,1.296669,-0.691888,1.636269,-1.45874,1.41834,1.179375,-1.632163,0.929003,1.612975,0.986195,-1.614329,1.19107,-1.537115,1.40735,-1.495084,1.755089,-0.353283,1.83931,-1.418794,1.429383,-1.114654,1.589575,-0.40652,0.62488,-1.574663,1.753475,-1.54141,1.02266,-0.985385,1.204889,-1.668476,1.715098,1.432878,-1.106068,1.405997,-1.496323,0.38057,-1.497903,1.145102,1.319744,-1.351037,1.633716,-0.634746,1.690823,-1.371474,0.817034,-1.054856,0.487638,-1.515638,0.933765,-1.414237,0.879147,-1.601671,0.876467,-0.624729,1.232683,-1.25203,1.354435,-1.306099,0.887146,-1.037705,1.608149,-1.489667,0.951815,-0.247999,1.336905,-1.251804,1.8101,-0.32316,0.843405,-1.136546,1.059709,-1.503907,0.121693,-1.117989,0.941448,-1.155693,1.271945,-1.07292,1.850176,-1.349125,1.73084,-0.239346,1.349545,-1.428988,1.52157,-0.703165,1.795233,-0.17868,1.191838,-1.377468,1.412218,-0.946927,1.827725,-1.067549,1.571136,-1.229059,-0.421911,1.82655,-0.324431,1.494428,-1.614598,1.294995,-1.18564,0.93191,-1.32341,1.675096,-1.291933,0.784315,-1.39042,1.183844,-0.869171,0.517139,-1.265311,1.234213,0.902459,-1.522011,1.149641,-1.603835,0.169194,1.492721,-1.451248,1.296407,-1.468115,0.630602,-1.674899,1.445755,-0.105414,1.721046,-1.370819,0.652522,-0.897542,1.370067,-1.293849,0.92975,-1.171205,1.133057,-0.940664,0.396559,-1.182184,0.890215,-1.547535,1.618216,1
0.001003,0.598779,-1.602224,1.576087,-1.518141,0.808768,-1.429403,0.626423,-1.462128,0.913598,1.058143,-1.578623,1.272383,-1.555486,1.393721,-1.566446,-1.169142,1.349485,-1.665545,-1.260849,1.481248,-1.416294,0.882346,-1.715471,1.270258,-1.424725,0.284166,-1.285503,1.284779,-1.304947,-1.447371,1.162966,-1.360537,0.692626,-0.919931,1.422753,-0.55333,1.622593,-1.108208,1.096602,-1.055888,1.60635,-1.141512,0.850378,-0.855309,1.235922,-1.56807,1.435633,-0.963185,1.39625,1.186951,-1.320578,1.532231,-1.167114,1.580556,-1.696067,1.540043,-1.673882,0.588623,-1.169693,1.616028,-0.679797,1.637174,-0.844554,1.456241,-1.159806,1.622011,-1.00318,1.080796,-1.680476,1.237923,-0.811241,1.579947,-0.693107,1.16488,-1.451484,1.130316,-1.168197,1.496324,-1.470653,-0.001135,-1.575892,1.487318,1.444707,-1.388368,0.556194,-1.583866,1.0487,-0.727221,1.559326,-0.773223,0.902009,-0.843094,1.470668,-1.676619,1.327727,-1.29963,1.393314,1.60182,-1.447462,0.682732,-1.006278,0.936381,-0.960485,1.220657,-0.916938,1.494465,1.352949,-0.817755,1.513311,-1.591278,1.56475,-1.434461,1.564922,-1.556845,1.633727,-1.342259,1.491502,-1.3348,1.538539,-1.697661,1.247605,-1.684512,1.019776,-1.58851,1.455653,-1.163707,1.6303,-1.079519,1.627839,-1.484088,0.666499,-1.501961,1.008738,-1.156705,1.523695,-1.618548,0.994019,-0.578643,1.619031,-1.565484,1.258958,-1.449365,-1.571769,1.471153,-1.483933,1.379704,-1.198487,0.802153,-1.266169,1.180837,-1.629911,1.054007,-1.695166,1.495228,-1.519879,0.359688,-1.557595,1.512144,-1.222377,1.536229,1.07702,-1.167948,1.50263,-1.063316,1.073041,-1.495155,0.911462,-1.656489,1.215304,-0.708577,1.551692,-0.909344,1.217029,-1.089363,0.934824,1.554661,-1.055521,0.947583,-1.19322,1.171663,-1.517445,1.084876,-1.472125,1.371485,-1.089467,0.807561,-1.222659,0.406315,-1.375744,0.446748,-1.447199,1.167547,-1.004371,1.475205,-1.132923,1.3345,-1.500549,1.016033,-1.605416,0.952419,1
