@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute target {1,2,3}

@data
-1.543766,4.242237,6.561564,2.298726,-2.97059,1.955773,7.009408,7.022277,6.540281,-0.264613,-3.890282,-7.319639,-4.513311,-3.643197,-6.969707,-4.515161,2
-2.079705,4.299578,7.322063,2.999275,-3.091361,1.030701,6.802214,7.239657,6.269223,-0.716169,-4.339568,-6.613423,-4.167652,-3.547327,-6.642815,-4.764691,2
-2.017479,4.714748,6.674946,1.065685,-3.757762,1.892996,7.686694,6.827593,6.46584,-0.532899,-3.207878,-6.763208,-4.603763,-3.206466,-7.102943,-4.136102,2
-2.305977,4.288933,6.849665,2.609039,-3.401393,2.114927,6.766438,7.169228,6.603086,-1.01225,-2.922836,-6.752552,-4.726551,-4.728219,-6.543123,-4.008417,2
-3.124331,4.41921,7.844097,5.026421,-2.800833,-2.352878,5.374954,7.370195,6.313733,-1.072009,-3.24055,-6.680805,-3.513386,-3.105055,-6.979567,-3.479196,3
-3.731528,4.379598,7.731374,3.680788,-4.063886,-0.893767,6.703498,7.704927,5.912116,-1.845,-2.844896,-6.405196,-3.498098,-2.912606,-6.690215,-3.227109,3
-2.89461,4.050282,7.828126,5.225999,-2.384296,-1.90854,5.375655,7.225323,6.179777,-0.845521,-3.342101,-7.130029,-3.637193,-3.132048,-7.324093,-3.286731,3
-2.78114,4.201011,7.846197,5.045659,-2.386282,-1.557458,5.575551,7.301221,6.013029,-1.114198,-2.909085,-7.140298,-4.018628,-3.397748,-7.157022,-3.520809,3
-2.971214,4.822914,7.966152,3.864202,-3.603744,-1.274247,6.162771,7.359161,5.9162,-1.534739,-1.777662,-5.301272,-6.154709,-2.648256,-6.647141,-4.178414,3
-1.307681,4.243075,6.158077,1.640279,-2.517155,2.789048,7.380793,6.456875,6.740878,0.262038,-4.036486,-6.867967,-4.854874,-4.413235,-7.068545,-4.605121,1
-2.946293,4.315196,7.689309,4.677101,-2.602085,-1.372158,5.729908,7.321909,5.95477,-1.162332,-2.096594,-7.139887,-4.553725,-3.081672,-7.469402,-3.264045,2
-2.699545,4.786348,7.513286,4.025719,-3.56937,-0.828385,6.083882,7.248895,5.793577,-1.245508,-2.743807,-7.372274,-3.188208,-2.887517,-7.767095,-3.149998,2
-2.49392,4.832587,7.640466,4.810832,-2.410087,-1.643236,5.797119,7.141024,6.055652,-1.100939,-3.386712,-6.912204,-4.363084,-2.878229,-6.79813,-4.291141,3
