@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute attr86 numeric
@attribute attr87 numeric
@attribute attr88 numeric
@attribute attr89 numeric
@attribute attr90 numeric
@attribute attr91 numeric
@attribute attr92 numeric
@attribute attr93 numeric
@attribute attr94 numeric
@attribute attr95 numeric
@attribute attr96 numeric
@attribute attr97 numeric
@attribute attr98 numeric
@attribute attr99 numeric
@attribute attr100 numeric
@attribute attr101 numeric
@attribute attr102 numeric
@attribute attr103 numeric
@attribute attr104 numeric
@attribute attr105 numeric
@attribute attr106 numeric
@attribute attr107 numeric
@attribute attr108 numeric
@attribute attr109 numeric
@attribute attr110 numeric
@attribute attr111 numeric
@attribute attr112 numeric
@attribute attr113 numeric
@attribute attr114 numeric
@attribute attr115 numeric
@attribute attr116 numeric
@attribute attr117 numeric
@attribute attr118 numeric
@attribute attr119 numeric
@attribute attr120 numeric
@attribute attr121 numeric
@attribute attr122 numeric
@attribute attr123 numeric
@attribute attr124 numeric
@attribute attr125 numeric
@attribute attr126 numeric
@attribute attr127 numeric
@attribute attr128 numeric
@attribute attr129 numeric
@attribute attr130 numeric
@attribute attr131 numeric
@attribute attr132 numeric
@attribute attr133 numeric
@attribute attr134 numeric
@attribute attr135 numeric
@attribute attr136 numeric
@attribute attr137 numeric
@attribute attr138 numeric
@attribute attr139 numeric
@attribute attr140 numeric
@attribute attr141 numeric
@attribute target {1,2}

@data
1.793663,1.37151,1.167326,1.002121,0.852474,0.714548,0.58803,0.478355,0.37956,0.290689,0.216189,0.157164,0.108238,0.062354,0.032679,0.014907,-0.006423,-0.013869,0.012173,0.088515,0.250978,0.592782,1.298029,1.677753,0.809211,0.201202,0.027339,0.050976,0.191721,0.326863,0.193488,-0.070204,-0.216912,-0.271841,-0.297745,-0.322477,-0.347477,-0.378865,-0.410967,-0.429013,-0.438287,-0.453966,-0.472186,-0.479438,-0.482642,-0.482266,-0.479025,-0.470499,-0.459898,-0.451224,-0.444529,-0.437168,-0.428695,-0.421011,-0.415169,-0.406509,-0.39039,-0.364833,-0.33266,-0.320822,-0.342521,-0.357998,-0.360029,-0.353827,-0.339481,-0.323593,-0.311992,-0.304193,-0.307415,-0.327472,-0.350612,-0.369099,-0.374153,-0.364989,-0.315498,-0.244142,-0.214972,-0.234413,-0.245485,-0.231577,-0.214803,-0.212137,-0.230234,-0.263604,-0.30045,-0.314185,-0.269838,-0.254777,-0.346615,-0.409935,-0.432947,-0.429213,-0.436678,-0.458993,-0.462526,-0.448811,-0.430854,-0.406151,-0.384836,-0.356953,-0.319221,-0.27577,-0.221741,-0.145693,-0.053145,0.061409,0.202845,0.363457,0.56107,0.802061,1.08814,1.422217,1.750945,2.099107,2.391962,2.51802,2.584591,2.408689,2.179729,2.007316,1.708835,1.371778,1.047698,0.671412,0.401269,0.091419,-0.168514,-0.39125,-0.60905,-0.769978,-0.911716,-1.059102,-1.172158,-1.267771,-1.343076,-1.409852,-1.464493,-1.519561,-1.563869,-1.608732,-1.675105,1
1.792092,1.369618,1.164814,0.998598,0.849501,0.712735,0.585513,0.476083,0.377459,0.288778,0.214271,0.15444,0.104869,0.060786,0.029795,0.0114,-0.009879,-0.017845,0.008201,0.085651,0.252925,0.601371,1.320694,1.707498,0.824012,0.204107,0.027235,0.050768,0.195617,0.334508,0.197815,-0.072119,-0.220922,-0.277532,-0.302818,-0.32583,-0.350229,-0.382298,-0.414795,-0.43312,-0.443026,-0.459329,-0.477242,-0.485024,-0.488384,-0.489797,-0.486825,-0.478362,-0.468486,-0.459837,-0.45249,-0.445168,-0.436145,-0.42866,-0.422313,-0.414148,-0.397949,-0.372561,-0.337017,-0.324111,-0.346478,-0.362872,-0.365126,-0.357214,-0.341621,-0.3241,-0.312017,-0.30423,-0.308046,-0.329045,-0.352614,-0.370372,-0.375406,-0.365727,-0.315343,-0.242068,-0.211937,-0.229721,-0.239144,-0.223448,-0.205076,-0.199406,-0.21685,-0.25064,-0.289736,-0.30423,-0.260548,-0.245769,-0.340514,-0.406507,-0.431045,-0.428779,-0.436259,-0.460589,-0.464665,-0.451153,-0.43328,-0.407901,-0.383296,-0.350587,-0.305977,-0.257588,-0.202164,-0.124149,-0.032948,0.082176,0.22293,0.381742,0.576349,0.8108,1.09492,1.423527,1.747812,2.087619,2.384365,2.507808,2.574631,2.403273,2.171904,2.002741,1.702045,1.367166,1.042189,0.663997,0.390891,0.079692,-0.181095,-0.40214,-0.6161,-0.775775,-0.915992,-1.061079,-1.1728,-1.267267,-1.343181,-1.410148,-1.465254,-1.519834,-1.564179,-1.609046,-1.675397,1
1.789366,1.366895,1.162348,0.995326,0.847709,0.709918,0.58439,0.474223,0.375959,0.286816,0.212057,0.153548,0.10352,0.059049,0.029103,0.011239,-0.008772,-0.015264,0.011922,0.092082,0.26016,0.610948,1.333963,1.724721,0.834028,0.209121,0.030161,0.05505,0.201135,0.3421,0.206293,-0.066709,-0.217521,-0.274199,-0.300236,-0.324581,-0.350621,-0.382761,-0.415119,-0.433897,-0.443245,-0.458946,-0.478523,-0.4864,-0.490039,-0.490568,-0.487509,-0.479224,-0.468807,-0.460554,-0.453675,-0.44643,-0.437743,-0.429558,-0.422807,-0.413599,-0.396098,-0.368969,-0.336625,-0.324065,-0.346601,-0.363338,-0.365312,-0.357058,-0.340737,-0.323909,-0.311175,-0.30326,-0.307117,-0.328305,-0.352072,-0.370242,-0.374666,-0.364821,-0.313296,-0.239739,-0.209405,-0.227947,-0.237062,-0.221092,-0.202094,-0.196533,-0.213764,-0.248647,-0.28791,-0.302454,-0.258486,-0.243317,-0.339105,-0.406469,-0.432626,-0.429282,-0.437487,-0.461116,-0.465307,-0.451974,-0.435149,-0.409644,-0.384552,-0.351103,-0.306734,-0.259386,-0.203949,-0.127067,-0.032727,0.080606,0.221108,0.379635,0.57354,0.809211,1.091758,1.419442,1.743536,2.085472,2.378325,2.502195,2.57008,2.398838,2.167099,2.002188,1.701998,1.364359,1.041017,0.660992,0.388607,0.076316,-0.185069,-0.405306,-0.619902,-0.778488,-0.91865,-1.063728,-1.17517,-1.269821,-1.346204,-1.413002,-1.467898,-1.522502,-1.566908,-1.611871,-1.677853,1
1.785558,1.365927,1.162607,0.999489,0.849071,0.713682,0.588519,0.478062,0.378087,0.290954,0.215922,0.156403,0.106772,0.061089,0.029226,0.009886,-0.013589,-0.023489,-0.003429,0.067895,0.220089,0.539815,1.202862,1.574292,0.75159,0.172363,0.005601,0.024976,0.156488,0.282425,0.156712,-0.09248,-0.229087,-0.279304,-0.300725,-0.322306,-0.346362,-0.379389,-0.412878,-0.432114,-0.441425,-0.456592,-0.473652,-0.480071,-0.482555,-0.483697,-0.480234,-0.473357,-0.463478,-0.454814,-0.448063,-0.441153,-0.432834,-0.42613,-0.421325,-0.415145,-0.40201,-0.377963,-0.345526,-0.333706,-0.35427,-0.368783,-0.369582,-0.361242,-0.34634,-0.329889,-0.318241,-0.311278,-0.314796,-0.333809,-0.355364,-0.37205,-0.37688,-0.368155,-0.32351,-0.255604,-0.227484,-0.242901,-0.250708,-0.234726,-0.217185,-0.212117,-0.228519,-0.261101,-0.2985,-0.311193,-0.269779,-0.254373,-0.340048,-0.400036,-0.424673,-0.422022,-0.428136,-0.448914,-0.450278,-0.436296,-0.417876,-0.391748,-0.367174,-0.332942,-0.288173,-0.237504,-0.179627,-0.100846,-0.004822,0.112237,0.254489,0.414971,0.61058,0.845888,1.127795,1.457293,1.78228,2.126814,2.419575,2.538649,2.60344,2.425797,2.188422,2.017359,1.714812,1.375107,1.050875,0.669166,0.39559,0.083015,-0.178733,-0.39966,-0.613763,-0.772046,-0.910365,-1.054068,-1.164094,-1.257469,-1.332129,-1.398207,-1.452664,-1.507875,-1.551837,-1.59636,-1.662869,1
1.787639,1.368227,1.165318,1.000387,0.85208,0.715355,0.590158,0.479445,0.380145,0.292503,0.218174,0.158265,0.107449,0.06248,0.03043,0.009968,-0.013218,-0.023235,-0.003185,0.066203,0.217954,0.536249,1.196836,1.564111,0.747288,0.169867,0.004005,0.02271,0.153461,0.280051,0.154026,-0.093354,-0.230048,-0.280266,-0.301672,-0.322342,-0.34677,-0.379236,-0.412084,-0.431544,-0.44119,-0.456312,-0.47252,-0.480436,-0.482196,-0.482473,-0.479935,-0.472736,-0.463302,-0.454254,-0.44762,-0.44075,-0.432326,-0.425829,-0.421647,-0.414851,-0.401713,-0.378299,-0.346429,-0.333554,-0.354335,-0.368487,-0.369282,-0.361155,-0.34638,-0.33069,-0.318683,-0.31196,-0.315743,-0.334763,-0.355833,-0.372288,-0.377057,-0.368796,-0.323751,-0.257226,-0.228423,-0.244489,-0.252168,-0.23645,-0.218912,-0.213674,-0.230279,-0.261921,-0.299272,-0.31214,-0.270773,-0.255476,-0.340877,-0.399989,-0.424103,-0.421706,-0.427658,-0.447379,-0.449267,-0.435091,-0.416693,-0.39118,-0.365902,-0.331597,-0.286377,-0.236485,-0.177592,-0.100336,-0.004629,0.113559,0.255423,0.415447,0.610542,0.847676,1.129315,1.45932,1.785993,2.126702,2.417953,2.539836,2.605599,2.427402,2.186041,2.018192,1.715035,1.374923,1.051254,0.66914,0.396665,0.082205,-0.179004,-0.400531,-0.614047,-0.772287,-0.910432,-1.05408,-1.16356,-1.256318,-1.331341,-1.397319,-1.452142,-1.507336,-1.550887,-1.595271,-1.661852,1
1.787795,1.367641,1.165362,1.000867,0.853205,0.715624,0.591453,0.481787,0.382204,0.293708,0.219511,0.159736,0.108327,0.063249,0.030896,0.010675,-0.013411,-0.022883,-0.003301,0.065301,0.216028,0.532491,1.191286,1.559461,0.742219,0.167065,0.001688,0.021072,0.151464,0.277169,0.151188,-0.096492,-0.232182,-0.282947,-0.304204,-0.325076,-0.34821,-0.379394,-0.411979,-0.431529,-0.441305,-0.456398,-0.472708,-0.479635,-0.481881,-0.483304,-0.479913,-0.473042,-0.463817,-0.455731,-0.448112,-0.440961,-0.433523,-0.426895,-0.422075,-0.415399,-0.402305,-0.378947,-0.347155,-0.335086,-0.355118,-0.369613,-0.370305,-0.362472,-0.347618,-0.331954,-0.319688,-0.313154,-0.317641,-0.335989,-0.357365,-0.373704,-0.378953,-0.370222,-0.324987,-0.258769,-0.229744,-0.246215,-0.254045,-0.238118,-0.220358,-0.215501,-0.232244,-0.263465,-0.300281,-0.313596,-0.272037,-0.256048,-0.341306,-0.400044,-0.423821,-0.420529,-0.426445,-0.445675,-0.44737,-0.433679,-0.415259,-0.388684,-0.363718,-0.328854,-0.284295,-0.234457,-0.175653,-0.098353,-0.002949,0.113662,0.255356,0.415028,0.609737,0.84618,1.126874,1.457345,1.782364,2.128115,2.419322,2.544237,2.613147,2.428168,2.189391,2.021985,1.718944,1.376529,1.053562,0.671829,0.397901,0.084401,-0.177924,-0.39918,-0.61353,-0.771128,-0.908921,-1.052238,-1.161512,-1.254254,-1.328697,-1.394559,-1.449034,-1.503542,-1.547866,-1.591846,-1.658222,1
1.678879,1.274076,1.084224,0.931555,0.793094,0.663921,0.544969,0.443728,0.352409,0.270358,0.203658,0.150307,0.105633,0.06553,0.039771,0.025894,0.009158,0.006612,0.037673,0.127198,0.313012,0.689288,1.437183,1.827511,0.915767,0.267793,0.07948,0.106862,0.258033,0.392952,0.241303,-0.037897,-0.193812,-0.252938,-0.278219,-0.303748,-0.331369,-0.367719,-0.403394,-0.423245,-0.4335,-0.449111,-0.466798,-0.474395,-0.477495,-0.47842,-0.475964,-0.46839,-0.459028,-0.449975,-0.443154,-0.435865,-0.428099,-0.422218,-0.416596,-0.408662,-0.39262,-0.364634,-0.328546,-0.316412,-0.3406,-0.357168,-0.359205,-0.349498,-0.333853,-0.318239,-0.306416,-0.300881,-0.307104,-0.329625,-0.352703,-0.371953,-0.377525,-0.366054,-0.313532,-0.237967,-0.206343,-0.221945,-0.231519,-0.215358,-0.199162,-0.197863,-0.21994,-0.257365,-0.300153,-0.313414,-0.268816,-0.255745,-0.352248,-0.419541,-0.450658,-0.44984,-0.458351,-0.484578,-0.491386,-0.480622,-0.464264,-0.440472,-0.416936,-0.387652,-0.350575,-0.297701,-0.23959,-0.1618,-0.065538,0.050217,0.192219,0.352386,0.55027,0.791447,1.078662,1.419516,1.754353,2.112458,2.419279,2.535428,2.610431,2.406829,2.156404,1.989919,1.676577,1.324644,1.000429,0.611325,0.346517,0.038125,-0.214175,-0.425631,-0.636635,-0.786272,-0.920248,-1.063512,-1.170785,-1.262443,-1.333433,-1.39757,-1.449867,-1.503814,-1.546102,-1.588291,-1.652569,1
1.677196,1.275531,1.084621,0.93061,0.792477,0.664464,0.545161,0.443235,0.351987,0.269746,0.202799,0.149859,0.105251,0.065562,0.040234,0.025674,0.008474,0.005438,0.03728,0.127036,0.312797,0.688953,1.435337,1.824323,0.914837,0.267573,0.079344,0.105725,0.257152,0.39078,0.241677,-0.037847,-0.192692,-0.251822,-0.27792,-0.303488,-0.332301,-0.367817,-0.403367,-0.423848,-0.434142,-0.449136,-0.467561,-0.474656,-0.47713,-0.478732,-0.47626,-0.468446,-0.458355,-0.449646,-0.442489,-0.435593,-0.427804,-0.421518,-0.416107,-0.408164,-0.391546,-0.364175,-0.3276,-0.315565,-0.339536,-0.356461,-0.357766,-0.34884,-0.333362,-0.316671,-0.305986,-0.299594,-0.305952,-0.328052,-0.3512,-0.37086,-0.37597,-0.365016,-0.312863,-0.236413,-0.205,-0.221381,-0.230658,-0.214238,-0.198336,-0.197444,-0.21978,-0.256925,-0.299109,-0.312664,-0.26849,-0.255986,-0.351673,-0.419033,-0.450518,-0.449184,-0.458764,-0.484491,-0.491034,-0.481394,-0.463578,-0.440361,-0.416854,-0.387565,-0.350104,-0.297143,-0.239559,-0.161095,-0.065332,0.050547,0.192904,0.354171,0.551472,0.792445,1.08105,1.421166,1.755722,2.113426,2.419671,2.538183,2.608305,2.40503,2.156156,1.987228,1.676226,1.324183,0.999824,0.609605,0.345117,0.035925,-0.214464,-0.427202,-0.638457,-0.787794,-0.921963,-1.064786,-1.172012,-1.263371,-1.334516,-1.398916,-1.451717,-1.505227,-1.547589,-1.589847,-1.653662,1
1.680478,1.277132,1.084643,0.931861,0.794048,0.665463,0.546546,0.444237,0.35295,0.271113,0.204226,0.151007,0.105999,0.066125,0.040526,0.026646,0.009387,0.005301,0.03793,0.126865,0.311232,0.685466,1.431167,1.818744,0.908817,0.265105,0.078533,0.105017,0.25493,0.389571,0.238449,-0.039679,-0.19362,-0.252053,-0.278199,-0.303932,-0.330979,-0.366959,-0.403079,-0.423515,-0.433866,-0.449484,-0.466937,-0.473903,-0.477212,-0.478536,-0.475516,-0.467366,-0.457352,-0.449363,-0.442461,-0.43562,-0.427348,-0.421055,-0.416576,-0.408193,-0.392737,-0.36427,-0.328187,-0.316054,-0.340242,-0.356806,-0.358816,-0.349734,-0.334145,-0.317087,-0.306359,-0.300913,-0.306838,-0.329533,-0.352294,-0.371676,-0.376283,-0.365824,-0.313996,-0.238104,-0.206715,-0.223057,-0.231834,-0.215911,-0.199593,-0.198467,-0.22039,-0.258125,-0.300277,-0.314244,-0.269807,-0.256569,-0.35308,-0.420143,-0.449756,-0.44961,-0.457713,-0.485164,-0.49124,-0.478825,-0.463968,-0.439866,-0.41829,-0.387458,-0.348381,-0.297233,-0.239977,-0.159647,-0.06568,0.051169,0.193456,0.354073,0.551195,0.792514,1.080869,1.421905,1.758266,2.114801,2.423651,2.542225,2.610341,2.407198,2.154391,1.985957,1.678107,1.321849,1.001051,0.608333,0.347193,0.037601,-0.215288,-0.425403,-0.637038,-0.7865,-0.918898,-1.063692,-1.170818,-1.262094,-1.332961,-1.397705,-1.450013,-1.504376,-1.546164,-1.588092,-1.652895,1
1.732422,1.32013,1.122608,0.963552,0.821483,0.6879,0.567614,0.460685,0.366463,0.282794,0.21055,0.153737,0.106316,0.064256,0.036278,0.019913,-0.000764,-0.006325,0.020575,0.100257,0.269594,0.61959,1.329749,1.707887,0.837315,0.224592,0.049522,0.075882,0.221473,0.354488,0.216794,-0.047595,-0.194291,-0.251113,-0.27618,-0.30081,-0.326786,-0.361255,-0.398714,-0.423049,-0.435948,-0.453087,-0.471721,-0.479938,-0.483839,-0.48618,-0.484343,-0.47661,-0.46617,-0.457547,-0.448945,-0.440834,-0.431801,-0.424674,-0.419038,-0.411217,-0.395996,-0.369262,-0.33482,-0.322952,-0.345051,-0.361522,-0.36385,-0.356669,-0.341447,-0.326819,-0.315064,-0.307528,-0.312053,-0.333847,-0.357674,-0.37577,-0.379109,-0.368336,-0.318335,-0.246697,-0.216301,-0.231803,-0.239597,-0.223634,-0.206469,-0.203803,-0.22548,-0.26143,-0.302275,-0.317396,-0.275196,-0.261228,-0.353605,-0.418208,-0.44363,-0.44181,-0.450486,-0.473801,-0.478831,-0.463989,-0.44819,-0.422583,-0.398154,-0.364344,-0.317491,-0.269403,-0.213368,-0.133291,-0.040432,0.076239,0.219315,0.379323,0.576556,0.817398,1.103559,1.438477,1.770819,2.119222,2.415589,2.53758,2.603771,2.415914,2.175768,1.998006,1.690217,1.3453,1.018497,0.635779,0.365582,0.056989,-0.198407,-0.413083,-0.624184,-0.777292,-0.91295,-1.056315,-1.166411,-1.26066,-1.335155,-1.40092,-1.454603,-1.508982,-1.551967,-1.595439,-1.660149,1
