@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute target {1,2,3}

@data
0.342098,0.351319,0.368493,0.38855,0.410183,0.43224,0.454437,0.478388,0.507032,0.530871,0.544859,0.547565,0.548547,0.549583,0.558471,0.576066,0.603281,0.63297,0.659844,0.685296,0.711331,0.735991,0.760254,0.780581,0.790659,0.791507,0.787678,0.770411,0.738515,0.688267,0.620633,0.535719,0.434766,0.321363,0.204111,0.092532,-0.009137,-0.104616,-0.196026,-0.285477,-0.374832,-0.465611,-0.552138,-0.630255,-0.701511,-0.767731,-0.827374,-0.881573,-0.92873,-0.961629,-0.981613,-1.000004,-1.008886,-1.009083,-0.996357,-0.974856,2
0.41635,0.425335,0.43884,0.456157,0.473331,0.491757,0.509786,0.528235,0.548248,0.567246,0.573664,0.575242,0.575115,0.572965,0.573687,0.579015,0.59624,0.614945,0.631027,0.647658,0.664578,0.681615,0.697208,0.71077,0.71873,0.717274,0.715856,0.701191,0.671578,0.625637,0.562377,0.481624,0.38614,0.278403,0.164745,0.057428,-0.04326,-0.138736,-0.231432,-0.322002,-0.409534,-0.501692,-0.586036,-0.66312,-0.734825,-0.799882,-0.859353,-0.910791,-0.951036,-0.97741,-0.992242,-1.007908,-1.013007,-1.008082,-0.993267,-0.971228,2
0.345389,0.358402,0.379164,0.402339,0.42651,0.450032,0.472497,0.492828,0.512999,0.530715,0.53567,0.533775,0.532671,0.531979,0.533322,0.544788,0.566016,0.590523,0.616872,0.64376,0.670777,0.697331,0.722603,0.744226,0.755882,0.755374,0.75114,0.734061,0.703143,0.655678,0.592807,0.515734,0.424415,0.321502,0.209012,0.101828,0.001278,-0.094173,-0.186784,-0.280061,-0.373603,-0.466053,-0.552748,-0.630753,-0.700277,-0.762337,-0.817088,-0.864957,-0.904434,-0.932687,-0.948456,-0.964155,-0.972433,-0.971914,-0.959978,-0.941876,2
0.407885,0.416437,0.426734,0.440976,0.457204,0.472927,0.487835,0.503907,0.52295,0.537296,0.543336,0.54356,0.542971,0.542258,0.541544,0.547792,0.564155,0.585927,0.606173,0.623775,0.641524,0.659479,0.675597,0.688813,0.696926,0.69819,0.700885,0.694196,0.672655,0.63243,0.575189,0.500837,0.410399,0.308293,0.19892,0.091916,-0.011838,-0.10817,-0.199521,-0.290133,-0.380858,-0.469657,-0.555451,-0.633475,-0.704898,-0.77038,-0.829831,-0.880894,-0.922232,-0.951709,-0.96864,-0.989229,-0.997738,-0.995394,-0.979548,-0.955217,2
0.381638,0.392202,0.409459,0.426291,0.447059,0.468748,0.490636,0.512334,0.535508,0.554415,0.558482,0.554917,0.556448,0.5564,0.557899,0.56526,0.585961,0.608201,0.625801,0.644044,0.661935,0.679363,0.695507,0.707879,0.712928,0.712566,0.713701,0.698444,0.669247,0.623865,0.561869,0.481445,0.384186,0.275491,0.163856,0.058161,-0.044092,-0.144,-0.238298,-0.330432,-0.418951,-0.510679,-0.592911,-0.669992,-0.741708,-0.807255,-0.864993,-0.913982,-0.950067,-0.971893,-0.983254,-0.997159,-0.996397,-0.983481,-0.962776,-0.938235,2
0.360325,0.375929,0.397234,0.421741,0.445502,0.468937,0.490198,0.513314,0.535563,0.551339,0.556337,0.552898,0.550326,0.549704,0.553466,0.565565,0.587322,0.605817,0.625378,0.644857,0.664779,0.683924,0.702678,0.717473,0.725509,0.722323,0.722825,0.70901,0.679644,0.636129,0.574138,0.495775,0.400493,0.29066,0.173064,0.06023,-0.041348,-0.136862,-0.229554,-0.320043,-0.409812,-0.496327,-0.571781,-0.64049,-0.703055,-0.760476,-0.812462,-0.859211,-0.899722,-0.928426,-0.944175,-0.964399,-0.973104,-0.972236,-0.961553,-0.940721,2
0.397821,0.40272,0.413862,0.428315,0.443897,0.459109,0.474711,0.491304,0.506972,0.523267,0.5312,0.526715,0.523095,0.523941,0.524106,0.524397,0.53556,0.549563,0.564617,0.57938,0.596012,0.61227,0.627465,0.640171,0.648694,0.650231,0.664154,0.663696,0.646789,0.61162,0.558288,0.485433,0.393742,0.288133,0.175855,0.066565,-0.032076,-0.12316,-0.210501,-0.293636,-0.375199,-0.46197,-0.541229,-0.612732,-0.677706,-0.739372,-0.79431,-0.842831,-0.884281,-0.91178,-0.92436,-0.946748,-0.956493,-0.953704,-0.937721,-0.911506,2
0.435423,0.440064,0.448088,0.459184,0.471797,0.484955,0.497246,0.510096,0.522129,0.53386,0.537815,0.536159,0.532445,0.53293,0.529511,0.530441,0.537331,0.548086,0.560558,0.573317,0.584474,0.595551,0.606528,0.615879,0.623067,0.624472,0.629292,0.621901,0.596417,0.553795,0.492145,0.415207,0.329028,0.237514,0.140804,0.045049,-0.047123,-0.130173,-0.210824,-0.292605,-0.384952,-0.482973,-0.579476,-0.671458,-0.757842,-0.837138,-0.902564,-0.948636,-0.975472,-0.983797,-0.977231,-0.97052,-0.952575,-0.925696,-0.894988,-0.864164,3
0.369733,0.378993,0.39422,0.412101,0.43081,0.452534,0.472449,0.491662,0.509493,0.524648,0.529094,0.526095,0.524787,0.525599,0.528821,0.541946,0.562297,0.583927,0.606101,0.627706,0.650539,0.670555,0.689453,0.704515,0.713696,0.713917,0.7177,0.708823,0.684153,0.643714,0.585534,0.510366,0.418385,0.311569,0.201522,0.096677,-0.004493,-0.102443,-0.195477,-0.284602,-0.376466,-0.465717,-0.545817,-0.616206,-0.678384,-0.735086,-0.784852,-0.829292,-0.867204,-0.898612,-0.918725,-0.9431,-0.957922,-0.961711,-0.956645,-0.939765,3
0.352158,0.360255,0.373677,0.389251,0.406642,0.422917,0.438563,0.453311,0.469101,0.481487,0.483658,0.482848,0.482297,0.482154,0.48638,0.499529,0.522185,0.544283,0.567661,0.592073,0.616544,0.640269,0.661839,0.679959,0.692413,0.693459,0.701278,0.696606,0.679053,0.640525,0.584016,0.509965,0.418603,0.312673,0.200653,0.094336,-0.005931,-0.100513,-0.19257,-0.2814,-0.370225,-0.458094,-0.534477,-0.603363,-0.667382,-0.726666,-0.7799,-0.82657,-0.864712,-0.891767,-0.906446,-0.928407,-0.941294,-0.943282,-0.930888,-0.908005,3
