@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute target {1,2}

@data
-0.706732,-0.456754,1.308566,1.521142,0.977197,-0.571952,-0.676297,1.658245,1.657575,-0.477833,-0.752731,-1.330023,-1.273051,-0.64479,-0.611899,-1.39102,-0.526601,2
-0.764312,-0.488526,1.399836,1.49246,1.424073,-0.428781,-0.74962,-0.326049,1.581139,1.65009,-0.733895,-0.575119,-1.280357,-1.260292,-0.631032,-1.308821,-0.514284,2
-0.838371,-0.570641,1.563154,1.373949,-0.608432,-0.825137,-0.513031,1.582108,1.513276,1.701816,-0.746296,-0.684496,-1.226424,-1.230132,-0.609446,-1.240058,-0.561945,2
-0.778612,-0.538213,1.581767,1.600021,1.242816,-0.430264,-0.746729,-0.448228,1.472655,1.652295,1.464565,-0.720592,-0.497452,-1.285939,-0.568105,-1.337321,-0.439017,2
-0.747953,-0.452362,1.149007,1.497264,1.353581,-0.242981,-0.724229,-0.549116,1.403703,1.675663,1.648003,-0.711754,-1.230983,-0.860951,-1.302016,-0.392345,-0.6031,1
-0.80592,-0.280654,1.585491,1.401883,-0.512068,-0.78124,-0.081775,1.631144,1.649883,-0.655007,-0.755782,-0.513443,-1.29295,-0.627077,-1.302839,-0.488803,-0.399291,2
-0.731686,-0.284337,1.575758,1.531311,-0.291204,-0.704041,-0.474362,1.259746,1.665176,1.654718,-0.264902,-0.678924,-0.809321,-1.25284,-0.722291,-1.242729,-0.752672,1
-0.902376,-0.579397,1.453505,1.574996,1.379228,-0.563486,-0.821037,-0.512279,1.433736,1.681709,1.628161,-0.795587,-0.499727,-1.371814,-0.534716,-1.391778,-0.433223,2
-0.871359,-0.604187,1.610424,1.369987,-0.477247,-0.857471,-0.876726,-0.518614,1.514315,1.649065,-0.838315,-0.400806,-1.396257,-0.489583,-0.660002,-1.406908,-0.335231,2
-0.887089,-0.625076,1.510771,1.556718,0.813033,-0.552283,-0.866068,-0.586251,1.673883,1.523407,1.668632,-0.797246,-0.514754,-1.286484,-0.592733,-1.314774,-0.513671,1
-0.899284,-0.384851,1.594826,1.44394,-0.568468,-0.841236,-0.612751,1.410662,1.616192,-0.609593,-0.806105,-0.662781,-1.399019,-0.533582,-1.402171,-0.348888,-0.536986,2
-0.944613,-0.35323,1.403661,1.648141,-0.890044,-0.714503,1.517242,1.668598,-0.83535,-0.531708,-0.583666,-1.2533,-1.211758,-0.555792,-0.638762,-1.303313,-0.565393,1
-0.833963,-0.057999,1.602,1.419082,-0.027866,-0.799802,-0.602453,1.489039,1.747215,1.679377,-0.764066,-0.507875,-1.37004,-0.549395,-0.732737,-1.355465,-0.547396,2
-0.856015,-0.57943,1.505757,1.626219,1.384956,-0.363264,-0.925961,-0.190092,1.551866,1.713672,1.671817,-0.810382,-0.458084,-1.34242,-0.506949,-1.290985,-0.413439,2
-0.916374,-0.646744,1.481575,1.599191,1.416984,-0.58738,-0.937359,-0.685559,1.541059,1.751506,-0.854907,-0.404408,-0.444995,-1.3502,-0.449937,-1.348097,-0.417371,2
-0.916516,-0.593326,1.546163,1.653359,1.581992,-0.524873,-0.913909,-0.904908,-0.476634,1.444793,1.617821,-0.820797,-0.428819,-1.325128,-0.534573,-1.377723,-0.379226,2
-1.004101,-0.669644,1.719202,1.505167,1.670079,-0.947231,-0.790388,1.513307,1.480044,1.748536,-0.91474,-0.502865,-1.25213,-0.637939,-0.548914,-1.273632,-0.538556,2
-0.682426,-0.482806,1.282409,1.571769,0.477583,-0.29901,-0.650719,-0.351821,1.565544,1.69426,1.537833,1.659922,-0.604775,-1.094498,-0.802046,-1.222308,-0.783813,1
-0.766315,-0.49442,1.502422,1.44908,1.150063,-0.440627,-0.810905,-0.762784,-0.423554,1.726685,1.483828,1.701704,-0.678883,-1.169632,-0.665622,-1.190343,-0.746744,1
-0.785147,-0.277787,1.379766,1.574726,1.453367,-0.594999,-0.825654,1.50273,1.58435,1.62213,-0.588993,-0.72894,-0.515072,-1.368606,-0.562761,-1.307673,-0.472124,2
