@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute target {1,2,3}

@data
-1.14105,-0.77917,-0.069686,0.662405,1.243328,1.930191,2.44456,2.470489,2.135698,1.558172,0.941591,0.248578,-0.488644,-1.085422,-1.198166,-0.859981,-0.167316,0.568433,1.351115,2.113386,2.722763,2.600282,2.523094,2.550578,2.706483,2.323163,1.535323,0.768275,0.058145,-0.659713,-1.028605,-1.013848,-1.399882,-1.78428,-2.150596,-2.149789,-1.831454,-1.431389,-1.157917,-0.99496,-1.0872,-1.343521,-1.692963,-2.070652,-2.24849,-1.945894,-1.576707,-1.209625,-0.88913,2
-1.2147,-0.799811,-0.097843,0.71898,1.348727,2.046786,2.45486,2.458171,2.493246,1.94089,1.258599,0.497482,-0.231236,-0.913862,-1.212159,-0.954498,-0.332668,0.381676,1.212698,1.948211,2.550601,2.508863,2.437553,2.470422,2.662237,2.215988,1.410553,0.674954,-0.049759,-0.8116,-1.097918,-1.061094,-1.447381,-1.762977,-2.084392,-2.135698,-1.809841,-1.509696,-1.288889,-1.033443,-1.137033,-1.436753,-1.78864,-2.100328,-2.122595,-1.832021,-1.487823,-1.082274,-0.854565,2
-1.354495,-0.960907,-0.237959,0.52304,1.274775,2.108857,2.547678,2.499507,2.442758,1.876451,1.059307,0.246307,-0.502798,-1.204161,-1.339396,-0.926004,-0.221636,0.500322,1.21652,1.870784,2.540932,2.497289,2.464599,2.539597,2.786852,2.344718,1.588425,0.823223,0.029179,-0.760919,-1.151345,-1.058796,-1.389656,-1.66249,-1.976745,-2.025658,-1.839588,-1.463242,-1.303067,-1.082201,-1.080191,-1.280455,-1.485358,-1.823093,-2.060176,-1.896558,-1.5809,-1.192969,-0.920358,2
-1.248638,-0.895251,-0.211078,0.599887,1.25355,2.038347,2.550132,2.483257,2.584366,2.011347,1.22878,0.549034,-0.242064,-0.894205,-1.241519,-1.024516,-0.537369,0.207204,0.965657,1.767131,2.383898,2.548909,2.482064,2.536693,2.745297,2.32219,1.532034,0.712268,-0.02481,-0.820148,-1.034727,-0.92307,-1.357572,-1.737475,-2.07362,-2.086789,-1.866242,-1.493664,-1.230013,-0.978114,-1.0272,-1.340301,-1.729729,-2.065017,-2.179622,-1.92609,-1.532152,-1.04873,-0.732319,2
-1.286941,-0.854693,-0.203212,0.587792,1.341539,2.129068,2.5688,2.47743,2.499034,1.803981,1.10444,0.423457,-0.37944,-1.019552,-1.298894,-0.956234,-0.318592,0.397945,1.233098,2.028102,2.637652,2.449439,2.542611,2.530675,2.695778,2.162771,1.387125,0.582215,-0.169249,-0.990972,-1.082374,-1.003037,-1.447264,-1.668559,-2.116533,-1.981596,-1.805202,-1.597429,-1.273365,-1.030898,-1.107326,-1.463279,-1.859005,-2.130624,-2.117554,-1.755742,-1.266422,-0.762773,-0.636188,2
-1.431472,-0.963881,-0.200593,0.629631,1.345548,2.164469,2.528565,2.534651,2.430423,1.791289,1.100543,0.286383,-0.440999,-1.116031,-1.311518,-0.920702,-0.198957,0.514523,1.293446,2.042158,2.592015,2.443206,2.437265,2.624041,2.741092,2.11492,1.3531,0.556867,-0.139601,-0.955469,-1.109682,-0.90294,-1.260013,-1.58019,-1.968603,-2.193464,-2.035672,-1.546029,-1.185872,-0.913686,-0.897236,-1.142666,-1.552387,-1.953634,-2.261667,-2.005805,-1.505593,-1.085554,-0.744217,2
-1.400123,-1.013031,-0.261935,0.506355,1.29642,2.044443,2.622081,2.484696,2.532056,2.242036,1.418411,0.560516,-0.248438,-0.990324,-1.402661,-1.297408,-0.635065,0.095731,0.927625,1.684501,2.481555,2.497287,2.460414,2.485642,2.645033,2.2967,1.438215,0.657118,-0.124632,-0.986952,-1.106928,-0.742645,-1.289243,-1.6368,-2.187206,-2.204948,-1.846004,-1.363349,-0.99095,-0.802609,-0.876007,-1.134561,-1.60501,-2.012062,-2.296442,-1.947994,-1.44273,-0.950976,-0.579802,2
-1.440108,-1.050173,-0.359356,0.463457,1.24668,2.082507,2.604157,2.427247,2.570673,2.359176,1.613274,0.803687,0.052109,-0.754433,-1.298376,-1.323047,-0.816654,-0.084913,0.732151,1.507096,2.275924,2.524904,2.404448,2.420121,2.653538,2.327715,1.568808,0.734009,-0.043621,-0.897989,-1.217226,-1.250306,-1.7772,-2.154088,-2.21668,-1.766561,-1.418637,-1.05567,-0.883286,-1.135339,-1.496953,-1.867446,-2.282987,-2.082232,-1.592182,-1.106473,-0.707893,-0.489905,-0.801948,3
-1.338656,-0.9011,-0.233773,0.487609,1.311379,2.035862,2.617376,2.596553,2.484343,1.899034,1.097936,0.309316,-0.417299,-1.017791,-1.314906,-1.052923,-0.408809,0.353427,1.093969,1.824216,2.411445,2.464703,2.593685,2.667526,2.845891,2.227645,1.472862,0.659194,-0.063491,-0.861118,-1.088805,-0.899564,-1.291459,-1.600436,-2.088012,-2.163785,-1.822856,-1.477482,-1.098803,-0.881609,-0.951903,-1.077672,-1.400108,-1.772771,-2.117997,-2.126486,-1.703192,-1.327884,-0.953284,3
-1.364632,-0.955985,-0.197002,0.651189,1.42635,2.258323,2.582762,2.599697,2.440528,1.804296,1.011129,0.191818,-0.537203,-1.216252,-1.490055,-1.136413,-0.523442,0.230281,1.040246,1.803688,2.512717,2.525296,2.585423,2.656819,2.803548,2.189487,1.435959,0.659704,-0.111509,-0.942629,-1.115991,-0.777871,-1.244597,-1.637158,-2.069451,-2.131172,-1.77825,-1.377288,-1.059768,-0.852162,-0.862025,-1.092308,-1.524599,-1.92121,-2.167413,-1.960718,-1.550712,-1.098741,-0.712707,3
