@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute attr86 numeric
@attribute attr87 numeric
@attribute attr88 numeric
@attribute attr89 numeric
@attribute attr90 numeric
@attribute attr91 numeric
@attribute attr92 numeric
@attribute attr93 numeric
@attribute attr94 numeric
@attribute target {1,2}

@data
-0.428117,-0.473462,-0.511674,-0.551032,-0.547466,-0.527978,-0.500592,-0.490275,-0.496899,-0.495243,-0.478047,-0.46047,-0.445695,-0.408502,-0.359972,-0.325072,-0.281256,-0.227886,-0.189292,-0.165219,-0.100513,-0.012116,0.059722,0.107233,0.145317,0.165697,0.161366,0.172957,0.210277,0.278804,0.354591,0.379684,0.379429,0.403885,0.468463,0.506293,0.505911,0.484894,0.459929,0.442734,0.445154,0.458528,0.471392,0.455343,0.414457,0.379939,0.380575,1.397841,1.298872,1.073231,0.840329,0.691493,0.663025,0.642391,0.551638,0.376818,0.193209,0.040171,-0.085929,-0.177638,-0.228077,-0.269728,-0.298196,-0.303928,-0.291509,-0.249285,-0.246419,-0.283676,-0.342904,-0.41054,-0.463081,-0.489638,-0.489256,-0.470532,-0.438243,-0.411877,-0.389905,-0.36373,-0.298578,-0.241261,-0.183178,-0.12395,-0.060136,0.001959,0.053163,0.091566,0.101692,0.079147,0.039215,-0.021924,-0.100449,-0.173816,-0.246801,-0.305266,2
-0.427664,-0.432513,-0.444704,-0.442072,-0.432236,-0.416165,-0.400926,-0.402727,-0.41381,-0.424062,-0.42808,-0.428634,-0.42517,-0.418867,-0.407992,-0.381531,-0.333112,-0.27181,-0.231495,-0.207736,-0.154469,-0.094898,-0.072316,-0.063588,-0.042184,-0.025837,-0.014823,0.007343,0.047588,0.106328,0.161742,0.192013,0.224292,0.291482,0.38645,0.470957,0.518891,0.550062,0.596264,0.67149,0.779064,0.891972,0.960409,0.952305,0.86939,0.758976,0.687768,1.443661,1.385372,1.217153,1.012568,0.864195,0.801126,0.754474,0.652233,0.478404,0.293457,0.15485,0.063935,0.006269,-0.034149,-0.060644,-0.080905,-0.085789,-0.083503,-0.085477,-0.093582,-0.115505,-0.166625,-0.242163,-0.315102,-0.363521,-0.384925,-0.393237,-0.402069,-0.415784,-0.436877,-0.459527,-0.484464,-0.503063,-0.514284,-0.516674,-0.511894,-0.503478,-0.492049,-0.479061,-0.467112,-0.460151,-0.45932,-0.464203,-0.468047,-0.467528,-0.46971,-0.475321,2
-0.445016,-0.460689,-0.477226,-0.48969,-0.480681,-0.458221,-0.440327,-0.440697,-0.448965,-0.452421,-0.452421,-0.448965,-0.438969,-0.42959,-0.41873,-0.402687,-0.369244,-0.314204,-0.259041,-0.206716,-0.122181,-0.011978,0.108221,0.229778,0.334922,0.395145,0.403537,0.384779,0.352816,0.343067,0.368859,0.369723,0.353186,0.363552,0.415631,0.458576,0.482641,0.500782,0.528302,0.575937,0.622215,0.63468,0.607036,0.539409,0.454627,0.373795,0.316781,1.193841,1.040383,0.797516,0.58834,0.471534,0.459872,0.457836,0.411743,0.298455,0.167951,0.061326,-0.02438,-0.081765,-0.108791,-0.121564,-0.13082,-0.153403,-0.191351,-0.227633,-0.275392,-0.329815,-0.390532,-0.455321,-0.511965,-0.541213,-0.546211,-0.534734,-0.502339,-0.471055,-0.447916,-0.424407,-0.375908,-0.325002,-0.267432,-0.212269,-0.154514,-0.100276,-0.058811,-0.026602,-0.010497,-0.018087,-0.043817,-0.088059,-0.140075,-0.194313,-0.246885,-0.289646,2
-0.41793,-0.435603,-0.449613,-0.436466,-0.431185,-0.421378,-0.416205,-0.41502,-0.427844,-0.446272,-0.444225,-0.433664,-0.417822,-0.398532,-0.373853,-0.338505,-0.276863,-0.208431,-0.146033,-0.087085,-0.00432,0.084049,0.158301,0.219728,0.277168,0.309713,0.313593,0.320059,0.341936,0.379007,0.419959,0.425239,0.421144,0.438387,0.48505,0.515872,0.509837,0.488175,0.475459,0.48408,0.518027,0.554237,0.564798,0.535162,0.476752,0.416618,0.388706,1.24831,1.133377,0.903025,0.682372,0.541574,0.509244,0.49324,0.427125,0.287136,0.122899,-0.013372,-0.118768,-0.195552,-0.250352,-0.291411,-0.322448,-0.334895,-0.337805,-0.339583,-0.360274,-0.401819,-0.460659,-0.525966,-0.573976,-0.587232,-0.571713,-0.539706,-0.503335,-0.469388,-0.440453,-0.406183,-0.360598,-0.321801,-0.278156,-0.230469,-0.175346,-0.127659,-0.089025,-0.064292,-0.057665,-0.065424,-0.093874,-0.135257,-0.179387,-0.222386,-0.252615,-0.290765,2
-0.444045,-0.452764,-0.467081,-0.461591,-0.450934,-0.43877,-0.421439,-0.419394,-0.422946,-0.426283,-0.426929,-0.420685,-0.404216,-0.38893,-0.36654,-0.334892,-0.278486,-0.207978,-0.142099,-0.081279,0.007313,0.109469,0.203551,0.285254,0.360391,0.409478,0.421534,0.425947,0.433805,0.45921,0.497639,0.498716,0.476218,0.46696,0.490535,0.500653,0.488597,0.468037,0.455119,0.468467,0.503775,0.53327,0.536607,0.497747,0.434451,0.371048,0.338324,1.163427,1.044102,0.819338,0.604101,0.475733,0.458133,0.449575,0.388379,0.250001,0.094506,-0.031923,-0.131872,-0.203241,-0.248291,-0.279131,-0.300122,-0.316915,-0.332578,-0.336614,-0.359866,-0.400394,-0.450934,-0.501312,-0.541356,-0.551852,-0.540387,-0.511,-0.469341,-0.438824,-0.418479,-0.400394,-0.36471,-0.329025,-0.289788,-0.246515,-0.204856,-0.161098,-0.126382,-0.105391,-0.099902,-0.11508,-0.145113,-0.181766,-0.224394,-0.271381,-0.308519,-0.335807,2
-0.424138,-0.436401,-0.451826,-0.44282,-0.430174,-0.415324,-0.405456,-0.403444,-0.415994,-0.432473,-0.434198,-0.430749,-0.420018,-0.403156,-0.383899,-0.356882,-0.307925,-0.249579,-0.194682,-0.143426,-0.070518,0.010917,0.083155,0.149166,0.209715,0.241714,0.245738,0.25484,0.281474,0.326119,0.377855,0.400177,0.412153,0.450667,0.517061,0.561323,0.56803,0.554713,0.547431,0.562281,0.602137,0.643333,0.654734,0.626855,0.571096,0.511696,0.484774,1.315269,1.198434,0.968355,0.745319,0.607933,0.576892,0.558497,0.489804,0.352849,0.197356,0.068593,-0.030135,-0.100409,-0.15157,-0.190659,-0.222418,-0.239663,-0.247998,-0.253172,-0.277459,-0.322009,-0.384666,-0.45652,-0.516016,-0.545045,-0.546051,-0.529956,-0.510124,-0.49216,-0.476352,-0.455658,-0.427347,-0.402055,-0.374031,-0.343134,-0.307063,-0.274585,-0.247567,-0.229316,-0.219832,-0.220694,-0.239951,-0.271279,-0.303039,-0.332356,-0.35578,-0.377337,2
-0.440571,-0.453664,-0.460263,-0.458168,-0.459425,-0.456387,-0.443294,-0.437324,-0.452826,-0.463929,-0.459529,-0.450626,-0.432296,-0.41208,-0.386523,-0.350596,-0.291625,-0.221866,-0.155668,-0.093031,-0.00536,0.084301,0.156783,0.216801,0.272316,0.301225,0.303844,0.308871,0.328354,0.363548,0.405236,0.412044,0.411311,0.432888,0.483165,0.518673,0.516578,0.496886,0.484108,0.494477,0.53428,0.577015,0.592727,0.566646,0.507466,0.444724,0.413406,1.26513,1.156249,0.927174,0.701713,0.556852,0.517573,0.49652,0.429274,0.288027,0.121799,-0.013321,-0.111989,-0.181277,-0.23564,-0.274918,-0.303671,-0.314197,-0.311684,-0.311998,-0.328495,-0.365731,-0.424178,-0.488282,-0.536516,-0.552542,-0.539344,-0.510121,-0.47964,-0.449788,-0.42245,-0.39087,-0.353791,-0.319854,-0.279161,-0.237839,-0.196989,-0.155825,-0.118903,-0.095335,-0.084808,-0.090307,-0.113875,-0.149226,-0.185834,-0.224484,-0.269262,-0.302099,2
-0.348106,-0.371063,-0.402485,-0.40505,-0.409924,-0.399663,-0.396714,-0.396457,-0.40723,-0.424801,-0.420312,-0.402357,-0.372987,-0.344771,-0.312323,-0.267819,-0.190482,-0.112119,-0.035552,0.043709,0.146568,0.244938,0.324071,0.383196,0.437447,0.463482,0.45412,0.445527,0.450144,0.458993,0.467715,0.435651,0.402177,0.388069,0.404614,0.409616,0.37845,0.330612,0.293546,0.27713,0.291623,0.312272,0.314452,0.284825,0.228137,0.172988,0.151698,1.026964,0.919039,0.689337,0.467907,0.3267,0.294573,0.28303,0.225508,0.091804,-0.074605,-0.21485,-0.319313,-0.392994,-0.4484,-0.4913,-0.522466,-0.526891,-0.51227,-0.501497,-0.512078,-0.54863,-0.600765,-0.64809,-0.667328,-0.64405,-0.586336,-0.521312,-0.462251,-0.402421,-0.34413,-0.279682,-0.206578,-0.138283,-0.060946,0.020046,0.108156,0.180106,0.236281,0.273988,0.287454,0.271487,0.226855,0.164524,0.100461,0.038899,-0.008426,-0.060561,2
-0.452435,-0.459604,-0.461502,-0.452751,-0.443156,-0.431137,-0.411842,-0.399928,-0.41005,-0.420699,-0.418168,-0.413002,-0.400139,-0.385905,-0.365662,-0.333504,-0.280892,-0.217631,-0.15205,-0.083623,0.013166,0.116598,0.214864,0.308912,0.394947,0.442814,0.452725,0.449667,0.443341,0.450511,0.47455,0.470544,0.451882,0.447875,0.478029,0.497219,0.489416,0.476237,0.473601,0.493634,0.535175,0.565857,0.563959,0.522839,0.45515,0.386512,0.34497,1.144273,1.016486,0.786058,0.577138,0.4503,0.423572,0.412502,0.357781,0.236636,0.090503,-0.031274,-0.121263,-0.183734,-0.229914,-0.258065,-0.280523,-0.299185,-0.31674,-0.338407,-0.367507,-0.407045,-0.460975,-0.519017,-0.562193,-0.57437,-0.558239,-0.526766,-0.493713,-0.461766,-0.43314,-0.407203,-0.378261,-0.342677,-0.303139,-0.262494,-0.220741,-0.180096,-0.1472,-0.12838,-0.122687,-0.133599,-0.16096,-0.195595,-0.228807,-0.263284,-0.298869,-0.329392,2
-0.424128,-0.430521,-0.444193,-0.438955,-0.428567,-0.409922,-0.394119,-0.39181,-0.40282,-0.419334,-0.425016,-0.420577,-0.409834,-0.395806,-0.377693,-0.349726,-0.302759,-0.25295,-0.208469,-0.165852,-0.100329,-0.023974,0.041283,0.101568,0.159722,0.186269,0.186713,0.197811,0.229863,0.280204,0.335606,0.364638,0.39083,0.445166,0.524363,0.58225,0.59619,0.58669,0.580919,0.594858,0.636942,0.683554,0.700423,0.675564,0.62176,0.564493,0.535816,1.34447,1.232335,1.005666,0.783793,0.650615,0.619318,0.598676,0.527559,0.389187,0.232437,0.104587,0.0075,-0.063483,-0.115822,-0.156574,-0.190934,-0.207581,-0.214906,-0.220233,-0.241408,-0.285623,-0.351679,-0.426259,-0.489252,-0.523212,-0.530137,-0.524411,-0.514289,-0.503635,-0.494313,-0.477799,-0.456757,-0.438245,-0.416404,-0.393231,-0.364198,-0.337962,-0.314656,-0.295479,-0.287754,-0.287887,-0.299607,-0.324112,-0.352345,-0.374186,-0.389236,-0.411743,2
