@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute attr86 numeric
@attribute attr87 numeric
@attribute attr88 numeric
@attribute attr89 numeric
@attribute attr90 numeric
@attribute attr91 numeric
@attribute attr92 numeric
@attribute attr93 numeric
@attribute attr94 numeric
@attribute attr95 numeric
@attribute attr96 numeric
@attribute attr97 numeric
@attribute attr98 numeric
@attribute attr99 numeric
@attribute attr100 numeric
@attribute attr101 numeric
@attribute attr102 numeric
@attribute attr103 numeric
@attribute attr104 numeric
@attribute attr105 numeric
@attribute attr106 numeric
@attribute attr107 numeric
@attribute attr108 numeric
@attribute attr109 numeric
@attribute attr110 numeric
@attribute attr111 numeric
@attribute attr112 numeric
@attribute attr113 numeric
@attribute attr114 numeric
@attribute attr115 numeric
@attribute attr116 numeric
@attribute attr117 numeric
@attribute attr118 numeric
@attribute attr119 numeric
@attribute attr120 numeric
@attribute attr121 numeric
@attribute attr122 numeric
@attribute attr123 numeric
@attribute attr124 numeric
@attribute attr125 numeric
@attribute attr126 numeric
@attribute attr127 numeric
@attribute attr128 numeric
@attribute attr129 numeric
@attribute attr130 numeric
@attribute attr131 numeric
@attribute attr132 numeric
@attribute attr133 numeric
@attribute attr134 numeric
@attribute attr135 numeric
@attribute attr136 numeric
@attribute attr137 numeric
@attribute target {1,2}

@data
-0.888447,-0.686875,-0.478164,-0.265795,-0.052177,0.161442,0.379611,0.594925,0.809347,1.023233,1.237119,1.390417,1.558617,1.637141,1.685147,1.702547,1.714771,1.721017,1.724141,1.717627,1.526048,1.319301,1.105147,0.892153,0.679427,0.4667,0.253707,0.040445,-0.172549,-0.331558,-0.47406,-0.582832,-0.677863,-0.771466,-0.86257,-0.945109,-0.843475,-0.727207,-0.608173,-0.487087,-0.365377,-0.242863,-0.120081,0.002968,0.126017,0.194814,0.247371,0.265664,0.270214,0.273605,0.275033,0.2753,0.275568,0.276104,0.276996,0.277531,0.278067,0.278334,0.278602,0.27887,0.279137,0.279405,0.279673,0.27994,0.280208,0.280208,0.279673,0.279137,0.27887,0.278602,0.278334,0.278067,0.277799,0.277531,0.277264,0.276996,0.276728,0.27646,0.276193,0.275925,0.275657,0.27539,0.27539,0.275657,0.27539,0.27539,0.27539,0.27539,0.27539,0.275657,0.275925,0.27646,0.277264,0.278424,0.278691,0.279227,0.279762,0.280297,0.280833,0.280565,0.280565,0.280565,0.280565,0.280565,0.280565,0.280297,0.28003,0.279762,0.279227,0.278067,0.278067,0.277531,0.277264,0.276728,0.276193,0.195617,0.107636,0.018851,-0.069933,-0.158718,-0.247503,-0.336287,-0.425072,-0.514124,-0.603177,-0.691961,-0.781014,-0.869798,-0.95885,-1.047635,-1.13642,-1.144629,-1.145432,-1.145432,-1.145432,-1.145432,-1.145432,2
1.076155,1.076155,1.076155,0.971299,0.891753,0.83149,0.777255,0.726634,0.678425,0.632625,0.586826,0.542232,0.498844,0.455455,0.413271,0.371088,0.371088,0.371088,0.369883,0.474739,0.554285,0.615752,0.669988,0.720608,0.768818,0.814617,0.858006,0.901395,0.943578,0.985762,1.02674,1.067718,1.067718,0.986967,0.864032,0.738687,0.614547,0.487996,0.362651,0.236101,0.10955,-0.018205,-0.144756,-0.273717,-0.402678,-0.531639,-0.661805,-0.791971,-0.922137,-0.973963,-0.9824,-0.989631,-0.996862,-1.002889,-1.008915,-1.014941,-1.020967,-1.025788,-1.030609,-1.034225,-1.037841,-1.041456,-1.043867,-1.046277,-1.048688,-1.049893,-1.051098,-1.052304,-1.053509,-1.055919,-1.057125,-1.057125,-1.05833,-1.059535,-1.06074,-1.061946,-1.063151,-1.064356,-1.065561,-1.065561,-1.065561,-1.065561,-1.065561,-1.065561,-1.064356,-1.06074,-1.057125,-1.052304,-1.045072,-1.037841,-1.030609,-1.023378,-1.016146,-1.008915,-1.001683,-0.995657,-0.990836,-0.986015,-0.981194,-0.976373,-0.971552,-0.969142,-0.966731,-0.965526,-0.965526,-0.966731,-0.847412,-0.722067,-0.595517,-0.467761,-0.340005,-0.213455,-0.085699,0.042057,0.169812,0.297568,0.424119,0.551874,0.678425,0.804975,0.931526,1.059281,1.066513,1.067718,1.067718,1.066513,1.065308,1.065308,1.065308,1.065308,1.065308,1.065308,1.065308,1.065308,1.065308,1.065308,1.065308,2
0.366517,0.366517,0.366517,0.366517,0.364603,0.364603,0.364603,0.39523,0.347375,0.29952,0.251666,0.203811,0.154042,0.102359,0.054504,0.006649,-0.041205,-0.087146,-0.135001,-0.182855,-0.182855,-0.182855,-0.182855,-0.213483,-0.165628,-0.117773,-0.069918,-0.022064,0.027705,0.077474,0.125329,0.173184,0.221039,0.266979,0.311005,0.356946,0.35886,0.360774,1.019256,1.20876,1.160906,1.113051,1.069025,1.028827,0.988629,0.944602,0.900576,0.856549,0.812523,0.768497,0.728299,0.686187,0.640246,0.594305,-0.108202,-0.343647,-0.339819,-0.335991,-0.335991,-0.341733,-0.345562,-0.345562,-0.347476,-0.34939,-0.34939,-0.34939,-0.34939,-0.34939,-0.34939,-0.34939,-0.34939,-0.347476,-0.347476,-0.347476,-0.345562,-0.343647,-0.343647,-0.343647,-0.341733,-0.337905,-0.337905,-0.337905,-0.337905,-0.335991,-0.335991,-0.335991,-0.334076,-0.334076,-0.334076,-0.332162,-0.334076,-0.334076,-0.332162,-0.332162,-0.332162,-0.334076,-0.337905,-0.339819,-0.341733,-0.345562,-0.345562,-0.34939,-0.355133,-0.358961,-0.360875,-0.364703,-0.366618,-0.366618,-0.370446,-0.374274,-0.376189,-0.378103,-0.378103,-0.380017,-0.381931,-0.383845,-0.387674,-0.38576,-0.38576,-0.383845,-0.38576,-0.387674,-0.389588,-0.393416,-0.345562,-0.295793,-0.247938,-0.200083,-0.150314,-0.100545,-0.052691,-0.002922,0.046847,0.094702,0.144471,0.192326,0.242095,2
-1.095766,-1.095904,-1.096042,-1.09618,-0.983415,-0.8476,-0.71703,-0.600677,-0.494261,-0.397507,-0.306411,-0.219871,-0.138299,-0.059902,0.015321,0.088749,0.160521,0.170459,0.170597,0.170735,0.058108,-0.077707,-0.208139,-0.324492,-0.430908,-0.5278,-0.618758,-0.705298,-0.78687,-0.865267,-0.94049,-1.013918,-1.08569,-1.095628,-1.095766,-1.095904,-1.006741,-0.886799,-0.762992,-0.636287,-0.508063,-0.379012,-0.24927,-0.118838,0.012146,0.14313,0.274252,0.40496,0.535254,0.665134,0.794461,0.923513,0.963264,0.972097,0.976928,0.978584,0.978308,0.977756,0.976514,0.974305,0.970855,0.967542,0.963678,0.960365,0.957743,0.955396,0.953464,0.951394,0.949047,0.946701,0.944492,0.942146,0.94049,0.938557,0.936625,0.935107,0.934417,0.933865,0.933727,0.933451,0.932898,0.932484,0.932346,0.933036,0.934003,0.935797,0.939386,0.945459,0.953878,0.961469,0.968922,0.975686,0.981759,0.987556,0.993491,0.999288,1.004808,1.010053,1.014884,1.019163,1.023166,1.026064,1.02703,1.025926,1.021785,1.018059,1.014056,0.899359,0.766581,0.633802,0.500748,0.36797,0.235329,0.102965,-0.029123,-0.161073,-0.292747,-0.424007,-0.555129,-0.686251,-0.816959,-0.947391,-1.077547,-1.096318,-1.096456,-1.096594,-1.096594,-1.096732,-1.096732,-1.096732,-1.096732,-1.096732,-1.096732,-1.096732,-1.096732,-1.096732,-1.096732,2
-1.104165,-1.104165,-1.104165,-1.104165,-1.104165,-1.104299,-0.986851,-0.855007,-0.739711,-0.638676,-0.550691,-0.470239,-0.39638,-0.326288,-0.25929,-0.195521,-0.133635,-0.074036,-0.015783,-0.007845,-0.007845,-0.007711,-0.125159,-0.257003,-0.372299,-0.473334,-0.561319,-0.641771,-0.71563,-0.785588,-0.852451,-0.91622,-0.978106,-1.037839,-1.096093,-1.104165,-1.104165,-1.049678,-0.955639,-0.833885,-0.708769,-0.581903,-0.453557,-0.324404,-0.19431,-0.063139,0.068435,0.200683,0.332795,0.464639,0.596079,0.727518,0.858824,0.935239,0.972102,0.980981,0.986093,0.989322,0.990936,0.991609,0.991071,0.989322,0.9869,0.983672,0.980712,0.978021,0.975465,0.972909,0.970487,0.968604,0.966586,0.964568,0.962953,0.961339,0.959859,0.958514,0.957437,0.956496,0.955823,0.955419,0.95515,0.954881,0.954881,0.95515,0.955823,0.956496,0.957034,0.958245,0.959724,0.962953,0.968604,0.9756,0.981923,0.987708,0.992685,0.997125,1.001026,1.00439,1.006946,1.009233,1.010847,1.012462,1.013942,1.014749,1.015691,1.014883,1.01152,1.006677,1.002506,0.998874,0.867569,0.734514,0.601864,0.469751,0.338311,0.207006,0.075835,-0.055471,-0.186372,-0.317005,-0.448041,-0.578943,-0.70971,-0.840343,-0.970976,-1.101608,-1.103761,-1.103761,-1.103761,-1.103761,-1.103761,-1.103761,-1.103761,-1.103761,-1.103761,-1.103761,-1.103761,2
0.426971,0.426971,0.426971,0.425021,0.425021,0.425021,0.526402,0.467913,0.407474,0.348985,0.288546,0.228108,0.169618,0.115029,0.058489,-0,-0.058489,-0.116978,-0.175467,-0.173518,-0.173518,-0.173518,-0.274899,-0.21641,-0.155971,-0.097482,-0.037043,0.023396,0.081885,0.136475,0.193014,0.251503,0.309992,0.362633,0.419172,0.419172,0.421122,1.033308,1.212675,1.163934,1.107394,1.050855,0.998215,0.947524,0.894884,0.840294,0.783754,0.729165,0.672625,0.621934,0.569294,0.508855,0.450366,-0.218359,-0.456215,-0.465963,-0.467913,-0.467913,-0.471812,-0.477661,-0.479611,-0.481561,-0.479611,-0.481561,-0.481561,-0.481561,-0.48351,-0.481561,-0.481561,-0.481561,-0.479611,-0.477661,-0.473762,-0.473762,-0.473762,-0.471812,-0.473762,-0.473762,-0.475712,-0.473762,-0.471812,-0.469863,-0.467913,-0.465963,-0.464014,-0.462064,-0.460115,-0.458165,-0.458165,-0.456215,-0.456215,-0.458165,-0.460115,-0.458165,-0.458165,-0.462064,-0.464014,-0.465963,-0.467913,-0.471812,-0.475712,-0.479611,-0.48351,-0.487409,-0.491309,-0.495208,-0.497158,-0.501057,-0.501057,-0.504956,-0.506906,-0.508855,-0.510805,-0.514704,-0.458165,-0.399676,-0.341187,-0.282697,-0.224208,-0.165719,-0.10723,-0.048741,0.009748,0.070187,0.128676,0.187165,0.245654,0.306093,0.364582,0.425021,0.425021,0.425021,0.425021,0.425021,0.425021,0.425021,0.425021,2
1.067414,1.067414,1.067414,1.067414,0.98962,0.926921,0.881638,0.843322,0.808489,0.774818,0.741146,0.708635,0.676124,0.644775,0.613425,0.583237,0.553048,0.554209,0.554209,0.554209,0.632003,0.693541,0.738824,0.778301,0.814295,0.849128,0.8828,0.91531,0.947821,0.978009,1.009359,1.038386,1.068575,1.068575,0.995426,0.879316,0.760884,0.635486,0.508927,0.381206,0.253486,0.124604,-0.005439,-0.13432,-0.263202,-0.390923,-0.519804,-0.647525,-0.776406,-0.906449,-0.962182,-0.974954,-0.986565,-0.991209,-0.994693,-0.998176,-1.000498,-1.003981,-1.006303,-1.009787,-1.01327,-1.016753,-1.020237,-1.024881,-1.029525,-1.033009,-1.036492,-1.039975,-1.042297,-1.04462,-1.046942,-1.050425,-1.052747,-1.053908,-1.055069,-1.056231,-1.057392,-1.058553,-1.059714,-1.059714,-1.059714,-1.059714,-1.059714,-1.060875,-1.060875,-1.060875,-1.062036,-1.059714,-1.057392,-1.052747,-1.045781,-1.038814,-1.031848,-1.02372,-1.016753,-1.008626,-1.001659,-0.994692,-0.987726,-0.979598,-0.972632,-0.964504,-0.955215,-0.948249,-0.942443,-0.940121,-0.940121,-0.93896,-0.937799,-0.8124,-0.687002,-0.562765,-0.437366,-0.311968,-0.185409,-0.058849,0.06771,0.193109,0.318507,0.443905,0.569304,0.695863,0.822423,0.947821,1.073219,1.073219,1.07438,1.075541,1.076703,1.077864,1.077864,1.077864,1.077864,1.077864,1.077864,1.077864,1.077864,2
1.144009,1.145247,1.146486,1.056078,1.001586,0.961955,0.930994,0.903748,0.87774,0.851733,0.828202,0.804671,0.781141,0.75761,0.735318,0.713025,0.715502,0.715502,0.715502,0.807148,0.86164,0.901271,0.932232,0.960717,0.987963,1.013971,1.03874,1.063509,1.08704,1.11057,1.132862,1.153916,1.150201,1.150201,1.148962,1.065986,0.94214,0.818294,0.690733,0.563172,0.434373,0.305573,0.176773,0.046735,-0.084541,-0.215817,-0.347094,-0.477132,-0.60717,-0.739685,-0.870961,-0.9205,-0.929169,-0.939077,-0.945269,-0.951461,-0.956415,-0.961369,-0.966323,-0.970038,-0.972515,-0.974992,-0.977469,-0.979946,-0.982423,-0.983661,-0.984899,-0.986138,-0.987376,-0.987376,-0.987376,-0.987376,-0.987376,-0.988615,-0.989853,-0.989853,-0.989853,-0.989853,-0.989853,-0.989853,-0.991092,-0.99233,-0.993569,-0.994807,-0.996046,-0.997284,-0.998523,-0.999761,-1.000999,-1.000999,-1.000999,-1.000999,-0.999761,-0.994807,-0.988615,-0.979946,-0.9688,-0.956415,-0.94403,-0.931646,-0.919261,-0.906877,-0.894492,-0.882108,-0.869723,-0.857338,-0.843715,-0.831331,-0.820185,-0.812754,-0.806562,-0.802846,-0.800369,-0.799131,-0.797892,-0.796654,-0.676524,-0.555155,-0.433786,-0.312417,-0.191048,-0.068441,0.052928,0.173058,0.293188,0.413319,0.533449,0.65358,0.77371,0.89384,1.013971,1.134101,1.135339,1.135339,1.135339,1.135339,1.135339,2
-1.249845,-1.249845,-1.249845,-1.249845,-1.249845,-1.249845,-1.06559,-0.881335,-0.697081,-0.512826,-0.328572,-0.144317,0.039937,0.224192,0.408447,0.592701,0.776956,0.96121,1.145465,1.148437,1.148437,1.148437,0.964182,0.779928,0.595673,0.411418,0.227164,0.042909,-0.141345,-0.3256,-0.509854,-0.694109,-0.878364,-1.062618,-1.246963,-1.250025,-1.199953,-1.101973,-0.990123,-0.878183,-0.765884,-0.653314,-0.540293,-0.426733,-0.312902,-0.198621,-0.08389,0.031022,0.146294,0.261925,0.377738,0.49382,0.560101,0.578652,0.583606,0.588288,0.592701,0.597114,0.601166,0.604769,0.608281,0.611433,0.614225,0.617106,0.619808,0.62233,0.624851,0.627193,0.629354,0.631425,0.633406,0.635568,0.637639,0.6398,0.641962,0.643943,0.645564,0.647185,0.648806,0.650247,0.651778,0.653219,0.65457,0.65574,0.656731,0.657812,0.658622,0.659523,0.660243,0.660333,0.660333,0.660603,0.660964,0.660693,0.659343,0.65502,0.647996,0.63908,0.628904,0.617377,0.604048,0.589099,0.573609,0.557849,0.54227,0.52696,0.511651,0.496071,0.480672,0.465812,0.451764,0.440687,0.432131,0.425377,0.419884,0.415921,0.41376,0.413039,0.412859,0.412859,0.309205,0.20528,0.101356,-0.002479,-0.106404,-0.210328,-0.314073,-0.417907,-0.521832,-0.625756,-0.729681,-0.833696,-0.93771,-1.041725,-1.14565,-1.249574,-1.249844,2
0.827322,1.038223,1.263997,1.485614,1.66643,1.817544,1.875112,1.912298,1.86173,1.659002,1.45151,1.235612,1.016587,0.794396,0.571797,0.387492,0.245541,0.130993,0.024837,-0.080014,-0.180511,-0.280473,-0.37098,-0.472302,-0.502227,-0.379104,-0.257644,-0.129349,-0.002851,0.125889,0.253719,0.344005,0.392649,0.412953,0.426164,0.436255,0.443941,0.447764,0.448242,0.448345,0.448294,0.448469,0.448442,0.448275,0.447923,0.447767,0.447773,0.447769,0.447502,0.447314,0.447362,0.447103,0.446833,0.446501,0.446488,0.446476,0.446633,0.446744,0.446879,0.447044,0.447132,0.447378,0.447581,0.447667,0.448297,0.448707,0.449,0.449272,0.449634,0.450058,0.45029,0.450592,0.450874,0.451127,0.451203,0.451134,0.451341,0.451352,0.451469,0.451533,0.451255,0.450924,0.4512,0.450625,0.452068,0.450273,0.453117,0.448554,0.45742,0.414896,0.314555,0.22664,0.131256,0.040421,-0.053359,-0.145158,-0.237981,-0.329994,-0.423041,-0.514806,-0.608601,-0.699428,-0.794824,-0.882865,-0.984319,-1.034388,-1.026583,-1.031064,-1.028291,-1.030009,-1.028846,-1.029527,-1.029072,-1.029259,-1.029142,-1.029139,-1.029127,-1.029134,-1.029143,-1.029136,-1.029121,-1.029135,-1.029133,-1.029115,-1.029133,-1.029136,-1.029123,-1.029136,-1.029196,-1.029152,-1.029278,-1.029108,-1.029455,-1.028958,-1.029771,-1.028526,-1.03094,1
