@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute attr86 numeric
@attribute attr87 numeric
@attribute attr88 numeric
@attribute attr89 numeric
@attribute attr90 numeric
@attribute attr91 numeric
@attribute attr92 numeric
@attribute attr93 numeric
@attribute attr94 numeric
@attribute attr95 numeric
@attribute attr96 numeric
@attribute attr97 numeric
@attribute attr98 numeric
@attribute attr99 numeric
@attribute attr100 numeric
@attribute attr101 numeric
@attribute attr102 numeric
@attribute attr103 numeric
@attribute attr104 numeric
@attribute attr105 numeric
@attribute attr106 numeric
@attribute attr107 numeric
@attribute attr108 numeric
@attribute attr109 numeric
@attribute attr110 numeric
@attribute attr111 numeric
@attribute attr112 numeric
@attribute attr113 numeric
@attribute attr114 numeric
@attribute attr115 numeric
@attribute attr116 numeric
@attribute attr117 numeric
@attribute attr118 numeric
@attribute attr119 numeric
@attribute attr120 numeric
@attribute attr121 numeric
@attribute attr122 numeric
@attribute attr123 numeric
@attribute attr124 numeric
@attribute attr125 numeric
@attribute attr126 numeric
@attribute attr127 numeric
@attribute attr128 numeric
@attribute attr129 numeric
@attribute attr130 numeric
@attribute attr131 numeric
@attribute attr132 numeric
@attribute attr133 numeric
@attribute attr134 numeric
@attribute attr135 numeric
@attribute attr136 numeric
@attribute attr137 numeric
@attribute attr138 numeric
@attribute attr139 numeric
@attribute attr140 numeric
@attribute attr141 numeric
@attribute attr142 numeric
@attribute attr143 numeric
@attribute attr144 numeric
@attribute attr145 numeric
@attribute attr146 numeric
@attribute attr147 numeric
@attribute attr148 numeric
@attribute attr149 numeric
@attribute attr150 numeric
@attribute attr151 numeric
@attribute attr152 numeric
@attribute attr153 numeric
@attribute attr154 numeric
@attribute attr155 numeric
@attribute attr156 numeric
@attribute attr157 numeric
@attribute attr158 numeric
@attribute attr159 numeric
@attribute attr160 numeric
@attribute attr161 numeric
@attribute attr162 numeric
@attribute attr163 numeric
@attribute attr164 numeric
@attribute target {1,2}

@data
0.677819,0.620523,0.571153,0.527671,0.486907,0.45339,0.425987,0.406285,0.394508,0.376844,0.377523,0.380014,0.401302,0.423043,0.454975,0.496645,0.551224,0.619391,0.701145,0.793544,0.900663,1.003932,1.111052,1.235382,1.333443,1.437165,1.496046,1.521411,1.551757,1.546322,1.484497,1.438524,1.387342,1.396854,1.390513,1.436712,1.56059,1.729308,1.718437,1.354278,0.862617,0.520424,0.298939,0.136109,0.016761,-0.047103,-0.084244,-0.095114,-0.128858,-0.219672,-0.355326,-0.508871,-0.632975,-0.735338,-0.801467,-0.856498,-0.899527,-0.943235,-0.978791,-1.011855,-1.044466,-1.075492,-1.105386,-1.135733,-1.157474,-1.175365,-1.190311,-1.204126,-1.220884,-1.236964,-0.565487,-0.57047,-0.57364,-0.575452,-0.575452,-0.574546,-0.572281,-0.567299,-0.560505,-0.552805,-0.545105,-0.538764,-0.533782,-0.5288,-0.523365,-0.517929,-0.511588,-0.5057,-0.500265,-0.496188,-0.491206,-0.484865,-0.475806,-0.462218,-0.444554,-0.423266,-0.39926,-0.38069,-0.379784,-0.394731,-0.411942,-0.42236,-0.426436,-0.425983,-0.42236,-0.41466,-0.40379,-0.391107,-0.38069,-0.372084,-0.364384,-0.358949,-0.358043,-0.363478,-0.377066,-0.395184,-0.41149,-0.426436,-0.43776,-0.442289,-0.44093,-0.43323,-0.409678,-0.360308,-0.304597,-0.269268,-0.251151,-0.259303,-0.277421,-0.286932,-0.283762,-0.271533,-0.257945,-0.247527,-0.243904,-0.252509,-0.26655,-0.287385,-0.315014,-0.341285,-0.366649,-0.36982,-0.345814,-0.302785,-0.283309,-0.341738,-0.407866,-0.462218,-0.493018,-0.509776,-0.514306,-0.508418,-0.508871,-0.522459,-0.53967,-0.54737,-0.54737,-0.538311,-0.526988,-0.514306,-0.495735,-0.478524,-0.463577,-0.446366,1
0.680007,0.624737,0.578301,0.536848,0.495849,0.462777,0.436501,0.417474,0.405468,0.388253,0.388479,0.390745,0.412264,0.43333,0.464136,0.505136,0.557914,0.623151,0.704018,0.794852,0.899729,1.002342,1.107672,1.227274,1.325582,1.43046,1.488448,1.512912,1.542359,1.539415,1.479161,1.431139,1.381532,1.39467,1.390593,1.438388,1.567956,1.742601,1.733314,1.364996,0.866205,0.517821,0.293569,0.129343,0.008836,-0.054589,-0.089925,-0.097854,-0.128887,-0.219493,-0.356763,-0.512154,-0.636965,-0.739125,-0.805268,-0.860311,-0.902444,-0.945708,-0.980819,-1.01389,-1.046282,-1.077768,-1.108122,-1.138248,-1.159994,-1.178115,-1.193292,-1.207336,-1.224325,-1.240408,-0.571502,-0.576938,-0.580562,-0.582374,-0.583734,-0.583734,-0.581468,-0.577391,-0.570143,-0.562894,-0.555645,-0.549303,-0.543867,-0.53843,-0.532994,-0.527557,-0.520762,-0.514419,-0.509436,-0.504905,-0.499922,-0.494033,-0.484972,-0.471381,-0.454166,-0.431967,-0.405238,-0.384851,-0.383945,-0.399801,-0.416564,-0.42789,-0.432873,-0.431967,-0.426983,-0.418376,-0.406597,-0.393006,-0.381227,-0.372166,-0.364465,-0.359028,-0.358575,-0.364465,-0.378962,-0.397083,-0.413845,-0.428343,-0.439215,-0.443746,-0.442387,-0.434232,-0.410674,-0.359934,-0.302852,-0.266156,-0.247582,-0.25483,-0.271593,-0.2802,-0.274764,-0.261626,-0.246676,-0.23535,-0.22946,-0.236256,-0.2503,-0.271139,-0.299681,-0.327769,-0.354045,-0.357669,-0.334111,-0.291526,-0.272046,-0.331846,-0.400254,-0.455978,-0.489502,-0.507171,-0.51306,-0.508077,-0.508983,-0.522121,-0.541148,-0.549303,-0.549756,-0.540695,-0.529822,-0.517137,-0.498563,-0.480442,-0.462773,-0.443746,1
0.678009,0.623096,0.575898,0.533919,0.493756,0.459946,0.43317,0.41479,0.403672,0.386426,0.38688,0.388695,0.410025,0.431128,0.461761,0.502152,0.554795,0.621281,0.702061,0.792146,0.896525,0.998636,1.104377,1.225549,1.323348,1.427047,1.485363,1.510324,1.540957,1.538688,1.478783,1.432266,1.383026,1.398002,1.395279,1.444292,1.574086,1.749943,1.742682,1.372588,0.869977,0.519851,0.294754,0.129334,0.00839,-0.054238,-0.088502,-0.096444,-0.12685,-0.216027,-0.353535,-0.510105,-0.636042,-0.738833,-0.804638,-0.859777,-0.902437,-0.946004,-0.981856,-1.015212,-1.048342,-1.079882,-1.109835,-1.140014,-1.162025,-1.180178,-1.195154,-1.208996,-1.22556,-1.242352,-0.573414,-0.57886,-0.582036,-0.584306,-0.584759,-0.584759,-0.58249,-0.577952,-0.571145,-0.56343,-0.556168,-0.550269,-0.544369,-0.539831,-0.534839,-0.528939,-0.522585,-0.515778,-0.510332,-0.50534,-0.500348,-0.493541,-0.48401,-0.469034,-0.449973,-0.42819,-0.404137,-0.385076,-0.383715,-0.399145,-0.417298,-0.428644,-0.433182,-0.432274,-0.427282,-0.417752,-0.405498,-0.392338,-0.380992,-0.371462,-0.363293,-0.357847,-0.356939,-0.363293,-0.377815,-0.396422,-0.413213,-0.42819,-0.439082,-0.443166,-0.441351,-0.433182,-0.408675,-0.357393,-0.300211,-0.262997,-0.244391,-0.252106,-0.269351,-0.27752,-0.272528,-0.258913,-0.243483,-0.231683,-0.225784,-0.233045,-0.24666,-0.267989,-0.297488,-0.325625,-0.351947,-0.355578,-0.331979,-0.288865,-0.268897,-0.32971,-0.398691,-0.455419,-0.48991,-0.508971,-0.514416,-0.508517,-0.508971,-0.523947,-0.5421,-0.550269,-0.550722,-0.541646,-0.531208,-0.519409,-0.500802,-0.482649,-0.46495,-0.444981,1
0.687737,0.633554,0.587016,0.546773,0.508103,0.476853,0.450099,0.431439,0.422221,0.406259,0.408057,0.410081,0.432113,0.453246,0.485171,0.526764,0.579147,0.64547,0.725282,0.815886,0.921103,1.022947,1.128839,1.250243,1.348041,1.45101,1.505867,1.528798,1.556901,1.550831,1.485857,1.434823,1.378617,1.384912,1.372996,1.406945,1.514635,1.667289,1.655823,1.307573,0.8296,0.496637,0.280358,0.118485,-0.002919,-0.069466,-0.109485,-0.123199,-0.158721,-0.2482,-0.377698,-0.524732,-0.642989,-0.740562,-0.803063,-0.855896,-0.89614,-0.937957,-0.972354,-1.004504,-1.036879,-1.068354,-1.099155,-1.129955,-1.151988,-1.170198,-1.185037,-1.198751,-1.215388,-1.231125,-0.567224,-0.57172,-0.573519,-0.575318,-0.576666,-0.576217,-0.573519,-0.569922,-0.564076,-0.556882,-0.549688,-0.543393,-0.537547,-0.533051,-0.528105,-0.522709,-0.516414,-0.511468,-0.506522,-0.502925,-0.499327,-0.494831,-0.487637,-0.476396,-0.460208,-0.439075,-0.414794,-0.396808,-0.395459,-0.409848,-0.425586,-0.435478,-0.438625,-0.437276,-0.431881,-0.423337,-0.412096,-0.399956,-0.388265,-0.379272,-0.372527,-0.367581,-0.367132,-0.372527,-0.385567,-0.402204,-0.417492,-0.430532,-0.441323,-0.44582,-0.444021,-0.436827,-0.416143,-0.370729,-0.317671,-0.283947,-0.266411,-0.272256,-0.287095,-0.294289,-0.288893,-0.275404,-0.261015,-0.250224,-0.244828,-0.251573,-0.264613,-0.284397,-0.312275,-0.339254,-0.363535,-0.366232,-0.3442,-0.303282,-0.283947,-0.338354,-0.399956,-0.450316,-0.481342,-0.499327,-0.505173,-0.499777,-0.499327,-0.511918,-0.528105,-0.53395,-0.532601,-0.523159,-0.511918,-0.498878,-0.479543,-0.461108,-0.444021,-0.423787,1
0.689756,0.635609,0.589551,0.54911,0.509792,0.478563,0.452276,0.433628,0.423518,0.407341,0.409812,0.412733,0.433403,0.454747,0.486426,0.527766,0.581463,0.647742,0.727726,0.81737,0.922518,1.025868,1.131689,1.251889,1.3476,1.449827,1.506894,1.529586,1.557895,1.552727,1.487123,1.434324,1.375909,1.383548,1.371865,1.404667,1.511387,1.663042,1.650011,1.302665,0.827256,0.495638,0.279726,0.117287,-0.004486,-0.070989,-0.11143,-0.125585,-0.160409,-0.24938,-0.379466,-0.525504,-0.643458,-0.741191,-0.803875,-0.856224,-0.89644,-0.93778,-0.971931,-1.004059,-1.036637,-1.068091,-1.098646,-1.129202,-1.15122,-1.169419,-1.184247,-1.197728,-1.214578,-1.230081,-0.565945,-0.571787,-0.574033,-0.574932,-0.575382,-0.574932,-0.573135,-0.569091,-0.563249,-0.556509,-0.549319,-0.542579,-0.537636,-0.532694,-0.527751,-0.522359,-0.516068,-0.510226,-0.506182,-0.503486,-0.499442,-0.494499,-0.487309,-0.476076,-0.460349,-0.439679,-0.415863,-0.39744,-0.395193,-0.409572,-0.425749,-0.435185,-0.43878,-0.436983,-0.43159,-0.423502,-0.412268,-0.399687,-0.389352,-0.380365,-0.372726,-0.368232,-0.368232,-0.373625,-0.386656,-0.403282,-0.41811,-0.43159,-0.441476,-0.44552,-0.445071,-0.437881,-0.416762,-0.371378,-0.319703,-0.285553,-0.267579,-0.273869,-0.289147,-0.296337,-0.290495,-0.277464,-0.263535,-0.252301,-0.246909,-0.2532,-0.26668,-0.286451,-0.312963,-0.339924,-0.364638,-0.367334,-0.345316,-0.304425,-0.285103,-0.339924,-0.401035,-0.450912,-0.481019,-0.498543,-0.504834,-0.499442,-0.498992,-0.511125,-0.526403,-0.532244,-0.531346,-0.52146,-0.510676,-0.497644,-0.477873,-0.460349,-0.442824,-0.422154,1
0.691536,0.63684,0.590662,0.550312,0.511532,0.480149,0.45437,0.435541,0.425229,0.407968,0.410658,0.413573,0.434868,0.45594,0.48665,0.527896,0.581471,0.647375,0.726505,0.817292,0.921976,1.023971,1.13,1.251497,1.349456,1.451227,1.50794,1.532374,1.561964,1.557704,1.488214,1.433518,1.377701,1.385098,1.372769,1.405049,1.509733,1.660147,1.648267,1.302158,0.82581,0.494272,0.279298,0.117228,-0.004717,-0.071294,-0.112091,-0.126214,-0.161856,-0.250625,-0.380416,-0.52657,-0.644032,-0.741319,-0.804085,-0.856539,-0.896441,-0.937911,-0.971984,-1.003815,-1.035646,-1.066581,-1.096619,-1.126881,-1.149073,-1.167454,-1.182249,-1.195923,-1.212511,-1.227979,-0.566023,-0.570955,-0.573196,-0.574541,-0.575886,-0.575886,-0.573196,-0.56961,-0.563781,-0.557057,-0.550332,-0.544503,-0.538675,-0.533295,-0.528364,-0.522535,-0.517155,-0.511775,-0.507292,-0.503706,-0.500119,-0.495187,-0.488014,-0.476806,-0.461114,-0.440491,-0.41673,-0.398349,-0.397004,-0.410902,-0.426593,-0.436456,-0.440043,-0.43825,-0.433318,-0.4248,-0.413592,-0.401487,-0.390727,-0.381312,-0.374139,-0.369656,-0.370104,-0.375932,-0.388485,-0.404625,-0.419868,-0.433766,-0.443181,-0.447665,-0.447216,-0.439595,-0.418075,-0.372794,-0.321236,-0.287612,-0.26923,-0.275955,-0.291198,-0.298372,-0.292992,-0.279542,-0.265195,-0.253987,-0.248607,-0.256229,-0.26923,-0.28806,-0.31496,-0.341411,-0.366069,-0.369207,-0.347239,-0.305993,-0.286267,-0.340066,-0.401487,-0.450803,-0.481289,-0.498774,-0.503257,-0.497877,-0.497429,-0.509534,-0.524329,-0.530605,-0.52926,-0.519845,-0.509086,-0.496084,-0.475909,-0.457528,-0.440491,-0.41942,1
0.597444,0.542886,0.496825,0.461496,0.428404,0.400454,0.37787,0.362666,0.356181,0.340529,0.344778,0.349473,0.374964,0.399336,0.433099,0.477819,0.535507,0.606165,0.690461,0.785044,0.896619,1.005288,1.116193,1.245881,1.348289,1.459194,1.519342,1.541031,1.575912,1.575018,1.501901,1.452039,1.400164,1.422076,1.423865,1.4782,1.61303,1.789002,1.780729,1.402623,0.887452,0.530365,0.301847,0.135266,0.01564,-0.041601,-0.07201,-0.074246,-0.106892,-0.199909,-0.338764,-0.494835,-0.620945,-0.725366,-0.790657,-0.844767,-0.885686,-0.928617,-0.962828,-0.995697,-1.028566,-1.060317,-1.09162,-1.122924,-1.144613,-1.162278,-1.176588,-1.190451,-1.206997,-1.222202,-0.559232,-0.564598,-0.567729,-0.569517,-0.570412,-0.570412,-0.568623,-0.564598,-0.558338,-0.55163,-0.544474,-0.537766,-0.5324,-0.527481,-0.522115,-0.516748,-0.510935,-0.506015,-0.501991,-0.497966,-0.493494,-0.48768,-0.479184,-0.46532,-0.446538,-0.421942,-0.39511,-0.375434,-0.374987,-0.39198,-0.410315,-0.421495,-0.425967,-0.425073,-0.418812,-0.408974,-0.397346,-0.384825,-0.374539,-0.365595,-0.35844,-0.354863,-0.356651,-0.363807,-0.379459,-0.398241,-0.41434,-0.429992,-0.441619,-0.446538,-0.445197,-0.435358,-0.409421,-0.357993,-0.29941,-0.260504,-0.241275,-0.247982,-0.262293,-0.271237,-0.265423,-0.252007,-0.238591,-0.228753,-0.225623,-0.237697,-0.254243,-0.277497,-0.308801,-0.339658,-0.367384,-0.369173,-0.345024,-0.301199,-0.281969,-0.349049,-0.415682,-0.471581,-0.50691,-0.529717,-0.538661,-0.533742,-0.534189,-0.549841,-0.569965,-0.579803,-0.582039,-0.573095,-0.567281,-0.555207,-0.536872,-0.520326,-0.503779,-0.484997,1
0.596497,0.543228,0.498016,0.462428,0.428407,0.399758,0.377599,0.362827,0.35656,0.341116,0.344921,0.349621,0.375137,0.399758,0.434226,0.478319,0.535618,0.606122,0.69095,0.786746,0.897538,1.006092,1.116883,1.246253,1.349211,1.459331,1.519092,1.542145,1.574823,1.572585,1.500514,1.452169,1.399571,1.420386,1.4224,1.477461,1.61153,1.787678,1.778501,1.401137,0.886123,0.529351,0.301052,0.133857,0.014784,-0.042291,-0.072955,-0.076088,-0.109214,-0.201428,-0.339303,-0.495531,-0.62199,-0.72562,-0.790528,-0.844917,-0.8861,-0.928626,-0.963095,-0.996892,-1.029794,-1.061353,-1.092912,-1.123799,-1.14551,-1.163639,-1.177964,-1.191617,-1.207732,-1.223176,-0.560215,-0.565139,-0.567825,-0.569168,-0.570511,-0.570959,-0.569168,-0.564692,-0.558424,-0.551262,-0.543652,-0.537385,-0.531566,-0.526642,-0.521718,-0.516346,-0.510527,-0.505602,-0.501126,-0.497097,-0.493068,-0.487249,-0.477849,-0.463972,-0.445618,-0.421445,-0.394139,-0.373995,-0.373995,-0.391006,-0.408911,-0.42055,-0.424579,-0.423236,-0.417417,-0.408464,-0.396825,-0.383843,-0.372652,-0.364595,-0.35788,-0.353404,-0.355194,-0.362356,-0.377576,-0.396377,-0.412493,-0.42816,-0.440246,-0.444723,-0.44338,-0.433979,-0.408464,-0.356985,-0.297448,-0.258951,-0.239702,-0.246864,-0.261636,-0.270142,-0.26477,-0.250893,-0.237464,-0.228063,-0.225377,-0.237016,-0.254027,-0.277304,-0.308191,-0.338631,-0.365938,-0.368176,-0.344003,-0.301029,-0.282228,-0.349375,-0.415178,-0.471134,-0.506498,-0.529775,-0.537833,-0.532909,-0.534252,-0.550367,-0.570063,-0.579464,-0.581702,-0.574092,-0.567825,-0.554396,-0.536938,-0.520375,-0.503812,-0.485011,1
0.598353,0.545135,0.499743,0.463072,0.428413,0.400239,0.378549,0.364462,0.357083,0.34143,0.346126,0.350598,0.375866,0.400239,0.434897,0.478948,0.536191,0.607297,0.692044,0.786852,0.898208,1.007104,1.118907,1.247927,1.350338,1.461917,1.522291,1.544652,1.575733,1.574167,1.50239,1.452973,1.397966,1.418091,1.421445,1.476452,1.60905,1.783909,1.775412,1.39819,0.882108,0.527246,0.301629,0.135042,0.014743,-0.043395,-0.073805,-0.076041,-0.108911,-0.202378,-0.340566,-0.495972,-0.620968,-0.725168,-0.790461,-0.84435,-0.885493,-0.928202,-0.962637,-0.995283,-1.028153,-1.059905,-1.091434,-1.122962,-1.144652,-1.16254,-1.176851,-1.190491,-1.207261,-1.22269,-0.559253,-0.564172,-0.566855,-0.569091,-0.570433,-0.570433,-0.568197,-0.563725,-0.557017,-0.549414,-0.542706,-0.536892,-0.531526,-0.526606,-0.521687,-0.51632,-0.510059,-0.50514,-0.500668,-0.497538,-0.493513,-0.487252,-0.478307,-0.465338,-0.446108,-0.421512,-0.394679,-0.375002,-0.374555,-0.391549,-0.409884,-0.421064,-0.425537,-0.424642,-0.418828,-0.409437,-0.397809,-0.38484,-0.373213,-0.365163,-0.358455,-0.354877,-0.356219,-0.363374,-0.379027,-0.398257,-0.413909,-0.429561,-0.441189,-0.445214,-0.443872,-0.434928,-0.409884,-0.358455,-0.299423,-0.260963,-0.241733,-0.248441,-0.263646,-0.271696,-0.266329,-0.252913,-0.23905,-0.229658,-0.226975,-0.237708,-0.254702,-0.278404,-0.309709,-0.340119,-0.367399,-0.370082,-0.345933,-0.302554,-0.283323,-0.349511,-0.416592,-0.472494,-0.507376,-0.528842,-0.538234,-0.533762,-0.534209,-0.549414,-0.57088,-0.579824,-0.58206,-0.573116,-0.564619,-0.554333,-0.535998,-0.519451,-0.504693,-0.486357,1
0.639619,0.587065,0.543046,0.503743,0.466012,0.435243,0.411436,0.39594,0.385833,0.370337,0.37393,0.377748,0.401105,0.424238,0.457927,0.501272,0.556746,0.62547,0.708119,0.801099,0.909127,1.015358,1.124508,1.24938,1.348649,1.454206,1.511251,1.53663,1.567623,1.561559,1.495081,1.446345,1.392219,1.402999,1.396711,1.442302,1.565602,1.731574,1.718997,1.35359,0.85792,0.512726,0.291056,0.128454,0.009421,-0.05032,-0.082885,-0.090072,-0.122637,-0.212024,-0.346329,-0.497702,-0.619879,-0.720944,-0.786075,-0.840875,-0.882873,-0.925994,-0.961479,-0.994269,-1.027059,-1.058726,-1.090394,-1.12251,-1.146092,-1.165631,-1.181352,-1.195951,-1.212795,-1.228741,-0.565303,-0.571143,-0.574287,-0.576982,-0.579228,-0.579677,-0.57833,-0.574736,-0.567998,-0.559913,-0.553175,-0.546887,-0.540598,-0.53431,-0.528471,-0.522182,-0.515444,-0.509605,-0.504664,-0.500172,-0.496579,-0.49074,-0.481756,-0.469179,-0.451212,-0.427855,-0.402251,-0.382937,-0.382487,-0.39776,-0.415278,-0.426507,-0.430999,-0.43055,-0.426058,-0.417973,-0.406294,-0.394615,-0.384733,-0.37575,-0.368563,-0.363173,-0.362724,-0.369461,-0.384284,-0.403599,-0.420218,-0.435041,-0.445822,-0.448966,-0.44672,-0.437736,-0.413481,-0.364071,-0.308373,-0.271989,-0.253124,-0.259412,-0.273786,-0.280973,-0.275583,-0.262107,-0.248183,-0.237403,-0.23336,-0.24414,-0.26076,-0.28277,-0.313314,-0.342511,-0.37036,-0.373953,-0.351494,-0.30972,-0.290855,-0.350596,-0.416625,-0.471425,-0.503766,-0.522182,-0.52892,-0.523979,-0.525326,-0.5397,-0.557667,-0.565753,-0.5671,-0.556769,-0.545989,-0.535208,-0.516343,-0.498376,-0.481307,-0.461543,1
