@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute target {1,2,3}

@data
-0.249986,-0.174905,-0.018145,-0.202637,-0.191831,-0.293583,-0.248241,-0.311902,-0.148533,-0.21005,-0.133662,-0.243731,-0.268984,-0.208229,0.120405,-0.185297,-0.056389,-0.208154,-0.110177,0.120851,1.41339,1.396525,1.108601,0.992302,1.018657,1.170771,1.324747,1.652605,2.214063,3.24286,3.200037,3.314568,3.267548,3.017519,2.950804,2.624808,2.570495,2.462475,1.979603,0.5414,-0.06034,-0.430619,-0.721363,-1.162177,-1.299995,-1.450046,1
-0.238775,-0.250566,-0.150275,-0.008,-0.206012,-0.18935,-0.288765,-0.242986,-0.303825,-0.143213,-0.208597,-0.133692,-0.244923,-0.269933,-0.209849,0.08135,0.11422,-0.187517,-0.062674,-0.211423,-0.116394,0.154468,1.402877,1.381351,1.091978,0.970395,1.003931,1.164204,1.389443,1.645835,3.135436,3.208452,3.202514,3.365834,3.301287,3.064833,2.941154,2.627651,2.570236,1.542578,0.528985,-0.244803,-0.719889,-1.161558,-1.301499,-1.454129,1
-0.240344,-0.159978,-0.017709,-0.205933,-0.179375,-0.277928,-0.229611,-0.299735,-0.146263,-0.207681,-0.134296,-0.244256,-0.268853,-0.206319,0.109796,-0.187999,-0.056083,-0.215341,-0.121167,0.146538,1.375536,1.352137,1.10457,0.992149,1.029799,1.182907,1.399857,1.650203,3.143636,3.220412,3.155773,3.347043,3.292836,3.216083,3.026131,2.932653,2.639999,2.581479,1.56124,0.541815,-0.056652,-0.423999,-0.716586,-1.150513,-1.305197,-1.459915,1
-0.239211,-0.166072,-0.019596,-0.209357,-0.190094,-0.2893,-0.232412,-0.302185,-0.150659,-0.205098,-0.132294,-0.242433,-0.269949,-0.205976,0.114681,-0.187719,-0.062497,-0.21363,-0.119495,0.153536,1.386569,1.370545,1.090883,0.996586,1.029586,1.183452,1.333554,1.657975,2.236304,2.914945,3.217876,3.136839,3.314494,3.294867,3.020373,2.944833,2.604706,2.587157,1.975615,0.541158,-0.052641,-0.425753,-0.718221,-1.151812,-1.305462,-1.458789,1
-0.234429,-0.168233,-0.018347,-0.206471,-0.183022,-0.28268,-0.234594,-0.300318,-0.146074,-0.208977,-0.135135,-0.2723,-0.210494,0.105479,-0.190284,-0.065702,-0.214708,-0.121337,0.098663,1.365014,1.342877,1.193233,1.073984,0.987907,1.030635,1.229783,1.669357,2.255056,2.557428,3.218563,3.215796,3.113902,3.354823,3.298622,3.036968,2.940476,2.674608,2.470536,1.577249,0.545969,-0.049882,-0.419501,-0.711642,-1.151799,-1.304401,-1.458282,1
-0.228839,-0.165276,-0.026131,-0.20389,-0.181831,-0.285087,-0.237873,-0.30359,-0.152793,-0.210867,-0.135133,-0.243315,-0.270423,-0.207967,0.075646,0.105933,-0.190877,-0.067557,-0.210297,-0.116726,0.14584,1.340239,1.325648,1.189005,1.08456,0.987393,1.035472,1.236845,1.672808,2.257207,2.559002,3.237198,3.216943,3.315127,3.292553,3.076061,2.954759,2.664228,2.472334,1.572691,0.552697,-0.220036,-0.707437,-1.151668,-1.299746,-1.454399,1
-0.225628,-0.162114,-0.016217,-0.208389,-0.181549,-0.279797,-0.235248,-0.298945,-0.150194,-0.208326,-0.135443,-0.271715,-0.209371,0.101236,-0.187806,-0.068218,-0.212094,-0.11836,0.09824,1.340228,1.333345,1.192195,1.080375,0.98327,1.032768,1.196247,1.35585,1.675957,3.131594,3.21656,3.137253,3.331646,3.285821,3.029332,2.937944,2.609728,2.585602,2.477892,1.582983,0.562285,-0.036617,-0.411356,-0.709092,-1.156247,-1.30348,-1.460244,1
-0.226186,-0.165643,-0.017166,-0.200108,-0.177392,-0.278432,-0.233986,-0.297643,-0.152673,-0.210465,-0.135822,-0.271286,-0.208959,0.098575,-0.189532,-0.066756,-0.2126,-0.118894,0.140772,1.347474,1.326492,1.069087,0.979891,1.009789,1.144621,1.410618,1.671748,3.140693,3.221018,3.15758,3.346526,3.306362,3.010806,2.959769,2.632845,2.587172,2.473518,1.989872,1.188201,0.560972,-0.041723,-0.411843,-0.709669,-1.155711,-1.303587,-1.459655,1
-0.192727,-0.138578,-0.011932,-0.180299,-0.157749,-0.27822,-0.243983,-0.30242,-0.171283,-0.214249,-0.135267,-0.237799,-0.25955,-0.206217,0.083842,-0.188061,-0.073193,-0.197634,0.12132,1.260627,1.248875,1.033579,0.990697,1.068754,1.236157,1.46294,1.725673,3.147575,3.219622,3.180677,3.334135,3.274418,3.022177,2.920095,2.602064,2.57363,2.466652,1.598897,0.580041,-0.013775,-0.388784,-0.69925,-0.978117,-1.275041,-1.395392,-1.465953,1
-0.197677,-0.142132,-0.012965,-0.188654,-0.154178,-0.273832,-0.304599,-0.166345,-0.215938,-0.136556,-0.238849,-0.260651,-0.208265,0.083598,-0.190136,-0.074278,-0.209709,0.081603,1.24922,1.261626,1.150532,1.047686,0.995066,1.064019,1.19628,1.397366,1.718767,2.283943,2.589243,3.231886,3.163065,3.313312,3.244135,3.032653,2.949756,2.633279,2.580268,2.476493,1.595957,0.574052,-0.016354,-0.393592,-0.703516,-1.165469,-1.304436,-1.463063,1
