@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute attr86 numeric
@attribute target {1,2}

@data
-0.417711,-0.450928,-0.479614,-0.509563,-0.538505,-0.585428,-0.612513,-0.620129,-0.655063,-0.66405,-0.650312,-0.648806,-0.651059,-0.65281,-0.666104,-0.690103,-0.704458,-0.70824,-0.680873,-0.652574,-0.638464,-0.615429,-0.579876,-0.551558,-0.528002,-0.496201,-0.465115,-0.410107,0.150496,0.186731,0.240109,0.305437,0.359296,0.39095,0.424442,0.467071,0.497176,0.524681,0.477338,0.438146,0.419824,0.382594,0.387955,0.411916,0.429681,0.414825,0.37546,0.439266,0.461048,0.41975,0.365382,0.333081,0.321799,0.321248,0.360266,0.431183,0.496777,0.595023,0.735266,0.81748,0.898043,0.926266,0.82105,0.733937,0.71013,0.644729,0.577713,0.526606,0.478482,0.444084,0.418558,0.396932,0.3288,0.319833,0.289074,0.234275,0.186865,0.13707,0.110335,0.086843,0.081542,0.052941,-0.035094,-0.149406,-0.253419,-0.316428,1
-0.438074,-0.465238,-0.489998,-0.535355,-0.543012,-0.530937,-0.561835,-0.602818,-0.623367,-0.580103,-0.551427,-0.583041,-0.598991,-0.596145,-0.623569,-0.665349,-0.682015,-0.683282,-0.664936,-0.633832,-0.618352,-0.635136,-0.629188,-0.571782,-0.537784,-0.497411,-0.460568,-0.417789,0.137834,0.197827,0.266324,0.305204,0.31864,0.347268,0.433724,0.46912,0.446489,0.50004,0.529192,0.528169,0.492446,0.458793,0.484394,0.460357,0.422282,0.466491,0.511895,0.46605,0.496482,0.487779,0.388698,0.284741,0.276667,0.321019,0.332134,0.391237,0.492078,0.589426,0.680009,0.782322,0.880382,0.936726,0.864304,0.712965,0.705077,0.675652,0.546984,0.47767,0.428088,0.392839,0.362172,0.325242,0.281162,0.220963,0.169303,0.180493,0.131124,0.053388,0.037627,0.022257,0.022223,0.006113,-0.073006,-0.166775,-0.257817,-0.338504,1
-0.416319,-0.440438,-0.450306,-0.493845,-0.536333,-0.574784,-0.619134,-0.643267,-0.652087,-0.646118,-0.645824,-0.657412,-0.658436,-0.66252,-0.685175,-0.700892,-0.717096,-0.725797,-0.695701,-0.657242,-0.640387,-0.647913,-0.637636,-0.607413,-0.568036,-0.505383,-0.46464,-0.407915,0.174333,0.182,0.211925,0.289111,0.328809,0.380394,0.438703,0.454248,0.494726,0.53573,0.53257,0.458409,0.390617,0.374983,0.379867,0.421563,0.453536,0.487124,0.443642,0.413404,0.443113,0.454807,0.415864,0.308111,0.267501,0.299749,0.319325,0.340089,0.467421,0.601249,0.700522,0.812023,0.892504,0.881759,0.813978,0.727665,0.684848,0.659036,0.599187,0.557417,0.493298,0.449743,0.424482,0.411621,0.40092,0.362689,0.303351,0.255249,0.197442,0.164849,0.161186,0.138433,0.108885,0.051886,-0.0336,-0.114658,-0.212829,-0.310738,1
-0.432564,-0.473889,-0.495521,-0.508723,-0.522235,-0.548489,-0.575858,-0.592803,-0.628801,-0.644795,-0.628323,-0.613093,-0.604098,-0.610796,-0.646278,-0.684937,-0.698786,-0.685785,-0.671976,-0.656577,-0.631215,-0.612449,-0.605423,-0.57895,-0.555435,-0.51124,-0.464843,-0.412956,0.158194,0.199759,0.243432,0.285266,0.336287,0.384296,0.439565,0.516698,0.524473,0.526212,0.581244,0.585674,0.517364,0.456744,0.457234,0.491585,0.498283,0.481469,0.486299,0.49593,0.507939,0.503539,0.442143,0.371553,0.320417,0.301525,0.328527,0.394878,0.472915,0.543432,0.642065,0.810575,0.891944,0.884535,0.764808,0.68328,0.686331,0.652535,0.596724,0.492161,0.411324,0.404317,0.362939,0.312833,0.264658,0.207314,0.181018,0.151118,0.118825,0.080624,0.070823,0.068651,0.032304,-0.013929,-0.069115,-0.176495,-0.288428,-0.347503,1
-0.452755,-0.463306,-0.486167,-0.516572,-0.549735,-0.587647,-0.626138,-0.643519,-0.650761,-0.656313,-0.64988,-0.641242,-0.645955,-0.671018,-0.689402,-0.694426,-0.709294,-0.702801,-0.659798,-0.649052,-0.64559,-0.61227,-0.573726,-0.547143,-0.513424,-0.47374,-0.435925,-0.380121,0.184778,0.246365,0.289594,0.337523,0.398931,0.429502,0.467429,0.509541,0.48918,0.50522,0.511217,0.451211,0.41578,0.376048,0.395484,0.455967,0.442279,0.446466,0.445748,0.459579,0.450858,0.395413,0.33946,0.283375,0.283066,0.29559,0.319954,0.377485,0.479317,0.608587,0.724068,0.83588,0.908669,0.896401,0.800944,0.69522,0.656653,0.607741,0.545997,0.532441,0.474122,0.426739,0.443342,0.399424,0.313435,0.326688,0.282772,0.22824,0.192062,0.122864,0.099462,0.108427,0.107515,0.047174,-0.037913,-0.148419,-0.277921,-0.366016,1
-0.396492,-0.437536,-0.482039,-0.505649,-0.510525,-0.524786,-0.550269,-0.574208,-0.604837,-0.602634,-0.593782,-0.580085,-0.561193,-0.560868,-0.599475,-0.670375,-0.705884,-0.68223,-0.653289,-0.640589,-0.634577,-0.641262,-0.619832,-0.612462,-0.588016,-0.530033,-0.50892,-0.483046,0.079794,0.110538,0.15628,0.213728,0.267867,0.280964,0.32056,0.397491,0.431941,0.458551,0.484262,0.489459,0.462314,0.418168,0.442389,0.505351,0.478395,0.476891,0.491789,0.526646,0.544212,0.496049,0.448165,0.395544,0.371093,0.34815,0.367102,0.456511,0.527325,0.570867,0.650552,0.789812,0.87602,0.869004,0.806543,0.732682,0.657395,0.639811,0.605021,0.505501,0.442311,0.439486,0.407959,0.341203,0.276991,0.200759,0.194309,0.194092,0.146964,0.122966,0.089555,0.065698,0.018524,0.002881,-0.012237,-0.104853,-0.233461,-0.337364,1
-0.442528,-0.463347,-0.49182,-0.511257,-0.54238,-0.574108,-0.596353,-0.608454,-0.640614,-0.636277,-0.620598,-0.622605,-0.607822,-0.621755,-0.662707,-0.697559,-0.716184,-0.7155,-0.696484,-0.67097,-0.64423,-0.630146,-0.628764,-0.589568,-0.550753,-0.504007,-0.451617,-0.394318,0.176865,0.220759,0.287289,0.383941,0.406621,0.448116,0.495839,0.514455,0.548221,0.569569,0.542321,0.50301,0.484604,0.44912,0.465875,0.483711,0.450064,0.43945,0.458598,0.486832,0.452479,0.410515,0.350555,0.312005,0.29176,0.258835,0.284432,0.382903,0.487758,0.595667,0.682206,0.814737,0.915756,0.893081,0.796412,0.709665,0.679341,0.612801,0.551494,0.532238,0.52984,0.492189,0.405763,0.382585,0.343011,0.290508,0.250449,0.191294,0.114077,0.068355,0.049373,0.036032,0.020633,-0.012781,-0.080592,-0.198042,-0.294482,-0.374476,1
-0.425026,-0.443594,-0.455735,-0.495658,-0.537811,-0.569931,-0.597948,-0.624153,-0.648641,-0.65367,-0.638496,-0.64475,-0.661736,-0.659755,-0.676144,-0.704109,-0.710713,-0.7135,-0.703196,-0.670423,-0.655214,-0.649593,-0.626184,-0.579167,-0.532451,-0.475333,-0.449383,-0.433268,0.126952,0.199023,0.245882,0.276694,0.365339,0.397603,0.43,0.510397,0.554313,0.599434,0.597811,0.533551,0.50798,0.49267,0.460898,0.474834,0.488682,0.490646,0.452449,0.476943,0.496001,0.445677,0.438317,0.367704,0.315668,0.327269,0.296847,0.376795,0.52656,0.568529,0.652353,0.845805,0.912669,0.830226,0.733228,0.668192,0.661397,0.655085,0.606174,0.539201,0.469142,0.430261,0.387131,0.367138,0.322919,0.234612,0.198007,0.197158,0.166737,0.100053,0.079962,0.07936,0.0481,0.010797,-0.062244,-0.168577,-0.276977,-0.348603,1
-0.454929,-0.494036,-0.508683,-0.513898,-0.546549,-0.564392,-0.578542,-0.619721,-0.641047,-0.6168,-0.595974,-0.601713,-0.610941,-0.620934,-0.64905,-0.689459,-0.705391,-0.713418,-0.687445,-0.647596,-0.639905,-0.644935,-0.633868,-0.593206,-0.550996,-0.489798,-0.438494,-0.384089,0.147368,0.210039,0.30629,0.401916,0.436128,0.455027,0.506208,0.542109,0.558694,0.579118,0.545825,0.485877,0.485312,0.484965,0.458426,0.444967,0.441801,0.438104,0.447201,0.50877,0.502529,0.445577,0.375805,0.289566,0.254358,0.253611,0.289946,0.379258,0.510333,0.628485,0.759484,0.92738,0.93967,0.962063,0.87423,0.730652,0.685088,0.635335,0.591898,0.519065,0.47324,0.432217,0.368987,0.352163,0.269188,0.223983,0.204082,0.106222,0.052591,0.031452,0.019511,0.011692,-0.010431,-0.033083,-0.149013,-0.239934,-0.289922,-0.347012,1
-0.459949,-0.482289,-0.502211,-0.545264,-0.575008,-0.599767,-0.620016,-0.647319,-0.663398,-0.630927,-0.612377,-0.60541,-0.604433,-0.641895,-0.679583,-0.69179,-0.69955,-0.707393,-0.680527,-0.653278,-0.637673,-0.624875,-0.596428,-0.575002,-0.551099,-0.504483,-0.457534,-0.393428,0.149547,0.201547,0.259277,0.285058,0.359059,0.438337,0.465972,0.489555,0.493345,0.539144,0.552,0.485893,0.447398,0.446484,0.441205,0.460488,0.480939,0.484604,0.485212,0.470489,0.452944,0.402531,0.337923,0.320494,0.300264,0.27672,0.311289,0.403546,0.525476,0.645014,0.764094,0.862266,0.86657,0.867538,0.826649,0.752646,0.732019,0.660139,0.576708,0.529205,0.462951,0.419461,0.402575,0.391,0.31707,0.255933,0.223109,0.165135,0.124964,0.114132,0.083753,0.070104,0.05424,0.02259,-0.053827,-0.148722,-0.241387,-0.322127,1
