@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute attr86 numeric
@attribute attr87 numeric
@attribute attr88 numeric
@attribute attr89 numeric
@attribute attr90 numeric
@attribute attr91 numeric
@attribute attr92 numeric
@attribute attr93 numeric
@attribute attr94 numeric
@attribute attr95 numeric
@attribute attr96 numeric
@attribute attr97 numeric
@attribute attr98 numeric
@attribute attr99 numeric
@attribute attr100 numeric
@attribute attr101 numeric
@attribute attr102 numeric
@attribute attr103 numeric
@attribute attr104 numeric
@attribute attr105 numeric
@attribute attr106 numeric
@attribute attr107 numeric
@attribute attr108 numeric
@attribute attr109 numeric
@attribute attr110 numeric
@attribute attr111 numeric
@attribute attr112 numeric
@attribute attr113 numeric
@attribute attr114 numeric
@attribute attr115 numeric
@attribute attr116 numeric
@attribute attr117 numeric
@attribute attr118 numeric
@attribute attr119 numeric
@attribute attr120 numeric
@attribute attr121 numeric
@attribute attr122 numeric
@attribute attr123 numeric
@attribute attr124 numeric
@attribute attr125 numeric
@attribute attr126 numeric
@attribute attr127 numeric
@attribute attr128 numeric
@attribute attr129 numeric
@attribute attr130 numeric
@attribute attr131 numeric
@attribute attr132 numeric
@attribute attr133 numeric
@attribute attr134 numeric
@attribute attr135 numeric
@attribute attr136 numeric
@attribute attr137 numeric
@attribute attr138 numeric
@attribute attr139 numeric
@attribute attr140 numeric
@attribute attr141 numeric
@attribute attr142 numeric
@attribute attr143 numeric
@attribute attr144 numeric
@attribute attr145 numeric
@attribute attr146 numeric
@attribute attr147 numeric
@attribute attr148 numeric
@attribute attr149 numeric
@attribute attr150 numeric
@attribute attr151 numeric
@attribute attr152 numeric
@attribute attr153 numeric
@attribute attr154 numeric
@attribute target {1,2}

@data
2.092158,1.574254,1.154555,0.742728,0.234086,-0.280198,-0.804988,-1.281487,-1.753854,-2.25136,-2.270931,-2.178599,-2.187923,-2.102554,-2.073041,-2.065709,-1.836329,-1.496669,-1.13875,-1.050257,-1.549133,-1.929399,-2.324015,-2.874831,-2.994175,-2.706494,-2.255782,-1.827506,-1.347681,-0.920793,-0.508811,-0.106124,0.214126,0.579531,0.946458,1.572861,2.008574,2.453541,3.048943,3.575528,3.937178,3.666837,3.135604,2.826184,2.329088,1.718992,1.156212,0.683801,0.159845,0.387102,0.678792,0.884132,1.054273,0.954809,0.810454,0.58207,0.257978,0.61407,1.258415,1.878762,2.548453,2.708704,3.253023,3.721919,3.564797,3.212097,2.848347,2.263367,1.669415,1.215938,0.672234,0.278132,-0.14325,-0.53301,-0.855378,-1.150351,-1.629649,-2.089305,-2.562847,-2.856447,-3.082005,-2.566039,-2.120755,-1.84954,-1.479164,-0.941152,-1.036943,-1.328979,-1.587093,-1.893057,-2.020687,-2.006998,-1.989188,-2.075848,-2.11623,-1.968332,-1.501027,-0.992166,-0.513177,0.008276,0.49083,1.000268,1.246208,1.704734,1.930541,1.446621,0.997652,0.507537,0.199834,-0.241525,-0.812498,-1.327132,-1.251866,-1.010552,-0.802476,-0.668222,-0.266664,0.14598,0.557759,0.940587,1.227455,1.644127,1.466756,1.096934,0.757194,0.365271,0.051212,-0.173918,-0.153615,-0.170854,-0.226311,0.048864,0.390077,0.739899,1.032973,1.327699,1.447133,0.933525,0.582604,0.21151,-0.109071,-0.495654,-0.968977,-1.130234,-1.33656,-1.689824,-1.408624,-0.853421,-0.285369,0.1887,0.448482,0.920971,1.363547,1.839244,1
1.384105,1.041668,0.503942,-0.115561,-0.650352,-1.206842,-1.676201,-2.145541,-2.604731,-2.808114,-2.587733,-2.080033,-1.578827,-0.99364,-0.451156,0.120254,0.750588,1.330264,1.962723,2.56865,3.178396,3.749271,3.352148,2.699427,2.058311,1.45736,0.848939,0.50738,-0.142423,-0.773424,-1.424792,-1.279508,-0.913932,-0.631795,-0.394653,-0.143349,0.144942,0.438627,0.506668,0.291469,-0.012737,-0.207091,-0.466367,-0.682984,-0.943646,-1.255223,-1.129207,-0.527455,0.117409,0.749285,1.045851,1.647025,2.276306,2.920279,3.518978,3.599423,3.005025,2.375935,1.76427,1.145776,0.581931,-0.060492,-0.623862,-1.161941,-1.745817,-2.28133,-2.555585,-2.681035,-2.233902,-1.720819,-1.30255,-0.659625,-0.180093,0.471276,1.011633,1.517299,1.071485,0.426956,-0.065364,-0.473931,-0.472858,-1.231962,-1.61524,-2.013641,-2.306831,-2.673624,-2.54614,-1.921391,-1.31615,-0.719993,-0.154238,0.240445,0.706147,1.333873,1.987427,2.623487,3.279801,3.633648,3.076385,2.375281,1.729074,1.122216,0.503042,-0.136984,-0.79055,-1.44973,-1.813712,-1.546214,-1.227568,-1.124243,-0.805941,-0.225407,0.192967,-0.260313,-0.54756,-0.404997,-0.484655,0.105195,-0.139893,-0.758156,-1.125514,-1.367717,-1.631079,-1.905288,-1.508748,-0.86644,-0.199827,0.417781,1.016762,1.641587,2.2674,2.902388,3.485794,3.22517,2.565612,1.948342,1.325062,0.684686,0.272999,-0.201271,-0.653991,-1.278674,-1.867812,-2.482094,-2.761384,-2.487553,-2.285488,-1.808346,-1.451283,-0.750372,-0.685123,-0.287096,0.195106,0.8678,1
3.547505,3.062365,2.58788,2.078219,1.58521,1.072518,0.576343,0.078259,-0.426471,-0.927402,-1.394759,-1.876347,-2.385111,-1.953469,-1.475558,-0.943632,-0.428864,0.07219,0.543229,0.855174,0.407575,-0.140228,-0.652972,-1.162599,-1.641992,-2.159095,-2.685686,-2.840225,-2.402884,-2.027747,-1.701109,-1.34646,-0.889425,-0.402375,0.125096,-0.005559,-0.346072,-0.873129,-1.394746,-1.85478,-2.227635,-2.745428,-2.454492,-1.90853,-1.334605,-0.813939,-0.237191,0.394563,1.046402,1.699295,2.198936,2.76169,3.111028,2.640672,2.154968,1.614927,1.201512,0.676006,0.009264,-0.539269,0.0714,0.629318,1.159632,1.383245,1.511232,1.359147,1.12776,0.616768,0.031805,-0.536858,-0.047808,0.589818,1.165233,1.631944,2.07184,2.545082,3.009001,3.006265,2.478087,1.954032,1.387879,0.710056,0.060674,-0.54808,-1.079565,-1.612761,-2.180789,-2.683587,-2.524724,-2.123681,-1.696198,-1.212461,-0.669073,-0.20785,0.182021,0.010545,-0.480586,-0.979655,-1.412998,-1.800953,-2.108121,-2.493517,-2.951805,-2.784216,-2.233584,-1.740461,-1.242574,-0.738061,-0.230564,0.269128,0.78012,0.626022,0.164848,-0.330068,-0.850636,-1.367254,-1.902396,-2.365173,-1.892307,-1.45725,-0.988525,-0.493614,-0.001508,0.510084,1.013836,1.499919,1.988206,2.51302,3.003724,3.52157,3.365174,2.888327,2.399027,1.898624,1.427519,0.937407,0.444435,-0.044869,-0.503702,-0.962477,-1.150088,-1.091168,-1.188036,-0.933314,-1.09698,-0.637173,-0.170479,0.305776,0.783293,1.26427,1.760008,2.244935,2.728614,3.215832,1
1.450119,1.501303,0.669077,0.386107,-0.147066,-0.804814,-1.327475,-1.55139,-1.633927,-1.69683,-1.958107,-2.547363,-2.522627,-2.522489,-2.528003,-2.179601,-1.441206,-0.92589,-0.384707,0.207812,0.853222,1.445914,1.963863,2.378066,2.858768,2.992306,2.521249,1.901159,1.801471,1.366669,0.675654,0.175559,-0.16872,-0.365684,-0.618844,-1.086942,-1.76523,-2.351533,-2.388627,-2.331114,-2.387251,-2.426757,-2.264244,-2.210968,-2.334527,-2.533269,-2.589914,-2.583374,-2.566983,-2.605824,-2.005358,-1.347801,-0.846662,-0.469093,-0.345451,0.023588,0.397871,0.334048,0.967271,1.510232,1.671308,2.245887,2.506632,2.532523,2.213051,1.996986,1.482018,0.833673,0.204903,-0.412749,-0.976769,-1.616591,-2.207964,-2.640992,-2.709924,-2.785227,-2.538209,-2.074548,-1.702639,-1.33661,-0.826275,-0.335694,-0.025699,0.590773,1.084953,1.376105,1.967815,2.003787,1.695693,1.285206,0.885212,0.478354,0.05511,-0.43484,-0.880965,-1.299411,-1.880456,-2.328653,-1.964042,-1.303277,-0.627776,0.077265,0.727989,1.348848,1.821018,2.38042,3.040092,3.250657,2.640104,1.93742,1.232857,0.683969,0.109706,-0.529365,-0.34935,-0.046291,0.039146,0.506395,0.823654,1.012299,1.242349,1.410702,1.244505,1.077324,0.872094,0.547429,0.121432,-0.08833,-0.233985,-0.484625,0.179733,0.89676,1.370664,2.090923,2.818563,3.435396,3.306012,2.589094,2.321679,1.725968,1.083989,0.513279,-0.146178,-0.803743,-1.485179,-1.995032,-1.252456,-1.116864,-0.83242,-0.47379,-0.249288,0.295234,0.498942,0.996636,1
1.621955,1.866049,1.284036,0.535354,-0.149784,-0.588879,0.002084,0.644774,1.342404,1.635991,2.333962,3.184504,3.880266,3.533675,2.908988,2.082824,1.432621,0.867762,0.41101,-0.13386,-0.671307,-1.23494,-1.887437,-1.539866,-1.165381,-0.750503,-0.439867,-0.103971,0.263335,0.552876,0.410148,0.045449,-0.312755,-0.622816,-0.958537,-1.372192,-1.834752,-1.453612,-0.841267,-0.288827,0.199493,0.695133,1.205026,1.877401,2.74607,3.332024,3.747745,3.019968,2.20945,1.458437,1.171909,0.470454,-0.153494,-0.457114,0.247566,0.949861,1.480438,1.961157,1.354932,0.645044,-0.042294,-0.366566,-0.9163,-1.475836,-1.968932,-2.493493,-2.875093,-3.391922,-3.555363,-3.552251,-3.490873,-2.739199,-2.044952,-1.367032,-0.69943,-0.395515,0.166529,0.25837,0.971546,0.793412,1.351828,1.855444,2.289002,2.275415,1.65071,1.621781,1.092942,0.448257,0.009175,-0.547172,-1.272476,-1.97358,-2.226421,-1.929481,-1.673333,-1.249199,-0.606987,-0.162628,0.207899,-0.283198,0.300196,0.876526,1.423316,1.642186,1.025018,0.354236,-0.301741,-0.229614,0.419398,1.12773,1.741436,1.542023,1.005655,0.403412,-0.207247,0.165167,-0.039947,-0.495095,-0.967804,-1.64344,-1.822311,-2.12663,-2.066905,-1.375098,-0.616588,-0.051528,0.393178,0.688332,1.420696,1.839313,2.180172,2.309409,1.947757,1.467881,0.912776,0.94126,0.245703,-0.153009,-0.546826,-1.233869,-1.901021,-2.59818,-3.341494,-3.52027,-3.540787,-3.312371,-2.827696,-2.42001,-1.904138,-1.382045,-0.817238,-0.354702,0.186646,0.894388,1
1.128582,1.044214,0.513546,0.06456,-0.46353,-1.021385,-1.61487,-1.156334,-0.625188,-0.069334,0.412205,0.999676,1.51534,2.13627,2.801396,3.404394,3.247016,2.866388,2.532576,1.981227,1.395647,0.830624,0.31146,-0.186633,-0.586842,-1.219217,-1.843031,-1.686802,-1.553269,-1.424892,-1.368261,-1.117371,-0.926879,-0.940547,-1.062407,-1.357333,-1.482119,-1.643194,-1.803451,-2.113389,-1.650765,-1.042944,-0.411158,-0.066062,0.493164,0.94249,1.282168,1.915147,2.414218,2.737959,3.155544,3.301864,2.695002,2.029791,1.460286,0.911595,0.482739,0.009399,-0.560654,-1.013165,-1.511305,-1.430524,-0.761819,-0.274555,0.11002,0.355414,1.037329,0.951147,0.47557,-0.009849,-0.471844,-0.955542,-1.270175,-1.575036,-1.937499,-2.300855,-2.670393,-2.793293,-3.208792,-3.290886,-3.119677,-2.458326,-1.962873,-1.465976,-0.857042,-0.282541,0.289373,0.860348,1.371188,1.974233,2.639342,3.030804,3.128415,2.605041,2.316587,1.945791,1.391023,0.866762,0.287605,-0.359297,-0.978882,-1.369108,-1.399127,-0.957514,-0.548169,-0.140101,0.542096,0.584609,0.079903,0.062991,0.410513,0.14991,0.447099,0.336715,0.649153,0.63953,-0.043991,-0.478743,-0.958953,-1.333603,-1.361148,-0.911521,-0.293373,0.331833,0.95647,1.444865,2.05476,2.4629,2.879387,3.290946,3.264054,2.599582,1.977892,1.474665,0.889033,0.492628,-0.112563,-0.65158,-1.243236,-1.809222,-2.383736,-2.938229,-2.999521,-2.850946,-2.622118,-2.48278,-2.194289,-1.808988,-1.493692,-1.067769,-0.803332,-0.305381,0.176898,0.669828,1
3.301082,3.050524,2.74026,2.276144,2.06429,1.511144,0.897704,0.245603,-0.279881,-0.665262,-1.126645,-1.586573,-2.07908,-1.782025,-1.656569,-1.525654,-1.329341,-1.126565,-1.04365,-1.154302,-1.459422,-1.626758,-1.728991,-1.998283,-1.673049,-1.30591,-0.785154,-0.389025,-0.024444,0.644513,0.96225,1.64397,2.170681,2.522606,2.826484,3.265793,2.93469,2.351452,1.799587,1.205662,0.73783,0.155672,-0.202932,-0.769277,-1.179678,-1.616436,-1.281125,-0.549582,-0.009578,0.055659,0.49386,1.057392,0.863797,0.462995,-0.022857,-0.627228,-1.066909,-1.481689,-1.728283,-2.122789,-2.58359,-2.881869,-3.160107,-3.315581,-2.858832,-2.32472,-1.864708,-1.424155,-0.760425,-0.030644,0.527299,1.035291,1.634714,2.147726,2.630714,3.059215,3.147689,2.472496,2.273567,1.999774,1.376371,0.880063,0.280067,-0.359319,-0.933607,-1.273542,-1.465394,-1.033855,-0.593527,-0.089888,0.50303,0.600756,0.254091,0.403323,0.211642,0.426357,0.405017,0.536331,0.725745,0.25791,-0.336475,-0.610163,-1.091782,-1.492997,-1.313328,-0.992401,-0.39088,0.183249,0.831042,1.35267,2.017398,2.344401,2.817479,3.129213,3.294605,2.695918,2.223144,1.657686,0.977672,0.704599,0.072623,-0.526389,-1.331491,-1.858848,-2.318197,-2.8618,-3.195141,-3.016138,-2.759512,-2.57019,-2.128869,-1.751804,-1.271229,-1.041121,-0.549108,-0.033477,0.506877,0.913403,0.841747,0.430124,0.137253,-0.359165,-1.045453,-1.611527,-1.587067,-1.167324,-0.614898,-0.224754,0.171046,0.732049,1.144427,1.721817,2.300427,2.778533,1
1.067769,0.917564,0.514395,0.119216,-0.371916,-0.809361,-1.406893,-1.691446,-1.885929,-2.217053,-2.382528,-2.271765,-1.990607,-1.59791,-1.201742,-0.832287,-0.314537,0.262392,0.711768,1.278589,1.8601,2.42392,2.973527,3.567017,3.563134,3.104772,2.57118,2.050582,1.488956,0.942098,0.304932,-0.087071,-0.639993,-1.277873,-1.774484,-2.108404,-2.497069,-2.461093,-2.364476,-2.26388,-2.240127,-2.25027,-2.264923,-2.317464,-2.489897,-2.561228,-2.415277,-1.904626,-1.458628,-0.875116,-0.376651,0.082601,0.574088,1.145465,1.680313,2.247487,2.740877,3.25249,3.24121,2.62042,2.075786,1.516554,0.937663,0.421811,-0.053021,-0.596388,-1.072838,-1.524112,-1.895065,-2.273107,-2.549458,-2.41796,-2.186215,-2.013809,-1.789094,-1.449781,-0.819976,-0.395933,0.145615,0.474066,1.08758,1.115162,0.706361,0.304035,-0.146894,-0.576808,-0.805243,-1.027459,-1.288051,-1.455947,-1.604979,-1.643431,-1.758453,-1.52296,-0.990255,-0.454981,0.05228,0.608805,1.162024,1.579659,2.100676,2.641471,3.207232,3.293554,2.850653,2.276778,1.75406,1.224844,0.67431,0.095308,-0.520634,-0.904192,-0.649625,-0.148021,0.4128,0.19298,-0.108518,0.126844,0.361372,0.314484,-0.004996,0.017969,0.445297,0.095732,-0.489812,-0.732746,-0.576212,0.041291,0.625113,1.210885,1.644199,2.192422,2.709704,3.142558,3.293624,2.735183,2.199189,1.678976,1.127527,0.621227,0.074275,-0.44118,-0.97227,-1.488295,-1.628233,-1.574326,-1.44572,-1.294255,-1.081294,-0.869017,-0.683919,-0.204357,0.182409,0.673157,1
3.472661,3.302159,2.722016,2.30132,1.786553,1.206887,0.694844,0.169724,-0.229122,-0.641936,-1.129171,-1.599603,-1.99057,-2.291697,-2.666895,-2.572538,-2.489118,-2.351078,-2.39154,-2.388641,-2.430859,-2.512326,-2.651567,-2.407014,-1.978028,-1.655658,-1.267092,-0.74716,-0.377448,0.011788,0.571931,1.156868,1.692295,2.265964,2.836639,3.172537,2.80442,2.311346,1.770027,1.20086,0.723663,0.194655,-0.212605,-0.547769,-0.942421,-1.294552,-1.620422,-1.993765,-2.271976,-2.509797,-2.390125,-2.104605,-1.915617,-1.609138,-1.140689,-0.608867,-0.119453,0.314229,0.84317,1.140526,0.99697,0.524698,-0.03142,-0.550844,-0.845944,-0.998235,-1.224417,-1.455553,-1.561413,-1.576301,-1.249345,-0.668129,-0.08523,0.377238,0.928881,1.527589,1.887152,2.503254,3.03447,3.431073,3.266655,2.754203,2.169944,1.656153,1.137961,0.641283,0.108505,-0.406246,-0.773755,-0.549924,-0.060612,0.466839,0.429756,0.025263,0.300843,0.424526,0.383612,0.013953,0.095663,0.556137,0.148191,-0.426374,-0.736538,-0.364177,0.111594,0.663795,1.17832,1.583542,2.228446,2.782051,3.238316,3.35263,2.863286,2.106588,1.645108,1.139099,0.590211,0.089186,-0.51199,-1.086846,-1.50046,-1.665454,-1.521228,-1.364435,-1.175417,-0.950142,-0.757187,-0.314659,0.278334,0.86745,0.895425,0.512636,0.152228,-0.466031,-0.975194,-1.474085,-1.734923,-1.908974,-2.378729,-2.525039,-2.237238,-1.999811,-1.677968,-1.44649,-1.102862,-0.761344,-0.343792,0.088346,0.50288,1.00863,1.528127,2.030349,2.537359,3.063789,1
2.960025,2.825099,2.299182,1.782987,1.269592,0.808879,0.321958,-0.15608,-0.691336,-0.596099,-0.1113,0.406185,0.891751,1.101097,1.272506,1.106399,0.882794,0.440435,-0.029127,-0.508627,-0.846933,-0.337914,0.144222,0.616666,1.064883,1.465075,1.992459,2.439428,2.910508,3.048761,2.577804,1.944028,1.320413,0.833774,0.35712,-0.138237,-0.616655,-1.120326,-1.832171,-2.214436,-2.569684,-2.823499,-2.683059,-2.262031,-2.061857,-1.772348,-1.405978,-0.961888,-0.48515,0.018495,-0.142055,-0.483555,-1.063,-1.407786,-1.702757,-1.89343,-2.127512,-2.527132,-2.544144,-1.965678,-1.311467,-0.737391,-0.157936,0.52151,0.996695,1.094753,0.567638,0.043121,-0.457701,-1.036874,-1.533044,-1.788825,-1.288563,-0.860319,-0.229319,0.325385,0.887027,1.464915,2.129903,2.713737,3.264158,3.553129,3.048167,2.4322,1.846942,1.2803,0.712281,0.177423,-0.414764,-0.24276,-0.536838,-0.486526,-0.226003,-0.494529,0.028957,0.549313,1.133362,1.676983,2.229715,2.788472,3.30597,3.725342,3.649988,3.146969,2.668215,2.051621,1.400297,0.805854,0.190583,-0.4112,-0.983321,-1.487764,-1.890667,-1.471591,-0.892206,-0.29381,0.245137,0.793293,1.115725,0.750623,0.252603,-0.425668,-1.033825,-1.723105,-2.324459,-2.656468,-2.376156,-2.078775,-1.901666,-1.661671,-1.327869,-1.04045,-0.566639,-0.192751,-0.284158,-0.70272,-1.177885,-1.650471,-1.951604,-2.234356,-2.448532,-2.948235,-2.854064,-2.585767,-2.220487,-1.745783,-1.146634,-0.649765,-0.157085,0.320518,0.813491,1.285657,1.880087,2.411668,1
